2014-10-03 09:30:00+00:00,59.706
2014-10-03 10:00:00+00:00,59.918
2014-10-03 10:30:00+00:00,60.247
2014-10-03 11:00:00+00:00,60.13399999999999
2014-10-03 11:30:00+00:00,60.406000000000006
2014-10-03 12:00:00+00:00,60.675
2014-10-03 12:30:00+00:00,60.652
2014-10-03 13:00:00+00:00,61.165
2014-10-03 13:30:00+00:00,61.207
2014-10-03 14:00:00+00:00,61.821999999999996
2014-10-03 14:30:00+00:00,61.826
2014-10-03 15:00:00+00:00,61.506
2014-10-03 15:30:00+00:00,61.63399999999999
2014-10-03 16:00:00+00:00,61.672
2014-10-03 16:30:00+00:00,61.378
2014-10-03 17:00:00+00:00,61.08
2014-10-03 17:30:00+00:00,61.11
2014-10-03 18:00:00+00:00,60.876000000000005
2014-10-03 18:30:00+00:00,60.691
2014-10-03 19:00:00+00:00,60.66
2014-10-03 19:30:00+00:00,60.573
2014-10-03 20:00:00+00:00,60.691
2014-10-03 20:30:00+00:00,60.391999999999996
2014-10-03 21:00:00+00:00,60.358000000000004
2014-10-03 21:30:00+00:00,60.354
2014-10-03 22:00:00+00:00,60.233000000000004
2014-10-03 22:30:00+00:00,60.38399999999999
2014-10-03 23:00:00+00:00,60.25899999999999
2014-10-03 23:30:00+00:00,60.25899999999999
2014-10-04 00:00:00+00:00,60.403
2014-10-04 00:30:00+00:00,60.369
2014-10-04 01:00:00+00:00,60.373000000000005
2014-10-04 01:30:00+00:00,60.365
2014-10-04 02:00:00+00:00,60.214
2014-10-04 02:30:00+00:00,60.327
2014-10-04 03:00:00+00:00,60.443999999999996
2014-10-04 03:30:00+00:00,60.266999999999996
2014-10-04 04:00:00+00:00,60.35
2014-10-04 04:30:00+00:00,60.316
2014-10-04 05:00:00+00:00,60.372
2014-10-04 05:30:00+00:00,60.493
2014-10-04 06:00:00+00:00,60.312
2014-10-04 06:30:00+00:00,60.425
2014-10-04 07:00:00+00:00,60.448
2014-10-04 07:30:00+00:00,60.573
2014-10-04 08:00:00+00:00,60.69
2014-10-04 08:30:00+00:00,60.656000000000006
2014-10-04 09:00:00+00:00,60.656000000000006
2014-10-04 09:30:00+00:00,60.769
2014-10-04 10:00:00+00:00,60.946000000000005
2014-10-04 10:30:00+00:00,60.795
2014-10-04 11:00:00+00:00,60.788000000000004
2014-10-04 11:30:00+00:00,60.485
2014-10-04 12:00:00+00:00,60.599
2014-10-04 12:30:00+00:00,60.659
2014-10-04 13:00:00+00:00,60.357
2014-10-04 13:30:00+00:00,60.746
2014-10-04 14:00:00+00:00,60.652
2014-10-04 14:30:00+00:00,60.5
2014-10-04 15:00:00+00:00,61.323
2014-10-04 15:30:00+00:00,61.323
2014-10-04 16:00:00+00:00,61.538000000000004
2014-10-04 16:30:00+00:00,61.293
2014-10-04 17:00:00+00:00,60.901
2014-10-04 17:30:00+00:00,60.542
2014-10-04 18:00:00+00:00,60.266000000000005
2014-10-04 18:30:00+00:00,59.691
2014-10-04 19:00:00+00:00,59.653
2014-10-04 19:30:00+00:00,59.376000000000005
2014-10-04 20:00:00+00:00,58.982
2014-10-04 20:30:00+00:00,58.792
2014-10-04 21:00:00+00:00,58.511
2014-10-04 21:30:00+00:00,58.077
2014-10-04 22:00:00+00:00,57.856
2014-10-04 22:30:00+00:00,57.70399999999999
2014-10-04 23:00:00+00:00,57.266000000000005
2014-10-04 23:30:00+00:00,57.133
2014-10-05 00:00:00+00:00,56.973
2014-10-05 00:30:00+00:00,56.602
2014-10-05 01:00:00+00:00,56.316
2014-10-05 01:30:00+00:00,56.095
2014-10-05 02:00:00+00:00,55.773999999999994
2014-10-05 02:30:00+00:00,55.672
2014-10-05 03:00:00+00:00,55.391999999999996
2014-10-05 03:30:00+00:00,55.138999999999996
2014-10-05 04:00:00+00:00,55.033
2014-10-05 04:30:00+00:00,54.746
2014-10-05 05:00:00+00:00,54.57899999999999
2014-10-05 05:30:00+00:00,54.422
2014-10-05 06:00:00+00:00,54.23
2014-10-05 06:30:00+00:00,54.062
2014-10-05 07:00:00+00:00,54.114
2014-10-05 07:30:00+00:00,54.107
2014-10-05 08:00:00+00:00,54.1
2014-10-05 08:30:00+00:00,54.254
2014-10-05 09:00:00+00:00,54.397
2014-10-05 09:30:00+00:00,54.605
2014-10-05 10:00:00+00:00,54.93600000000001
2014-10-05 10:30:00+00:00,55.361000000000004
2014-10-05 11:00:00+00:00,55.88399999999999
2014-10-05 11:30:00+00:00,55.976000000000006
2014-10-05 12:00:00+00:00,56.678000000000004
2014-10-05 12:30:00+00:00,56.952
2014-10-05 13:00:00+00:00,56.803000000000004
2014-10-05 13:30:00+00:00,57.115
2014-10-05 14:00:00+00:00,57.488
2014-10-05 14:30:00+00:00,57.251000000000005
2014-10-05 15:00:00+00:00,57.593
2014-10-05 15:30:00+00:00,57.597
2014-10-05 16:00:00+00:00,57.543
2014-10-05 16:30:00+00:00,57.425
2014-10-05 17:00:00+00:00,57.178000000000004
2014-10-05 17:30:00+00:00,57.03
2014-10-05 18:00:00+00:00,56.996
2014-10-05 18:30:00+00:00,56.935
2014-10-05 19:00:00+00:00,56.725
2014-10-05 19:30:00+00:00,56.87
2014-10-05 20:00:00+00:00,56.68
2014-10-05 20:30:00+00:00,56.74100000000001
2014-10-05 21:00:00+00:00,56.646
2014-10-05 21:30:00+00:00,56.31
2014-10-05 22:00:00+00:00,56.395
2014-10-05 22:30:00+00:00,56.536
2014-10-05 23:00:00+00:00,56.262
2014-10-05 23:30:00+00:00,56.318999999999996
2014-10-06 00:00:00+00:00,56.193000000000005
2014-10-06 00:30:00+00:00,55.911
2014-10-06 01:00:00+00:00,55.965
2014-10-06 01:30:00+00:00,55.985
2014-10-06 02:00:00+00:00,55.802
2014-10-06 02:30:00+00:00,55.646
2014-10-06 03:00:00+00:00,55.608000000000004
2014-10-06 03:30:00+00:00,55.482
2014-10-06 04:00:00+00:00,55.472
2014-10-06 04:30:00+00:00,55.522
2014-10-06 05:00:00+00:00,55.403
2014-10-06 05:30:00+00:00,55.36600000000001
2014-10-06 06:00:00+00:00,55.451
2014-10-06 06:30:00+00:00,55.325
2014-10-06 07:00:00+00:00,55.406000000000006
2014-10-06 07:30:00+00:00,55.43600000000001
2014-10-06 08:00:00+00:00,55.372
2014-10-06 08:30:00+00:00,55.365
2014-10-06 09:00:00+00:00,55.419
2014-10-06 09:30:00+00:00,55.476000000000006
2014-10-06 10:00:00+00:00,55.656000000000006
2014-10-06 10:30:00+00:00,55.656000000000006
2014-10-06 11:00:00+00:00,55.648999999999994
2014-10-06 11:30:00+00:00,55.676
2014-10-06 12:00:00+00:00,55.791000000000004
2014-10-06 12:30:00+00:00,55.784
2014-10-06 13:00:00+00:00,55.94
2014-10-06 13:30:00+00:00,55.93600000000001
2014-10-06 14:00:00+00:00,56.023999999999994
2014-10-06 14:30:00+00:00,56.141999999999996
2014-10-06 15:00:00+00:00,56.26
2014-10-06 15:30:00+00:00,56.504
2014-10-06 16:00:00+00:00,56.412
2014-10-06 16:30:00+00:00,56.43899999999999
2014-10-06 17:00:00+00:00,56.496
2014-10-06 17:30:00+00:00,56.58
2014-10-06 18:00:00+00:00,56.668
2014-10-06 18:30:00+00:00,56.702
2014-10-06 19:00:00+00:00,56.668
2014-10-06 19:30:00+00:00,56.691
2014-10-06 20:00:00+00:00,56.843
2014-10-06 20:30:00+00:00,56.927
2014-10-06 21:00:00+00:00,57.048
2014-10-06 21:30:00+00:00,56.927
2014-10-06 22:00:00+00:00,56.919
2014-10-06 22:30:00+00:00,56.916000000000004
2014-10-06 23:00:00+00:00,57.06399999999999
2014-10-06 23:30:00+00:00,57.121
2014-10-07 00:00:00+00:00,57.033
2014-10-07 00:30:00+00:00,57.121
2014-10-07 01:00:00+00:00,57.208
2014-10-07 01:30:00+00:00,57.083
2014-10-07 02:00:00+00:00,57.227
2014-10-07 02:30:00+00:00,57.258
2014-10-07 03:00:00+00:00,57.106
2014-10-07 03:30:00+00:00,57.224
2014-10-07 04:00:00+00:00,57.18600000000001
2014-10-07 04:30:00+00:00,57.092
2014-10-07 05:00:00+00:00,57.088
2014-10-07 05:30:00+00:00,56.997
2014-10-07 06:00:00+00:00,56.933
2014-10-07 06:30:00+00:00,56.898999999999994
2014-10-07 07:00:00+00:00,56.922
2014-10-07 07:30:00+00:00,56.858000000000004
2014-10-07 08:00:00+00:00,57.07
2014-10-07 08:30:00+00:00,56.861999999999995
2014-10-07 09:00:00+00:00,56.563
2014-10-07 09:30:00+00:00,56.193999999999996
2014-10-07 10:00:00+00:00,55.75899999999999
2014-10-07 10:30:00+00:00,55.413999999999994
2014-10-07 11:00:00+00:00,55.095
2014-10-07 11:30:00+00:00,54.771
2014-10-07 12:00:00+00:00,54.419
2014-10-07 12:30:00+00:00,54.031000000000006
2014-10-07 13:00:00+00:00,53.76
2014-10-07 13:30:00+00:00,53.553000000000004
2014-10-07 14:00:00+00:00,53.68600000000001
2014-10-07 14:30:00+00:00,53.382
2014-10-07 15:00:00+00:00,53.239
2014-10-07 15:30:00+00:00,53.123999999999995
2014-10-07 16:00:00+00:00,52.79
2014-10-07 16:30:00+00:00,52.135
2014-10-07 17:00:00+00:00,51.691
2014-10-07 17:30:00+00:00,51.306000000000004
2014-10-07 18:00:00+00:00,51.074
2014-10-07 18:30:00+00:00,50.715
2014-10-07 19:00:00+00:00,50.327
2014-10-07 19:30:00+00:00,51.872
2014-10-07 20:00:00+00:00,51.208999999999996
2014-10-07 20:30:00+00:00,50.628
2014-10-07 21:00:00+00:00,50.395
2014-10-07 21:30:00+00:00,50.632
2014-10-07 22:00:00+00:00,50.018
2014-10-07 22:30:00+00:00,49.799
2014-10-07 23:00:00+00:00,49.872
2014-10-07 23:30:00+00:00,49.394
2014-10-08 00:00:00+00:00,49.483000000000004
2014-10-08 00:30:00+00:00,49.455
2014-10-08 01:00:00+00:00,49.338
2014-10-08 01:30:00+00:00,49.1
2014-10-08 02:00:00+00:00,49.478
2014-10-08 02:30:00+00:00,49.57899999999999
2014-10-08 03:00:00+00:00,49.768
2014-10-08 03:30:00+00:00,49.541000000000004
2014-10-08 04:00:00+00:00,49.73
2014-10-08 04:30:00+00:00,49.986000000000004
2014-10-08 05:00:00+00:00,49.998000000000005
2014-10-08 05:30:00+00:00,50.055
2014-10-08 06:00:00+00:00,50.038999999999994
2014-10-08 06:30:00+00:00,50.865
2014-10-08 07:00:00+00:00,49.945
2014-10-08 07:30:00+00:00,51.534
2014-10-08 08:00:00+00:00,52.372
2014-10-08 08:30:00+00:00,52.875
2014-10-08 09:00:00+00:00,53.136
2014-10-08 09:30:00+00:00,53.07
2014-10-08 10:00:00+00:00,53.278
2014-10-08 10:30:00+00:00,53.626999999999995
2014-10-08 11:00:00+00:00,53.738
2014-10-08 11:30:00+00:00,53.841
2014-10-08 12:00:00+00:00,54.646
2014-10-08 12:30:00+00:00,55.285
2014-10-08 13:00:00+00:00,55.236000000000004
2014-10-08 13:30:00+00:00,55.403999999999996
2014-10-08 14:00:00+00:00,56.33
2014-10-08 14:30:00+00:00,57.093999999999994
2014-10-08 15:00:00+00:00,57.977
2014-10-08 15:30:00+00:00,59.123999999999995
2014-10-08 16:00:00+00:00,63.258
2014-10-08 16:30:00+00:00,60.028
2014-10-08 17:00:00+00:00,59.013999999999996
2014-10-08 17:30:00+00:00,58.09
2014-10-08 18:00:00+00:00,57.888999999999996
2014-10-08 18:30:00+00:00,57.906000000000006
2014-10-08 19:00:00+00:00,58.03
2014-10-08 19:30:00+00:00,57.368
2014-10-08 20:00:00+00:00,56.758
2014-10-08 20:30:00+00:00,56.103
2014-10-08 21:00:00+00:00,55.492
2014-10-08 21:30:00+00:00,55.565
2014-10-08 22:00:00+00:00,54.972
2014-10-08 22:30:00+00:00,54.2
2014-10-08 23:00:00+00:00,54.028999999999996
2014-10-08 23:30:00+00:00,53.512
2014-10-09 00:00:00+00:00,53.308
2014-10-09 00:30:00+00:00,53.003
2014-10-09 01:00:00+00:00,52.888999999999996
2014-10-09 01:30:00+00:00,52.537
2014-10-09 02:00:00+00:00,52.633
2014-10-09 02:30:00+00:00,52.763000000000005
2014-10-09 03:00:00+00:00,52.739
2014-10-09 03:30:00+00:00,52.757
2014-10-09 04:00:00+00:00,52.708999999999996
2014-10-09 04:30:00+00:00,52.901
2014-10-09 05:00:00+00:00,53.006
2014-10-09 05:30:00+00:00,53.145
2014-10-09 06:00:00+00:00,53.11
2014-10-09 06:30:00+00:00,53.715
2014-10-09 07:00:00+00:00,54.361000000000004
2014-10-09 07:30:00+00:00,54.695
2014-10-09 08:00:00+00:00,57.346000000000004
2014-10-09 08:30:00+00:00,57.098
2014-10-09 09:00:00+00:00,56.172
2014-10-09 09:30:00+00:00,55.81399999999999
2014-10-09 10:00:00+00:00,55.273999999999994
2014-10-09 10:30:00+00:00,55.367
2014-10-09 11:00:00+00:00,55.422
2014-10-09 11:30:00+00:00,55.521
2014-10-09 12:00:00+00:00,55.566
2014-10-09 12:30:00+00:00,55.678999999999995
2014-10-09 13:00:00+00:00,56.176
2014-10-09 13:30:00+00:00,56.07
2014-10-09 14:00:00+00:00,57.54
2014-10-09 14:30:00+00:00,56.941
2014-10-09 15:00:00+00:00,56.992
2014-10-09 15:30:00+00:00,57.265
2014-10-09 16:00:00+00:00,57.53
2014-10-09 16:30:00+00:00,57.52
2014-10-09 17:00:00+00:00,56.815
2014-10-09 17:30:00+00:00,56.391999999999996
2014-10-09 18:00:00+00:00,62.873999999999995
2014-10-09 18:30:00+00:00,60.034
2014-10-09 19:00:00+00:00,59.526
2014-10-09 19:30:00+00:00,59.001000000000005
2014-10-09 20:00:00+00:00,57.537
2014-10-09 20:30:00+00:00,56.951
2014-10-09 21:00:00+00:00,56.075
2014-10-09 21:30:00+00:00,56.657
2014-10-09 22:00:00+00:00,56.736999999999995
2014-10-09 22:30:00+00:00,55.728
2014-10-09 23:00:00+00:00,55.1
2014-10-09 23:30:00+00:00,54.674
2014-10-10 00:00:00+00:00,54.224
2014-10-10 00:30:00+00:00,53.958
2014-10-10 01:00:00+00:00,53.961999999999996
2014-10-10 01:30:00+00:00,53.997
2014-10-10 02:00:00+00:00,53.913999999999994
2014-10-10 02:30:00+00:00,53.81
2014-10-10 03:00:00+00:00,53.946000000000005
2014-10-10 03:30:00+00:00,54.136
2014-10-10 04:00:00+00:00,54.181000000000004
2014-10-10 04:30:00+00:00,54.223
2014-10-10 05:00:00+00:00,54.095
2014-10-10 05:30:00+00:00,54.137
2014-10-10 06:00:00+00:00,54.188
2014-10-10 06:30:00+00:00,54.667
2014-10-10 07:00:00+00:00,54.354
2014-10-10 07:30:00+00:00,54.102
2014-10-10 08:00:00+00:00,57.558
2014-10-10 08:30:00+00:00,55.085
2014-10-10 09:00:00+00:00,54.388000000000005
2014-10-10 09:30:00+00:00,53.945
2014-10-10 10:00:00+00:00,54.464
2014-10-10 10:30:00+00:00,55.326
2014-10-10 11:00:00+00:00,55.202
2014-10-10 11:30:00+00:00,56.957
2014-10-10 12:00:00+00:00,71.579
2014-10-10 12:30:00+00:00,77.87100000000001
2014-10-10 13:00:00+00:00,66.169
2014-10-10 13:30:00+00:00,62.25
2014-10-10 14:00:00+00:00,61.062
2014-10-10 14:30:00+00:00,60.0
2014-10-10 15:00:00+00:00,59.641000000000005
2014-10-10 15:30:00+00:00,59.185
2014-10-10 16:00:00+00:00,58.856
2014-10-10 16:30:00+00:00,59.093999999999994
2014-10-10 17:00:00+00:00,58.17
2014-10-10 17:30:00+00:00,58.063
2014-10-10 18:00:00+00:00,58.483000000000004
2014-10-10 18:30:00+00:00,58.165
2014-10-10 19:00:00+00:00,57.35
2014-10-10 19:30:00+00:00,56.965
2014-10-10 20:00:00+00:00,57.047
2014-10-10 20:30:00+00:00,56.676
2014-10-10 21:00:00+00:00,56.604
2014-10-10 21:30:00+00:00,56.442
2014-10-10 22:00:00+00:00,57.549
2014-10-10 22:30:00+00:00,56.998000000000005
2014-10-10 23:00:00+00:00,56.566
2014-10-10 23:30:00+00:00,56.053000000000004
2014-10-11 00:00:00+00:00,55.595
2014-10-11 00:30:00+00:00,55.326
2014-10-11 01:00:00+00:00,55.102
2014-10-11 01:30:00+00:00,55.208999999999996
2014-10-11 02:00:00+00:00,55.001999999999995
2014-10-11 02:30:00+00:00,54.611999999999995
2014-10-11 03:00:00+00:00,54.501999999999995
2014-10-11 03:30:00+00:00,54.316
2014-10-11 04:00:00+00:00,53.95
2014-10-11 04:30:00+00:00,53.933
2014-10-11 05:00:00+00:00,53.761
2014-10-11 05:30:00+00:00,53.747
2014-10-11 06:00:00+00:00,53.406000000000006
2014-10-11 06:30:00+00:00,53.13
2014-10-11 07:00:00+00:00,54.677
2014-10-11 07:30:00+00:00,54.082
2014-10-11 08:00:00+00:00,54.236999999999995
2014-10-11 08:30:00+00:00,54.151
2014-10-11 09:00:00+00:00,54.44
2014-10-11 09:30:00+00:00,54.278
2014-10-11 10:00:00+00:00,54.113
2014-10-11 10:30:00+00:00,54.667
2014-10-11 11:00:00+00:00,54.443999999999996
2014-10-11 11:30:00+00:00,54.553999999999995
2014-10-11 12:00:00+00:00,54.794
2014-10-11 12:30:00+00:00,55.227
2014-10-11 13:00:00+00:00,55.474
2014-10-11 13:30:00+00:00,55.47
2014-10-11 14:00:00+00:00,55.494
2014-10-11 14:30:00+00:00,55.607
2014-10-11 15:00:00+00:00,55.75
2014-10-11 15:30:00+00:00,56.12
2014-10-11 16:00:00+00:00,56.273999999999994
2014-10-11 16:30:00+00:00,56.42
2014-10-11 17:00:00+00:00,56.475
2014-10-11 17:30:00+00:00,56.433
2014-10-11 18:00:00+00:00,56.306999999999995
2014-10-11 18:30:00+00:00,56.184
2014-10-11 19:00:00+00:00,57.193000000000005
2014-10-11 19:30:00+00:00,56.17100000000001
2014-10-11 20:00:00+00:00,55.413999999999994
2014-10-11 20:30:00+00:00,55.589
2014-10-11 21:00:00+00:00,55.727
2014-10-11 21:30:00+00:00,54.995
2014-10-11 22:00:00+00:00,54.229
2014-10-11 22:30:00+00:00,53.515
2014-10-11 23:00:00+00:00,53.556000000000004
2014-10-11 23:30:00+00:00,52.48
2014-10-12 00:00:00+00:00,52.059
2014-10-12 00:30:00+00:00,51.754
2014-10-12 01:00:00+00:00,51.615
2014-10-12 01:30:00+00:00,51.047
2014-10-12 02:00:00+00:00,51.081
2014-10-12 02:30:00+00:00,51.093
2014-10-12 03:00:00+00:00,50.885
2014-10-12 03:30:00+00:00,50.99100000000001
2014-10-12 04:00:00+00:00,50.611000000000004
2014-10-12 04:30:00+00:00,50.711000000000006
2014-10-12 05:00:00+00:00,50.72
2014-10-12 05:30:00+00:00,50.641000000000005
2014-10-12 06:00:00+00:00,50.685
2014-10-12 06:30:00+00:00,50.273999999999994
2014-10-12 07:00:00+00:00,50.31399999999999
2014-10-12 07:30:00+00:00,50.486000000000004
2014-10-12 08:00:00+00:00,51.0
2014-10-12 08:30:00+00:00,50.99100000000001
2014-10-12 09:00:00+00:00,53.731
2014-10-12 09:30:00+00:00,53.283
2014-10-12 10:00:00+00:00,54.145
2014-10-12 10:30:00+00:00,54.601000000000006
2014-10-12 11:00:00+00:00,54.313
2014-10-12 11:30:00+00:00,54.086000000000006
2014-10-12 12:00:00+00:00,54.81399999999999
2014-10-12 12:30:00+00:00,55.163999999999994
2014-10-12 13:00:00+00:00,69.65100000000001
2014-10-12 13:30:00+00:00,65.104
2014-10-12 14:00:00+00:00,61.132
2014-10-12 14:30:00+00:00,61.086999999999996
2014-10-12 15:00:00+00:00,59.223
2014-10-12 15:30:00+00:00,57.401
2014-10-12 16:00:00+00:00,55.983000000000004
2014-10-12 16:30:00+00:00,54.968
2014-10-12 17:00:00+00:00,54.225
2014-10-12 17:30:00+00:00,53.663000000000004
2014-10-12 18:00:00+00:00,53.357
2014-10-12 18:30:00+00:00,53.35
2014-10-12 19:00:00+00:00,53.645
2014-10-12 19:30:00+00:00,52.81
2014-10-12 20:00:00+00:00,52.49
2014-10-12 20:30:00+00:00,52.988
2014-10-12 21:00:00+00:00,52.54600000000001
2014-10-12 21:30:00+00:00,55.068999999999996
2014-10-12 22:00:00+00:00,53.293
2014-10-12 22:30:00+00:00,53.227
2014-10-12 23:00:00+00:00,52.706
2014-10-12 23:30:00+00:00,52.163000000000004
2014-10-13 00:00:00+00:00,52.042
2014-10-13 00:30:00+00:00,52.076
2014-10-13 01:00:00+00:00,52.178000000000004
2014-10-13 01:30:00+00:00,52.283
2014-10-13 02:00:00+00:00,52.183
2014-10-13 02:30:00+00:00,52.343999999999994
2014-10-13 03:00:00+00:00,52.63399999999999
2014-10-13 03:30:00+00:00,52.707
2014-10-13 04:00:00+00:00,52.815
2014-10-13 04:30:00+00:00,52.777
2014-10-13 05:00:00+00:00,53.068999999999996
2014-10-13 05:30:00+00:00,53.27
2014-10-13 06:00:00+00:00,53.236000000000004
2014-10-13 06:30:00+00:00,53.937
2014-10-13 07:00:00+00:00,53.663000000000004
2014-10-13 07:30:00+00:00,53.583
2014-10-13 08:00:00+00:00,59.535
2014-10-13 08:30:00+00:00,55.215
2014-10-13 09:00:00+00:00,54.364
2014-10-13 09:30:00+00:00,53.95
2014-10-13 10:00:00+00:00,53.902
2014-10-13 10:30:00+00:00,54.001999999999995
2014-10-13 11:00:00+00:00,53.992
2014-10-13 11:30:00+00:00,54.247
2014-10-13 12:00:00+00:00,53.915
2014-10-13 12:30:00+00:00,54.321999999999996
2014-10-13 13:00:00+00:00,53.849
2014-10-13 13:30:00+00:00,53.29
2014-10-13 14:00:00+00:00,52.883
2014-10-13 14:30:00+00:00,52.663000000000004
2014-10-13 15:00:00+00:00,52.88399999999999
2014-10-13 15:30:00+00:00,52.318000000000005
2014-10-13 16:00:00+00:00,51.778999999999996
2014-10-13 16:30:00+00:00,51.726000000000006
2014-10-13 17:00:00+00:00,51.235
2014-10-13 17:30:00+00:00,51.92100000000001
2014-10-13 18:00:00+00:00,54.358000000000004
2014-10-13 18:30:00+00:00,52.873999999999995
2014-10-13 19:00:00+00:00,53.638000000000005
2014-10-13 19:30:00+00:00,52.363
2014-10-13 20:00:00+00:00,51.871
2014-10-13 20:30:00+00:00,51.858000000000004
2014-10-13 21:00:00+00:00,52.023999999999994
2014-10-13 21:30:00+00:00,52.906000000000006
2014-10-13 22:00:00+00:00,52.972
2014-10-13 22:30:00+00:00,52.428999999999995
2014-10-13 23:00:00+00:00,52.183
2014-10-13 23:30:00+00:00,52.156000000000006
2014-10-14 00:00:00+00:00,52.349
2014-10-14 00:30:00+00:00,52.361000000000004
2014-10-14 01:00:00+00:00,52.504
2014-10-14 01:30:00+00:00,52.756
2014-10-14 02:00:00+00:00,53.045
2014-10-14 02:30:00+00:00,53.208999999999996
2014-10-14 03:00:00+00:00,53.167
2014-10-14 03:30:00+00:00,53.372
2014-10-14 04:00:00+00:00,53.566
2014-10-14 04:30:00+00:00,53.826
2014-10-14 05:00:00+00:00,53.898999999999994
2014-10-14 05:30:00+00:00,53.93
2014-10-14 06:00:00+00:00,53.926
2014-10-14 06:30:00+00:00,54.485
2014-10-14 07:00:00+00:00,54.55
2014-10-14 07:30:00+00:00,54.423
2014-10-14 08:00:00+00:00,54.419
2014-10-14 08:30:00+00:00,54.986999999999995
2014-10-14 09:00:00+00:00,55.183
2014-10-14 09:30:00+00:00,56.066
2014-10-14 10:00:00+00:00,55.898
2014-10-14 10:30:00+00:00,56.248000000000005
2014-10-14 11:00:00+00:00,56.615
2014-10-14 11:30:00+00:00,56.483999999999995
2014-10-14 12:00:00+00:00,56.839
2014-10-14 12:30:00+00:00,56.77
2014-10-14 13:00:00+00:00,56.398
2014-10-14 13:30:00+00:00,56.606
2014-10-14 14:00:00+00:00,56.868
2014-10-14 14:30:00+00:00,57.095
2014-10-14 15:00:00+00:00,57.085
2014-10-14 15:30:00+00:00,57.077
2014-10-14 16:00:00+00:00,57.043
2014-10-14 16:30:00+00:00,57.216
2014-10-14 17:00:00+00:00,57.443000000000005
2014-10-14 17:30:00+00:00,57.31
2014-10-14 18:00:00+00:00,57.513000000000005
2014-10-14 18:30:00+00:00,57.387
2014-10-14 19:00:00+00:00,57.288000000000004
2014-10-14 19:30:00+00:00,57.799
2014-10-14 20:00:00+00:00,58.983000000000004
2014-10-14 20:30:00+00:00,58.665
2014-10-14 21:00:00+00:00,58.821000000000005
2014-10-14 21:30:00+00:00,59.041000000000004
2014-10-14 22:00:00+00:00,58.17100000000001
2014-10-14 22:30:00+00:00,57.54
2014-10-14 23:00:00+00:00,57.123999999999995
2014-10-14 23:30:00+00:00,56.549
2014-10-15 00:00:00+00:00,56.202
2014-10-15 00:30:00+00:00,56.181000000000004
2014-10-15 01:00:00+00:00,56.074
2014-10-15 01:30:00+00:00,55.782
2014-10-15 02:00:00+00:00,55.651
2014-10-15 02:30:00+00:00,55.816
2014-10-15 03:00:00+00:00,56.103
2014-10-15 03:30:00+00:00,56.089
2014-10-15 04:00:00+00:00,56.013000000000005
2014-10-15 04:30:00+00:00,55.913000000000004
2014-10-15 05:00:00+00:00,56.111000000000004
2014-10-15 05:30:00+00:00,56.343
2014-10-15 06:00:00+00:00,56.398
2014-10-15 06:30:00+00:00,56.41
2014-10-15 07:00:00+00:00,56.261
2014-10-15 07:30:00+00:00,56.107
2014-10-15 08:00:00+00:00,55.871
2014-10-15 08:30:00+00:00,55.888000000000005
2014-10-15 09:00:00+00:00,55.703
2014-10-15 09:30:00+00:00,55.812
2014-10-15 10:00:00+00:00,55.92100000000001
2014-10-15 10:30:00+00:00,56.031000000000006
2014-10-15 11:00:00+00:00,56.111999999999995
2014-10-15 11:30:00+00:00,56.208
2014-10-15 12:00:00+00:00,56.321000000000005
2014-10-15 12:30:00+00:00,56.464
2014-10-15 13:00:00+00:00,56.635
2014-10-15 13:30:00+00:00,56.777
2014-10-15 14:00:00+00:00,56.777
2014-10-15 14:30:00+00:00,56.828
2014-10-15 15:00:00+00:00,56.94
2014-10-15 15:30:00+00:00,57.141000000000005
2014-10-15 16:00:00+00:00,57.099
2014-10-15 16:30:00+00:00,57.13
2014-10-15 17:00:00+00:00,57.15
2014-10-15 17:30:00+00:00,57.292
2014-10-15 18:00:00+00:00,57.553000000000004
2014-10-15 18:30:00+00:00,59.88
2014-10-15 19:00:00+00:00,57.961000000000006
2014-10-15 19:30:00+00:00,57.657
2014-10-15 20:00:00+00:00,57.358999999999995
2014-10-15 20:30:00+00:00,56.968
2014-10-15 21:00:00+00:00,56.549
2014-10-15 21:30:00+00:00,56.735
2014-10-15 22:00:00+00:00,56.393
2014-10-15 22:30:00+00:00,56.028999999999996
