2014-10-22 09:00:00+00:00,62.302
2014-10-22 09:30:00+00:00,62.211999999999996
2014-10-22 10:00:00+00:00,62.95399999999999
2014-10-22 10:30:00+00:00,63.006
2014-10-22 11:00:00+00:00,62.848
2014-10-22 11:30:00+00:00,62.784
2014-10-22 12:00:00+00:00,63.303999999999995
2014-10-22 12:30:00+00:00,63.556999999999995
2014-10-22 13:00:00+00:00,63.832
2014-10-22 13:30:00+00:00,63.99100000000001
2014-10-22 14:00:00+00:00,64.21300000000001
2014-10-22 14:30:00+00:00,64.766
2014-10-22 15:00:00+00:00,65.38600000000001
2014-10-22 15:30:00+00:00,64.234
2014-10-22 16:00:00+00:00,64.094
2014-10-22 16:30:00+00:00,63.287
2014-10-22 17:00:00+00:00,62.958999999999996
2014-10-22 17:30:00+00:00,63.043
2014-10-22 18:00:00+00:00,63.089
2014-10-22 18:30:00+00:00,63.018
2014-10-22 19:00:00+00:00,62.771
2014-10-22 19:30:00+00:00,62.67
2014-10-22 20:00:00+00:00,62.437
2014-10-22 20:30:00+00:00,62.467
2014-10-22 21:00:00+00:00,62.143
2014-10-22 21:30:00+00:00,61.711999999999996
2014-10-22 22:00:00+00:00,61.33
2014-10-22 22:30:00+00:00,60.97
2014-10-22 23:00:00+00:00,61.452
2014-10-22 23:30:00+00:00,61.451
2014-10-23 00:00:00+00:00,62.067
2014-10-23 00:30:00+00:00,61.775
2014-10-23 01:00:00+00:00,62.13
2014-10-23 01:30:00+00:00,62.261
2014-10-23 02:00:00+00:00,62.457
2014-10-23 02:30:00+00:00,62.284
2014-10-23 03:00:00+00:00,62.376999999999995
2014-10-23 03:30:00+00:00,62.425
2014-10-23 04:00:00+00:00,62.1
2014-10-23 04:30:00+00:00,62.111000000000004
2014-10-23 05:00:00+00:00,62.708999999999996
2014-10-23 05:30:00+00:00,62.137
2014-10-23 06:00:00+00:00,62.382
2014-10-23 06:30:00+00:00,62.99100000000001
2014-10-23 07:00:00+00:00,62.388000000000005
2014-10-23 07:30:00+00:00,61.528
2014-10-23 08:00:00+00:00,60.423
2014-10-23 08:30:00+00:00,62.038000000000004
2014-10-23 09:00:00+00:00,66.759
2014-10-23 09:30:00+00:00,63.53
2014-10-23 10:00:00+00:00,63.125
2014-10-23 10:30:00+00:00,62.887
2014-10-23 11:00:00+00:00,62.635
2014-10-23 11:30:00+00:00,62.515
2014-10-23 12:00:00+00:00,62.25899999999999
2014-10-23 12:30:00+00:00,62.1
2014-10-23 13:00:00+00:00,64.1
2014-10-23 13:30:00+00:00,62.736000000000004
2014-10-23 14:00:00+00:00,62.446000000000005
2014-10-23 14:30:00+00:00,62.196999999999996
2014-10-23 15:00:00+00:00,62.065
2014-10-23 15:30:00+00:00,62.54600000000001
2014-10-23 16:00:00+00:00,62.328
2014-10-23 16:30:00+00:00,62.141999999999996
2014-10-23 17:00:00+00:00,62.937
2014-10-23 17:30:00+00:00,63.06100000000001
2014-10-23 18:00:00+00:00,63.208999999999996
2014-10-23 18:30:00+00:00,64.52600000000001
2014-10-23 19:00:00+00:00,63.86
2014-10-23 19:30:00+00:00,63.71
2014-10-23 20:00:00+00:00,64.036
2014-10-23 20:30:00+00:00,64.494
2014-10-23 21:00:00+00:00,65.67399999999999
2014-10-23 21:30:00+00:00,67.814
2014-10-23 22:00:00+00:00,67.518
2014-10-23 22:30:00+00:00,66.71600000000001
2014-10-23 23:00:00+00:00,66.567
2014-10-23 23:30:00+00:00,66.491
2014-10-24 00:00:00+00:00,66.801
2014-10-24 00:30:00+00:00,67.035
2014-10-24 01:00:00+00:00,66.704
2014-10-24 01:30:00+00:00,66.453
2014-10-24 02:00:00+00:00,66.661
2014-10-24 02:30:00+00:00,66.598
2014-10-24 03:00:00+00:00,66.556
2014-10-24 03:30:00+00:00,66.46600000000001
2014-10-24 04:00:00+00:00,66.122
2014-10-24 04:30:00+00:00,65.961
2014-10-24 05:00:00+00:00,65.893
2014-10-24 05:30:00+00:00,65.732
2014-10-24 06:00:00+00:00,66.297
2014-10-24 06:30:00+00:00,66.484
2014-10-24 07:00:00+00:00,65.913
2014-10-24 07:30:00+00:00,65.271
2014-10-24 08:00:00+00:00,64.915
2014-10-24 08:30:00+00:00,67.476
2014-10-24 09:00:00+00:00,66.605
2014-10-24 09:30:00+00:00,66.503
2014-10-24 10:00:00+00:00,66.533
2014-10-24 10:30:00+00:00,66.572
2014-10-24 11:00:00+00:00,66.5
2014-10-24 11:30:00+00:00,66.5
2014-10-24 12:00:00+00:00,66.899
2014-10-24 12:30:00+00:00,66.589
2014-10-24 13:00:00+00:00,66.432
2014-10-24 13:30:00+00:00,66.245
2014-10-24 14:00:00+00:00,66.092
2014-10-24 14:30:00+00:00,65.935
2014-10-24 15:00:00+00:00,65.778
2014-10-24 15:30:00+00:00,65.65
2014-10-24 16:00:00+00:00,65.523
2014-10-24 16:30:00+00:00,65.455
2014-10-24 17:00:00+00:00,65.667
2014-10-24 17:30:00+00:00,65.571
2014-10-24 18:00:00+00:00,65.312
2014-10-24 18:30:00+00:00,65.29
2014-10-24 19:00:00+00:00,65.363
2014-10-24 19:30:00+00:00,65.431
2014-10-24 20:00:00+00:00,65.124
2014-10-24 20:30:00+00:00,65.005
2014-10-24 21:00:00+00:00,65.06
2014-10-24 21:30:00+00:00,64.65
2014-10-24 22:00:00+00:00,64.44800000000001
2014-10-24 22:30:00+00:00,64.48
2014-10-24 23:00:00+00:00,64.684
2014-10-24 23:30:00+00:00,64.809
2014-10-25 00:00:00+00:00,65.241
2014-10-25 00:30:00+00:00,65.348
2014-10-25 01:00:00+00:00,65.339
2014-10-25 01:30:00+00:00,64.833
2014-10-25 02:00:00+00:00,64.936
2014-10-25 02:30:00+00:00,64.83
2014-10-25 03:00:00+00:00,64.515
2014-10-25 03:30:00+00:00,64.405
2014-10-25 04:00:00+00:00,64.867
2014-10-25 04:30:00+00:00,64.35600000000001
2014-10-25 05:00:00+00:00,64.83
2014-10-25 05:30:00+00:00,64.736
2014-10-25 06:00:00+00:00,64.324
2014-10-25 06:30:00+00:00,64.329
2014-10-25 07:00:00+00:00,64.03699999999999
2014-10-25 07:30:00+00:00,63.666000000000004
2014-10-25 08:00:00+00:00,63.407
2014-10-25 08:30:00+00:00,65.939
2014-10-25 09:00:00+00:00,70.245
2014-10-25 09:30:00+00:00,68.038
2014-10-25 10:00:00+00:00,66.705
2014-10-25 10:30:00+00:00,65.96
2014-10-25 11:00:00+00:00,65.392
2014-10-25 11:30:00+00:00,64.985
2014-10-25 12:00:00+00:00,64.717
2014-10-25 12:30:00+00:00,64.50399999999999
2014-10-25 13:00:00+00:00,64.385
2014-10-25 13:30:00+00:00,64.351
2014-10-25 14:00:00+00:00,64.104
2014-10-25 14:30:00+00:00,64.062
2014-10-25 15:00:00+00:00,63.995
2014-10-25 15:30:00+00:00,63.81100000000001
2014-10-25 16:00:00+00:00,63.74
2014-10-25 16:30:00+00:00,63.757
2014-10-25 17:00:00+00:00,63.656000000000006
2014-10-25 17:30:00+00:00,63.553999999999995
2014-10-25 18:00:00+00:00,63.423
2014-10-25 18:30:00+00:00,63.295
2014-10-25 19:00:00+00:00,64.57300000000001
2014-10-25 19:30:00+00:00,63.918
2014-10-25 20:00:00+00:00,63.486999999999995
2014-10-25 20:30:00+00:00,63.107
2014-10-25 21:00:00+00:00,62.973
2014-10-25 21:30:00+00:00,62.851000000000006
2014-10-25 22:00:00+00:00,62.668
2014-10-25 22:30:00+00:00,62.201
2014-10-25 23:00:00+00:00,62.848
2014-10-25 23:30:00+00:00,63.178999999999995
2014-10-26 00:00:00+00:00,63.636
2014-10-26 00:30:00+00:00,63.979
2014-10-26 01:00:00+00:00,63.809
2014-10-26 01:30:00+00:00,63.75899999999999
2014-10-26 02:00:00+00:00,63.893
2014-10-26 02:30:00+00:00,63.858999999999995
2014-10-26 03:00:00+00:00,63.577
2014-10-26 03:30:00+00:00,63.621
2014-10-26 04:00:00+00:00,63.725
2014-10-26 04:30:00+00:00,63.739
2014-10-26 05:00:00+00:00,63.696999999999996
2014-10-26 05:30:00+00:00,63.74
2014-10-26 06:00:00+00:00,63.882
2014-10-26 06:30:00+00:00,63.72
2014-10-26 07:00:00+00:00,63.652
2014-10-26 07:30:00+00:00,63.67
2014-10-26 08:00:00+00:00,62.88399999999999
2014-10-26 08:30:00+00:00,63.111999999999995
2014-10-26 09:00:00+00:00,62.753
2014-10-26 09:30:00+00:00,62.632
2014-10-26 10:00:00+00:00,63.123999999999995
2014-10-26 10:30:00+00:00,62.795
2014-10-26 11:00:00+00:00,63.345
2014-10-26 11:30:00+00:00,62.658
2014-10-26 12:00:00+00:00,63.431999999999995
2014-10-26 12:30:00+00:00,63.336999999999996
2014-10-26 13:00:00+00:00,63.74100000000001
2014-10-26 13:30:00+00:00,63.57899999999999
2014-10-26 14:00:00+00:00,63.35
2014-10-26 14:30:00+00:00,63.184
2014-10-26 15:00:00+00:00,62.876000000000005
2014-10-26 15:30:00+00:00,62.653
2014-10-26 16:00:00+00:00,62.461000000000006
2014-10-26 16:30:00+00:00,62.769
2014-10-26 17:00:00+00:00,62.602
2014-10-26 17:30:00+00:00,62.67
2014-10-26 18:00:00+00:00,62.516999999999996
2014-10-26 18:30:00+00:00,62.114
2014-10-26 19:00:00+00:00,62.495
2014-10-26 19:30:00+00:00,62.678000000000004
2014-10-26 20:00:00+00:00,62.598
2014-10-26 20:30:00+00:00,62.963
2014-10-26 21:00:00+00:00,62.458999999999996
2014-10-26 21:30:00+00:00,62.928999999999995
2014-10-26 22:00:00+00:00,62.656000000000006
2014-10-26 22:30:00+00:00,68.83800000000001
2014-10-26 23:00:00+00:00,65.827
2014-10-26 23:30:00+00:00,64.648
2014-10-27 00:00:00+00:00,64.044
2014-10-27 00:30:00+00:00,64.05
2014-10-27 01:00:00+00:00,64.402
2014-10-27 01:30:00+00:00,63.918
2014-10-27 02:00:00+00:00,63.744
2014-10-27 02:30:00+00:00,63.213
2014-10-27 03:00:00+00:00,63.476000000000006
2014-10-27 03:30:00+00:00,63.434
2014-10-27 04:00:00+00:00,63.93899999999999
2014-10-27 04:30:00+00:00,63.867
2014-10-27 05:00:00+00:00,63.534
2014-10-27 05:30:00+00:00,63.461999999999996
2014-10-27 06:00:00+00:00,63.637
2014-10-27 06:30:00+00:00,63.573
2014-10-27 07:00:00+00:00,63.791000000000004
2014-10-27 07:30:00+00:00,63.761
2014-10-27 08:00:00+00:00,64.34100000000001
2014-10-27 08:30:00+00:00,63.656000000000006
2014-10-27 09:00:00+00:00,63.428999999999995
2014-10-27 09:30:00+00:00,62.817
2014-10-27 10:00:00+00:00,62.605
2014-10-27 10:30:00+00:00,62.378
2014-10-27 11:00:00+00:00,62.215
2014-10-27 11:30:00+00:00,62.06100000000001
2014-10-27 12:00:00+00:00,61.961999999999996
2014-10-27 12:30:00+00:00,61.833999999999996
2014-10-27 13:00:00+00:00,61.79600000000001
2014-10-27 13:30:00+00:00,61.696999999999996
2014-10-27 14:00:00+00:00,61.663000000000004
2014-10-27 14:30:00+00:00,61.595
2014-10-27 15:00:00+00:00,61.556999999999995
2014-10-27 15:30:00+00:00,61.523
2014-10-27 16:00:00+00:00,61.519
2014-10-27 16:30:00+00:00,61.507
2014-10-27 17:00:00+00:00,61.504
2014-10-27 17:30:00+00:00,62.407
2014-10-27 18:00:00+00:00,62.13399999999999
2014-10-27 18:30:00+00:00,61.935
2014-10-27 19:00:00+00:00,61.349
2014-10-27 19:30:00+00:00,61.54600000000001
2014-10-27 20:00:00+00:00,61.931000000000004
2014-10-27 20:30:00+00:00,62.119
2014-10-27 21:00:00+00:00,62.13399999999999
2014-10-27 21:30:00+00:00,62.178999999999995
2014-10-27 22:00:00+00:00,62.201
2014-10-27 22:30:00+00:00,62.253
2014-10-27 23:00:00+00:00,62.725
2014-10-27 23:30:00+00:00,62.87
2014-10-28 00:00:00+00:00,63.583999999999996
2014-10-28 00:30:00+00:00,64.21
2014-10-28 01:00:00+00:00,64.02600000000001
2014-10-28 01:30:00+00:00,64.98
2014-10-28 02:00:00+00:00,64.934
2014-10-28 02:30:00+00:00,64.712
2014-10-28 03:00:00+00:00,64.618
2014-10-28 03:30:00+00:00,64.67399999999999
2014-10-28 04:00:00+00:00,64.303
2014-10-28 04:30:00+00:00,64.15899999999999
2014-10-28 05:00:00+00:00,64.15100000000001
2014-10-28 05:30:00+00:00,64.203
2014-10-28 06:00:00+00:00,63.771
2014-10-28 06:30:00+00:00,64.186
2014-10-28 07:00:00+00:00,64.24600000000001
2014-10-28 07:30:00+00:00,64.766
2014-10-28 08:00:00+00:00,63.87
2014-10-28 08:30:00+00:00,63.351000000000006
2014-10-28 09:00:00+00:00,63.297
2014-10-28 09:30:00+00:00,67.331
2014-10-28 10:00:00+00:00,66.861
2014-10-28 10:30:00+00:00,65.179
2014-10-28 11:00:00+00:00,64.45
2014-10-28 11:30:00+00:00,64.065
2014-10-28 12:00:00+00:00,64.518
2014-10-28 12:30:00+00:00,66.327
2014-10-28 13:00:00+00:00,66.53
2014-10-28 13:30:00+00:00,65.749
2014-10-28 14:00:00+00:00,65.583
2014-10-28 14:30:00+00:00,65.392
2014-10-28 15:00:00+00:00,65.324
2014-10-28 15:30:00+00:00,65.20100000000001
2014-10-28 16:00:00+00:00,65.137
2014-10-28 16:30:00+00:00,65.09899999999999
2014-10-28 17:00:00+00:00,65.039
2014-10-28 17:30:00+00:00,64.941
2014-10-28 18:00:00+00:00,64.878
2014-10-28 18:30:00+00:00,64.818
2014-10-28 19:00:00+00:00,64.75399999999999
2014-10-28 19:30:00+00:00,64.81
2014-10-28 20:00:00+00:00,64.806
2014-10-28 20:30:00+00:00,64.77199999999999
2014-10-28 21:00:00+00:00,64.738
2014-10-28 21:30:00+00:00,64.704
2014-10-28 22:00:00+00:00,64.64
2014-10-28 22:30:00+00:00,64.696
2014-10-28 23:00:00+00:00,64.768
2014-10-28 23:30:00+00:00,65.499
2014-10-29 00:00:00+00:00,64.83
2014-10-29 00:30:00+00:00,65.51100000000001
2014-10-29 01:00:00+00:00,66.043
2014-10-29 01:30:00+00:00,66.488
2014-10-29 02:00:00+00:00,66.429
2014-10-29 02:30:00+00:00,65.82600000000001
2014-10-29 03:00:00+00:00,65.928
2014-10-29 03:30:00+00:00,66.137
2014-10-29 04:00:00+00:00,66.10300000000001
2014-10-29 04:30:00+00:00,65.88600000000001
2014-10-29 05:00:00+00:00,65.975
2014-10-29 05:30:00+00:00,65.695
2014-10-29 06:00:00+00:00,65.623
2014-10-29 06:30:00+00:00,65.671
2014-10-29 07:00:00+00:00,65.671
2014-10-29 07:30:00+00:00,66.167
2014-10-29 08:00:00+00:00,65.366
2014-10-29 08:30:00+00:00,64.13600000000001
2014-10-29 09:00:00+00:00,64.105
2014-10-29 09:30:00+00:00,64.155
2014-10-29 10:00:00+00:00,64.127
2014-10-29 10:30:00+00:00,63.901
2014-10-29 11:00:00+00:00,63.787
2014-10-29 11:30:00+00:00,63.707
2014-10-29 12:00:00+00:00,63.631
2014-10-29 12:30:00+00:00,63.992
2014-10-29 13:00:00+00:00,63.919
2014-10-29 13:30:00+00:00,63.788000000000004
2014-10-29 14:00:00+00:00,63.558
2014-10-29 14:30:00+00:00,63.349
2014-10-29 15:00:00+00:00,63.078
2014-10-29 15:30:00+00:00,63.078
2014-10-29 16:00:00+00:00,63.018
2014-10-29 16:30:00+00:00,63.013999999999996
2014-10-29 17:00:00+00:00,63.111999999999995
2014-10-29 17:30:00+00:00,63.208999999999996
2014-10-29 18:00:00+00:00,63.425
2014-10-29 18:30:00+00:00,62.851000000000006
2014-10-29 19:00:00+00:00,63.118
2014-10-29 19:30:00+00:00,62.881
2014-10-29 20:00:00+00:00,63.196999999999996
2014-10-29 20:30:00+00:00,63.207
2014-10-29 21:00:00+00:00,63.126999999999995
2014-10-29 21:30:00+00:00,63.051
2014-10-29 22:00:00+00:00,63.005
2014-10-29 22:30:00+00:00,62.989
2014-10-29 23:00:00+00:00,63.58
2014-10-29 23:30:00+00:00,63.773999999999994
2014-10-30 00:00:00+00:00,64.032
2014-10-30 00:30:00+00:00,64.559
2014-10-30 01:00:00+00:00,64.089
2014-10-30 01:30:00+00:00,64.279
2014-10-30 02:00:00+00:00,64.813
2014-10-30 02:30:00+00:00,64.842
2014-10-30 03:00:00+00:00,64.01899999999999
2014-10-30 03:30:00+00:00,64.212
2014-10-30 04:00:00+00:00,64.417
2014-10-30 04:30:00+00:00,63.927
2014-10-30 05:00:00+00:00,64.274
2014-10-30 05:30:00+00:00,64.295
2014-10-30 06:00:00+00:00,64.52199999999999
2014-10-30 06:30:00+00:00,64.518
2014-10-30 07:00:00+00:00,64.62
2014-10-30 07:30:00+00:00,65.04899999999999
2014-10-30 08:00:00+00:00,64.089
2014-10-30 08:30:00+00:00,66.372
2014-10-30 09:00:00+00:00,63.968
2014-10-30 09:30:00+00:00,67.839
2014-10-30 10:00:00+00:00,66.1
2014-10-30 10:30:00+00:00,64.955
2014-10-30 11:00:00+00:00,64.521
2014-10-30 11:30:00+00:00,64.265
2014-10-30 12:00:00+00:00,63.99100000000001
2014-10-30 12:30:00+00:00,63.751999999999995
2014-10-30 13:00:00+00:00,63.56399999999999
2014-10-30 13:30:00+00:00,63.526
2014-10-30 14:00:00+00:00,63.722
2014-10-30 14:30:00+00:00,63.327
2014-10-30 15:00:00+00:00,63.498999999999995
2014-10-30 15:30:00+00:00,63.446999999999996
2014-10-30 16:00:00+00:00,63.582
2014-10-30 16:30:00+00:00,63.806000000000004
2014-10-30 17:00:00+00:00,64.124
2014-10-30 17:30:00+00:00,64.288
2014-10-30 18:00:00+00:00,64.455
2014-10-30 18:30:00+00:00,64.964
2014-10-30 19:00:00+00:00,65.696
2014-10-30 19:30:00+00:00,64.919
2014-10-30 20:00:00+00:00,65.112
2014-10-30 20:30:00+00:00,65.628
2014-10-30 21:00:00+00:00,64.842
2014-10-30 21:30:00+00:00,64.915
2014-10-30 22:00:00+00:00,65.153
2014-10-30 22:30:00+00:00,64.738
2014-10-30 23:00:00+00:00,64.97800000000001
2014-10-30 23:30:00+00:00,65.46
2014-10-31 00:00:00+00:00,65.721
2014-10-31 00:30:00+00:00,65.866
2014-10-31 01:00:00+00:00,66.01
2014-10-31 01:30:00+00:00,65.768
2014-10-31 02:00:00+00:00,65.938
2014-10-31 02:30:00+00:00,66.053
2014-10-31 03:00:00+00:00,66.113
2014-10-31 03:30:00+00:00,66.44
2014-10-31 04:00:00+00:00,66.436
2014-10-31 04:30:00+00:00,66.33
2014-10-31 05:00:00+00:00,66.38600000000001
2014-10-31 05:30:00+00:00,66.11399999999999
2014-10-31 06:00:00+00:00,66.343
2014-10-31 06:30:00+00:00,66.343
2014-10-31 07:00:00+00:00,66.759
2014-10-31 07:30:00+00:00,67.031
2014-10-31 08:00:00+00:00,65.316
2014-10-31 08:30:00+00:00,65.12899999999999
2014-10-31 09:00:00+00:00,69.88
2014-10-31 09:30:00+00:00,68.742
2014-10-31 10:00:00+00:00,67.16199999999999
2014-10-31 10:30:00+00:00,66.282
2014-10-31 11:00:00+00:00,65.967
2014-10-31 11:30:00+00:00,65.809
2014-10-31 12:00:00+00:00,65.801
2014-10-31 12:30:00+00:00,65.707
2014-10-31 13:00:00+00:00,65.707
2014-10-31 13:30:00+00:00,65.673
2014-10-31 14:00:00+00:00,65.58800000000001
2014-10-31 14:30:00+00:00,65.558
2014-10-31 15:00:00+00:00,65.494
2014-10-31 15:30:00+00:00,65.456
2014-10-31 16:00:00+00:00,65.392
2014-10-31 16:30:00+00:00,65.384
2014-10-31 17:00:00+00:00,65.35
2014-10-31 17:30:00+00:00,65.282
2014-10-31 18:00:00+00:00,65.248
2014-10-31 18:30:00+00:00,65.214
2014-10-31 19:00:00+00:00,65.363
2014-10-31 19:30:00+00:00,65.602
2014-10-31 20:00:00+00:00,65.598
2014-10-31 20:30:00+00:00,65.832
2014-10-31 21:00:00+00:00,65.824
2014-10-31 21:30:00+00:00,65.76
2014-10-31 22:00:00+00:00,65.692
2014-10-31 22:30:00+00:00,65.778
2014-10-31 23:00:00+00:00,66.08800000000001
2014-10-31 23:30:00+00:00,66.04899999999999
2014-11-01 00:00:00+00:00,66.492
2014-11-01 00:30:00+00:00,66.959
2014-11-01 01:00:00+00:00,67.018
2014-11-01 01:30:00+00:00,67.611
2014-11-01 02:00:00+00:00,66.717
2014-11-01 02:30:00+00:00,66.437
2014-11-01 03:00:00+00:00,66.903
2014-11-01 03:30:00+00:00,66.81
2014-11-01 04:00:00+00:00,66.77600000000001
2014-11-01 04:30:00+00:00,66.836
2014-11-01 05:00:00+00:00,67.031
2014-11-01 05:30:00+00:00,67.149
2014-11-01 06:00:00+00:00,66.848
2014-11-01 06:30:00+00:00,66.66199999999999
2014-11-01 07:00:00+00:00,66.798
2014-11-01 07:30:00+00:00,66.789
2014-11-01 08:00:00+00:00,66.577
2014-11-01 08:30:00+00:00,66.899
2014-11-01 09:00:00+00:00,65.962
2014-11-01 09:30:00+00:00,65.95
2014-11-01 10:00:00+00:00,66.077
2014-11-01 10:30:00+00:00,66.556
2014-11-01 11:00:00+00:00,67.217
2014-11-01 11:30:00+00:00,67.851
2014-11-01 12:00:00+00:00,70.361
2014-11-01 12:30:00+00:00,68.375
2014-11-01 13:00:00+00:00,68.278
2014-11-01 13:30:00+00:00,67.734
2014-11-01 14:00:00+00:00,67.446
2014-11-01 14:30:00+00:00,65.653
2014-11-01 15:00:00+00:00,65.479
2014-11-01 15:30:00+00:00,65.59
2014-11-01 16:00:00+00:00,65.565
2014-11-01 16:30:00+00:00,65.518
2014-11-01 17:00:00+00:00,65.48
2014-11-01 17:30:00+00:00,66.16
2014-11-01 18:00:00+00:00,66.235
2014-11-01 18:30:00+00:00,69.291
2014-11-01 19:00:00+00:00,68.069
2014-11-01 19:30:00+00:00,67.001
2014-11-01 20:00:00+00:00,66.117
2014-11-01 20:30:00+00:00,65.648
2014-11-01 21:00:00+00:00,65.09
2014-11-01 21:30:00+00:00,64.595
2014-11-01 22:00:00+00:00,64.13
2014-11-01 22:30:00+00:00,63.843999999999994
2014-11-01 23:00:00+00:00,63.681999999999995
2014-11-01 23:30:00+00:00,63.49
2014-11-02 00:00:00+00:00,63.913999999999994
2014-11-02 00:30:00+00:00,64.457
2014-11-02 01:00:00+00:00,64.718
2014-11-02 01:30:00+00:00,64.923
2014-11-02 02:00:00+00:00,64.936
2014-11-02 02:30:00+00:00,64.962
2014-11-02 03:00:00+00:00,64.779
2014-11-02 03:30:00+00:00,64.958
2014-11-02 04:00:00+00:00,65.163
2014-11-02 04:30:00+00:00,64.882
2014-11-02 05:00:00+00:00,65.057
2014-11-02 05:30:00+00:00,64.959
2014-11-02 06:00:00+00:00,65.227
2014-11-02 06:30:00+00:00,64.913
2014-11-02 07:00:00+00:00,65.117
2014-11-02 07:30:00+00:00,64.66199999999999
2014-11-02 08:00:00+00:00,64.484
2014-11-02 08:30:00+00:00,64.85
2014-11-02 09:00:00+00:00,65.313
2014-11-02 09:30:00+00:00,64.13
2014-11-02 10:00:00+00:00,64.571
2014-11-02 10:30:00+00:00,64.57600000000001
2014-11-02 11:00:00+00:00,65.479
2014-11-02 11:30:00+00:00,64.297
2014-11-02 12:00:00+00:00,64.122
2014-11-02 12:30:00+00:00,64.038
2014-11-02 13:00:00+00:00,64.092
2014-11-02 13:30:00+00:00,63.84
2014-11-02 14:00:00+00:00,64.23
2014-11-02 14:30:00+00:00,63.788000000000004
2014-11-02 15:00:00+00:00,63.744
2014-11-02 15:30:00+00:00,63.61600000000001
2014-11-02 16:00:00+00:00,63.592
2014-11-02 16:30:00+00:00,63.481
2014-11-02 17:00:00+00:00,63.872
2014-11-02 17:30:00+00:00,62.895
2014-11-02 18:00:00+00:00,63.13399999999999
2014-11-02 18:30:00+00:00,63.63
2014-11-02 19:00:00+00:00,63.948
2014-11-02 19:30:00+00:00,63.898
2014-11-02 20:00:00+00:00,63.732
2014-11-02 20:30:00+00:00,63.628
2014-11-02 21:00:00+00:00,63.345
2014-11-02 21:30:00+00:00,63.178999999999995
2014-11-02 22:00:00+00:00,63.317
2014-11-02 22:30:00+00:00,63.233000000000004
2014-11-02 23:00:00+00:00,67.069
2014-11-02 23:30:00+00:00,65.90899999999999
2014-11-03 00:00:00+00:00,64.933
2014-11-03 00:30:00+00:00,64.921
2014-11-03 01:00:00+00:00,65.092
2014-11-03 01:30:00+00:00,64.757
2014-11-03 02:00:00+00:00,64.625
2014-11-03 02:30:00+00:00,64.639
2014-11-03 03:00:00+00:00,65.01899999999999
2014-11-03 03:30:00+00:00,63.979
2014-11-03 04:00:00+00:00,64.355
2014-11-03 04:30:00+00:00,63.681000000000004
2014-11-03 05:00:00+00:00,63.503
2014-11-03 05:30:00+00:00,63.573
2014-11-03 06:00:00+00:00,63.617
2014-11-03 06:30:00+00:00,63.706
2014-11-03 07:00:00+00:00,63.651
2014-11-03 07:30:00+00:00,64.252
2014-11-03 08:00:00+00:00,63.556999999999995
2014-11-03 08:30:00+00:00,62.957
2014-11-03 09:00:00+00:00,62.611999999999995
2014-11-03 09:30:00+00:00,62.147
2014-11-03 10:00:00+00:00,61.901
2014-11-03 10:30:00+00:00,61.783
2014-11-03 11:00:00+00:00,61.695
2014-11-03 11:30:00+00:00,61.62
2014-11-03 12:00:00+00:00,61.721000000000004
2014-11-03 12:30:00+00:00,62.942
2014-11-03 13:00:00+00:00,63.653
2014-11-03 13:30:00+00:00,64.984
2014-11-03 14:00:00+00:00,66.079
2014-11-03 14:30:00+00:00,66.105
2014-11-03 15:00:00+00:00,65.94800000000001
2014-11-03 15:30:00+00:00,65.757
2014-11-03 16:00:00+00:00,65.418
2014-11-03 16:30:00+00:00,65.13
2014-11-03 17:00:00+00:00,64.90100000000001
2014-11-03 17:30:00+00:00,64.62100000000001
2014-11-03 18:00:00+00:00,64.676
2014-11-03 18:30:00+00:00,65.271
2014-11-03 19:00:00+00:00,65.693
2014-11-03 19:30:00+00:00,64.961
2014-11-03 20:00:00+00:00,64.914
2014-11-03 20:30:00+00:00,64.377
2014-11-03 21:00:00+00:00,64.116
2014-11-03 21:30:00+00:00,63.593
2014-11-03 22:00:00+00:00,63.453
2014-11-03 22:30:00+00:00,63.721000000000004
2014-11-03 23:00:00+00:00,63.308
2014-11-03 23:30:00+00:00,62.675
2014-11-04 00:00:00+00:00,63.485
2014-11-04 00:30:00+00:00,63.851000000000006
2014-11-04 01:00:00+00:00,64.07
2014-11-04 01:30:00+00:00,64.536
2014-11-04 02:00:00+00:00,63.854
2014-11-04 02:30:00+00:00,64.15899999999999
2014-11-04 03:00:00+00:00,64.01100000000001
2014-11-04 03:30:00+00:00,64.501
2014-11-04 04:00:00+00:00,63.702
2014-11-04 04:30:00+00:00,63.823
2014-11-04 05:00:00+00:00,63.653
2014-11-04 05:30:00+00:00,63.782
2014-11-04 06:00:00+00:00,63.586999999999996
2014-11-04 06:30:00+00:00,63.285
2014-11-04 07:00:00+00:00,63.128
2014-11-04 07:30:00+00:00,63.776
2014-11-04 08:00:00+00:00,62.645
2014-11-04 08:30:00+00:00,61.986999999999995
2014-11-04 09:00:00+00:00,64.70100000000001
2014-11-04 09:30:00+00:00,62.65
