2014-10-08 15:30:00+00:00,65.749
2014-10-08 16:00:00+00:00,65.98100000000001
2014-10-08 16:30:00+00:00,66.225
2014-10-08 17:00:00+00:00,66.048
2014-10-08 17:30:00+00:00,65.244
2014-10-08 18:00:00+00:00,64.997
2014-10-08 18:30:00+00:00,64.907
2014-10-08 19:00:00+00:00,65.029
2014-10-08 19:30:00+00:00,64.824
2014-10-08 20:00:00+00:00,64.554
2014-10-08 20:30:00+00:00,64.34
2014-10-08 21:00:00+00:00,63.976000000000006
2014-10-08 21:30:00+00:00,64.056
2014-10-08 22:00:00+00:00,63.871
2014-10-08 22:30:00+00:00,63.586999999999996
2014-10-08 23:00:00+00:00,64.947
2014-10-08 23:30:00+00:00,63.817
2014-10-09 00:00:00+00:00,64.142
2014-10-09 00:30:00+00:00,64.393
2014-10-09 01:00:00+00:00,64.979
2014-10-09 01:30:00+00:00,65.396
2014-10-09 02:00:00+00:00,65.87
2014-10-09 02:30:00+00:00,65.63
2014-10-09 03:00:00+00:00,65.693
2014-10-09 03:30:00+00:00,65.584
2014-10-09 04:00:00+00:00,65.597
2014-10-09 04:30:00+00:00,65.61
2014-10-09 05:00:00+00:00,65.648
2014-10-09 05:30:00+00:00,64.086
2014-10-09 06:00:00+00:00,63.711999999999996
2014-10-09 06:30:00+00:00,65.539
2014-10-09 07:00:00+00:00,63.876000000000005
2014-10-09 07:30:00+00:00,64.221
2014-10-09 08:00:00+00:00,65.14399999999999
2014-10-09 08:30:00+00:00,66.264
2014-10-09 09:00:00+00:00,66.188
2014-10-09 09:30:00+00:00,65.782
2014-10-09 10:00:00+00:00,65.319
2014-10-09 10:30:00+00:00,65.039
2014-10-09 11:00:00+00:00,65.024
2014-10-09 11:30:00+00:00,65.60300000000001
2014-10-09 12:00:00+00:00,65.717
2014-10-09 12:30:00+00:00,66.02199999999999
2014-10-09 13:00:00+00:00,65.819
2014-10-09 13:30:00+00:00,65.54
2014-10-09 14:00:00+00:00,65.595
2014-10-09 14:30:00+00:00,67.008
2014-10-09 15:00:00+00:00,67.881
2014-10-09 15:30:00+00:00,67.793
2014-10-09 16:00:00+00:00,67.873
2014-10-09 16:30:00+00:00,68.169
2014-10-09 17:00:00+00:00,66.431
2014-10-09 17:30:00+00:00,65.21
2014-10-09 18:00:00+00:00,64.686
2014-10-09 18:30:00+00:00,65.293
2014-10-09 19:00:00+00:00,65.3
2014-10-09 19:30:00+00:00,65.48
2014-10-09 20:00:00+00:00,65.693
2014-10-09 20:30:00+00:00,66.054
2014-10-09 21:00:00+00:00,65.122
2014-10-09 21:30:00+00:00,65.987
2014-10-09 22:00:00+00:00,67.454
2014-10-09 22:30:00+00:00,66.988
2014-10-09 23:00:00+00:00,67.71600000000001
2014-10-09 23:30:00+00:00,67.183
2014-10-10 00:00:00+00:00,67.191
2014-10-10 00:30:00+00:00,66.587
2014-10-10 01:00:00+00:00,66.663
2014-10-10 01:30:00+00:00,66.857
2014-10-10 02:00:00+00:00,66.477
2014-10-10 02:30:00+00:00,66.321
2014-10-10 03:00:00+00:00,66.317
2014-10-10 03:30:00+00:00,66.258
2014-10-10 04:00:00+00:00,66.178
2014-10-10 04:30:00+00:00,66.094
2014-10-10 05:00:00+00:00,66.124
2014-10-10 05:30:00+00:00,64.76899999999999
2014-10-10 06:00:00+00:00,63.67
2014-10-10 06:30:00+00:00,65.107
2014-10-10 07:00:00+00:00,63.603
2014-10-10 07:30:00+00:00,63.292
2014-10-10 08:00:00+00:00,62.861000000000004
2014-10-10 08:30:00+00:00,62.619
2014-10-10 09:00:00+00:00,62.49
2014-10-10 09:30:00+00:00,63.356
2014-10-10 10:00:00+00:00,64.32300000000001
2014-10-10 10:30:00+00:00,64.527
2014-10-10 11:00:00+00:00,64.289
2014-10-10 11:30:00+00:00,63.972
2014-10-10 12:00:00+00:00,64.94
2014-10-10 12:30:00+00:00,66.942
2014-10-10 13:00:00+00:00,66.225
2014-10-10 13:30:00+00:00,65.613
2014-10-10 14:00:00+00:00,65.315
2014-10-10 14:30:00+00:00,65.003
2014-10-10 15:00:00+00:00,64.378
2014-10-10 15:30:00+00:00,64.138
2014-10-10 16:00:00+00:00,64.032
2014-10-10 16:30:00+00:00,63.973
2014-10-10 17:00:00+00:00,64.139
2014-10-10 17:30:00+00:00,64.584
2014-10-10 18:00:00+00:00,64.71300000000001
2014-10-10 18:30:00+00:00,65.374
2014-10-10 19:00:00+00:00,65.642
2014-10-10 19:30:00+00:00,65.851
2014-10-10 20:00:00+00:00,66.008
2014-10-10 20:30:00+00:00,65.936
2014-10-10 21:00:00+00:00,65.953
2014-10-10 21:30:00+00:00,65.885
2014-10-10 22:00:00+00:00,65.873
2014-10-10 22:30:00+00:00,66.008
2014-10-10 23:00:00+00:00,66.02600000000001
2014-10-10 23:30:00+00:00,66.596
2014-10-11 00:00:00+00:00,66.212
2014-10-11 00:30:00+00:00,66.21600000000001
2014-10-11 01:00:00+00:00,66.28
2014-10-11 01:30:00+00:00,66.343
2014-10-11 02:00:00+00:00,66.676
2014-10-11 02:30:00+00:00,66.831
2014-10-11 03:00:00+00:00,67.251
2014-10-11 03:30:00+00:00,67.234
2014-10-11 04:00:00+00:00,67.556
2014-10-11 04:30:00+00:00,67.627
2014-10-11 05:00:00+00:00,67.722
2014-10-11 05:30:00+00:00,67.868
2014-10-11 06:00:00+00:00,67.583
2014-10-11 06:30:00+00:00,67.824
2014-10-11 07:00:00+00:00,67.699
2014-10-11 07:30:00+00:00,65.673
2014-10-11 08:00:00+00:00,65.917
2014-10-11 08:30:00+00:00,70.942
2014-10-11 09:00:00+00:00,66.473
2014-10-11 09:30:00+00:00,66.24600000000001
2014-10-11 10:00:00+00:00,65.764
2014-10-11 10:30:00+00:00,65.168
2014-10-11 11:00:00+00:00,64.62899999999999
2014-10-11 11:30:00+00:00,64.32
2014-10-11 12:00:00+00:00,64.137
2014-10-11 12:30:00+00:00,63.869
2014-10-11 13:00:00+00:00,63.665
2014-10-11 13:30:00+00:00,63.593
2014-10-11 14:00:00+00:00,63.525
2014-10-11 14:30:00+00:00,63.35
2014-10-11 15:00:00+00:00,63.368
2014-10-11 15:30:00+00:00,63.388000000000005
2014-10-11 16:00:00+00:00,63.738
2014-10-11 16:30:00+00:00,63.896
2014-10-11 17:00:00+00:00,64.072
2014-10-11 17:30:00+00:00,64.311
2014-10-11 18:00:00+00:00,64.498
2014-10-11 18:30:00+00:00,65.167
2014-10-11 19:00:00+00:00,63.8
2014-10-11 19:30:00+00:00,63.18600000000001
2014-10-11 20:00:00+00:00,62.754
2014-10-11 20:30:00+00:00,62.758
2014-10-11 21:00:00+00:00,63.543
2014-10-11 21:30:00+00:00,62.802
2014-10-11 22:00:00+00:00,62.443000000000005
2014-10-11 22:30:00+00:00,62.049
2014-10-11 23:00:00+00:00,62.687
2014-10-11 23:30:00+00:00,63.263999999999996
2014-10-12 00:00:00+00:00,63.823
2014-10-12 00:30:00+00:00,64.332
2014-10-12 01:00:00+00:00,64.902
2014-10-12 01:30:00+00:00,65.28
2014-10-12 02:00:00+00:00,65.50399999999999
2014-10-12 02:30:00+00:00,65.699
2014-10-12 03:00:00+00:00,65.956
2014-10-12 03:30:00+00:00,66.065
2014-10-12 04:00:00+00:00,66.107
2014-10-12 04:30:00+00:00,66.212
2014-10-12 05:00:00+00:00,66.325
2014-10-12 05:30:00+00:00,66.392
2014-10-12 06:00:00+00:00,66.484
2014-10-12 06:30:00+00:00,66.454
2014-10-12 07:00:00+00:00,66.41199999999999
2014-10-12 07:30:00+00:00,63.946999999999996
2014-10-12 08:00:00+00:00,63.452
2014-10-12 08:30:00+00:00,63.614
2014-10-12 09:00:00+00:00,63.705
2014-10-12 09:30:00+00:00,64.081
2014-10-12 10:00:00+00:00,64.76100000000001
2014-10-12 10:30:00+00:00,64.854
2014-10-12 11:00:00+00:00,65.05199999999999
2014-10-12 11:30:00+00:00,64.922
2014-10-12 12:00:00+00:00,65.098
2014-10-12 12:30:00+00:00,63.58
2014-10-12 13:00:00+00:00,63.178000000000004
2014-10-12 13:30:00+00:00,63.82899999999999
2014-10-12 14:00:00+00:00,63.629
2014-10-12 14:30:00+00:00,62.894
2014-10-12 15:00:00+00:00,62.354
2014-10-12 15:30:00+00:00,62.585
2014-10-12 16:00:00+00:00,62.318000000000005
2014-10-12 16:30:00+00:00,61.994
2014-10-12 17:00:00+00:00,61.70399999999999
2014-10-12 17:30:00+00:00,61.659
2014-10-12 18:00:00+00:00,62.086999999999996
2014-10-12 18:30:00+00:00,62.6
2014-10-12 19:00:00+00:00,62.81
2014-10-12 19:30:00+00:00,62.551
2014-10-12 20:00:00+00:00,62.726000000000006
2014-10-12 20:30:00+00:00,63.102
2014-10-12 21:00:00+00:00,63.341
2014-10-12 21:30:00+00:00,63.756
2014-10-12 22:00:00+00:00,63.725
2014-10-12 22:30:00+00:00,63.794
2014-10-12 23:00:00+00:00,64.291
2014-10-12 23:30:00+00:00,64.78699999999999
2014-10-13 00:00:00+00:00,64.74600000000001
2014-10-13 00:30:00+00:00,64.866
2014-10-13 01:00:00+00:00,64.93
2014-10-13 01:30:00+00:00,65.105
2014-10-13 02:00:00+00:00,65.262
2014-10-13 02:30:00+00:00,65.368
2014-10-13 03:00:00+00:00,65.377
2014-10-13 03:30:00+00:00,65.36
2014-10-13 04:00:00+00:00,65.57600000000001
2014-10-13 04:30:00+00:00,65.673
2014-10-13 05:00:00+00:00,66.17
2014-10-13 05:30:00+00:00,64.524
2014-10-13 06:00:00+00:00,63.376999999999995
2014-10-13 06:30:00+00:00,64.274
2014-10-13 07:00:00+00:00,62.872
2014-10-13 07:30:00+00:00,62.675
2014-10-13 08:00:00+00:00,63.401
2014-10-13 08:30:00+00:00,63.841
2014-10-13 09:00:00+00:00,63.968
2014-10-13 09:30:00+00:00,64.166
2014-10-13 10:00:00+00:00,64.222
2014-10-13 10:30:00+00:00,64.36
2014-10-13 11:00:00+00:00,64.484
2014-10-13 11:30:00+00:00,64.03399999999999
2014-10-13 12:00:00+00:00,62.468999999999994
2014-10-13 12:30:00+00:00,61.888999999999996
2014-10-13 13:00:00+00:00,61.619
2014-10-13 13:30:00+00:00,61.37
2014-10-13 14:00:00+00:00,61.239
2014-10-13 14:30:00+00:00,61.073
2014-10-13 15:00:00+00:00,60.975
2014-10-13 15:30:00+00:00,61.081
2014-10-13 16:00:00+00:00,60.945
2014-10-13 16:30:00+00:00,61.285
2014-10-13 17:00:00+00:00,61.463
2014-10-13 17:30:00+00:00,61.751999999999995
2014-10-13 18:00:00+00:00,62.341
2014-10-13 18:30:00+00:00,63.531000000000006
2014-10-13 19:00:00+00:00,64.028
2014-10-13 19:30:00+00:00,64.558
2014-10-13 20:00:00+00:00,64.793
2014-10-13 20:30:00+00:00,65.006
2014-10-13 21:00:00+00:00,65.214
2014-10-13 21:30:00+00:00,64.271
2014-10-13 22:00:00+00:00,64.028
2014-10-13 22:30:00+00:00,64.664
2014-10-13 23:00:00+00:00,65.06
2014-10-13 23:30:00+00:00,65.383
2014-10-14 00:00:00+00:00,65.51100000000001
2014-10-14 00:30:00+00:00,65.723
2014-10-14 01:00:00+00:00,66.128
2014-10-14 01:30:00+00:00,66.242
2014-10-14 02:00:00+00:00,66.292
2014-10-14 02:30:00+00:00,66.28
2014-10-14 03:00:00+00:00,66.41
2014-10-14 03:30:00+00:00,66.431
2014-10-14 04:00:00+00:00,66.679
2014-10-14 04:30:00+00:00,66.843
2014-10-14 05:00:00+00:00,66.885
2014-10-14 05:30:00+00:00,64.867
2014-10-14 06:00:00+00:00,64.324
2014-10-14 06:30:00+00:00,66.33
2014-10-14 07:00:00+00:00,67.315
2014-10-14 07:30:00+00:00,68.715
2014-10-14 08:00:00+00:00,69.575
2014-10-14 08:30:00+00:00,69.759
2014-10-14 09:00:00+00:00,69.891
2014-10-14 09:30:00+00:00,70.023
2014-10-14 10:00:00+00:00,70.13
2014-10-14 10:30:00+00:00,69.499
2014-10-14 11:00:00+00:00,70.183
2014-10-14 11:30:00+00:00,69.598
2014-10-14 12:00:00+00:00,69.368
2014-10-14 12:30:00+00:00,69.4
2014-10-14 13:00:00+00:00,69.34899999999999
2014-10-14 13:30:00+00:00,69.30199999999999
2014-10-14 14:00:00+00:00,69.313
2014-10-14 14:30:00+00:00,69.374
2014-10-14 15:00:00+00:00,69.444
2014-10-14 15:30:00+00:00,69.455
2014-10-14 16:00:00+00:00,69.442
2014-10-14 16:30:00+00:00,69.4
2014-10-14 17:00:00+00:00,69.328
2014-10-14 17:30:00+00:00,69.344
2014-10-14 18:00:00+00:00,69.30199999999999
2014-10-14 18:30:00+00:00,69.17699999999999
2014-10-14 19:00:00+00:00,69.105
2014-10-14 19:30:00+00:00,68.274
2014-10-14 20:00:00+00:00,67.008
2014-10-14 20:30:00+00:00,66.52
2014-10-14 21:00:00+00:00,68.809
2014-10-14 21:30:00+00:00,68.528
2014-10-14 22:00:00+00:00,67.297
2014-10-14 22:30:00+00:00,66.318
2014-10-14 23:00:00+00:00,65.423
2014-10-14 23:30:00+00:00,65.88
2014-10-15 00:00:00+00:00,66.46
2014-10-15 00:30:00+00:00,66.878
2014-10-15 01:00:00+00:00,67.248
2014-10-15 01:30:00+00:00,67.50399999999999
2014-10-15 02:00:00+00:00,67.735
2014-10-15 02:30:00+00:00,67.584
2014-10-15 03:00:00+00:00,67.42399999999999
2014-10-15 03:30:00+00:00,67.32300000000001
2014-10-15 04:00:00+00:00,67.306
2014-10-15 04:30:00+00:00,67.289
2014-10-15 05:00:00+00:00,67.355
2014-10-15 05:30:00+00:00,66.17699999999999
2014-10-15 06:00:00+00:00,65.58800000000001
2014-10-15 06:30:00+00:00,67.905
2014-10-15 07:00:00+00:00,63.723
2014-10-15 07:30:00+00:00,63.479
2014-10-15 08:00:00+00:00,63.497
2014-10-15 08:30:00+00:00,64.065
2014-10-15 09:00:00+00:00,64.327
2014-10-15 09:30:00+00:00,64.477
2014-10-15 10:00:00+00:00,64.499
2014-10-15 10:30:00+00:00,64.337
2014-10-15 11:00:00+00:00,64.189
2014-10-15 11:30:00+00:00,63.769
2014-10-15 12:00:00+00:00,63.861000000000004
2014-10-15 12:30:00+00:00,64.079
2014-10-15 13:00:00+00:00,64.105
2014-10-15 13:30:00+00:00,64.08800000000001
2014-10-15 14:00:00+00:00,64.498
2014-10-15 14:30:00+00:00,64.792
2014-10-15 15:00:00+00:00,65.038
2014-10-15 15:30:00+00:00,65.06
2014-10-15 16:00:00+00:00,65.10600000000001
2014-10-15 16:30:00+00:00,65.208
2014-10-15 17:00:00+00:00,65.285
2014-10-15 17:30:00+00:00,65.361
2014-10-15 18:00:00+00:00,65.437
2014-10-15 18:30:00+00:00,64.77
2014-10-15 19:00:00+00:00,64.21
2014-10-15 19:30:00+00:00,63.909
2014-10-15 20:00:00+00:00,63.685
2014-10-15 20:30:00+00:00,63.575
2014-10-15 21:00:00+00:00,63.278
2014-10-15 21:30:00+00:00,63.215
2014-10-15 22:00:00+00:00,63.451
2014-10-15 22:30:00+00:00,63.976000000000006
2014-10-15 23:00:00+00:00,64.523
2014-10-15 23:30:00+00:00,64.947
2014-10-16 00:00:00+00:00,65.271
2014-10-16 00:30:00+00:00,65.543
2014-10-16 01:00:00+00:00,65.725
2014-10-16 01:30:00+00:00,66.02600000000001
2014-10-16 02:00:00+00:00,65.873
2014-10-16 02:30:00+00:00,65.916
2014-10-16 03:00:00+00:00,65.899
2014-10-16 03:30:00+00:00,65.971
2014-10-16 04:00:00+00:00,66.25
2014-10-16 04:30:00+00:00,66.318
2014-10-16 05:00:00+00:00,66.25
2014-10-16 05:30:00+00:00,66.208
2014-10-16 06:00:00+00:00,66.225
2014-10-16 06:30:00+00:00,70.993
2014-10-16 07:00:00+00:00,65.97399999999999
2014-10-16 07:30:00+00:00,65.505
2014-10-16 08:00:00+00:00,65.387
2014-10-16 08:30:00+00:00,65.383
2014-10-16 09:00:00+00:00,65.54
2014-10-16 09:30:00+00:00,65.307
2014-10-16 10:00:00+00:00,65.079
2014-10-16 10:30:00+00:00,64.82
2014-10-16 11:00:00+00:00,64.722
2014-10-16 11:30:00+00:00,64.479
2014-10-16 12:00:00+00:00,64.09100000000001
2014-10-16 12:30:00+00:00,64.149
2014-10-16 13:00:00+00:00,64.217
2014-10-16 13:30:00+00:00,65.813
2014-10-16 14:00:00+00:00,66.363
2014-10-16 14:30:00+00:00,66.929
2014-10-16 15:00:00+00:00,67.249
2014-10-16 15:30:00+00:00,67.392
2014-10-16 16:00:00+00:00,67.582
2014-10-16 16:30:00+00:00,67.90899999999999
2014-10-16 17:00:00+00:00,68.118
2014-10-16 17:30:00+00:00,68.8
2014-10-16 18:00:00+00:00,68.72399999999999
2014-10-16 18:30:00+00:00,68.726
2014-10-16 19:00:00+00:00,68.638
2014-10-16 19:30:00+00:00,68.968
2014-10-16 20:00:00+00:00,69.189
2014-10-16 20:30:00+00:00,68.363
2014-10-16 21:00:00+00:00,68.07
2014-10-16 21:30:00+00:00,68.15
2014-10-16 22:00:00+00:00,67.65899999999999
2014-10-16 22:30:00+00:00,67.562
2014-10-16 23:00:00+00:00,67.094
2014-10-16 23:30:00+00:00,66.984
2014-10-17 00:00:00+00:00,67.271
2014-10-17 00:30:00+00:00,67.461
2014-10-17 01:00:00+00:00,67.60300000000001
2014-10-17 01:30:00+00:00,67.868
2014-10-17 02:00:00+00:00,68.28699999999999
2014-10-17 02:30:00+00:00,68.517
2014-10-17 03:00:00+00:00,68.725
2014-10-17 03:30:00+00:00,68.874
2014-10-17 04:00:00+00:00,69.061
2014-10-17 04:30:00+00:00,69.14
2014-10-17 05:00:00+00:00,69.206
2014-10-17 05:30:00+00:00,67.59
2014-10-17 06:00:00+00:00,67.06
2014-10-17 06:30:00+00:00,68.47
2014-10-17 07:00:00+00:00,67.065
2014-10-17 07:30:00+00:00,66.23899999999999
2014-10-17 08:00:00+00:00,66.557
2014-10-17 08:30:00+00:00,67.777
2014-10-17 09:00:00+00:00,67.991
2014-10-17 09:30:00+00:00,67.59100000000001
2014-10-17 10:00:00+00:00,67.21600000000001
2014-10-17 10:30:00+00:00,66.933
2014-10-17 11:00:00+00:00,67.499
2014-10-17 11:30:00+00:00,67.768
2014-10-17 12:00:00+00:00,67.798
2014-10-17 12:30:00+00:00,67.917
2014-10-17 13:00:00+00:00,67.542
2014-10-17 13:30:00+00:00,67.107
2014-10-17 14:00:00+00:00,67.07300000000001
2014-10-17 14:30:00+00:00,66.929
2014-10-17 15:00:00+00:00,66.861
2014-10-17 15:30:00+00:00,66.756
2014-10-17 16:00:00+00:00,66.764
2014-10-17 16:30:00+00:00,66.862
2014-10-17 17:00:00+00:00,66.904
2014-10-17 17:30:00+00:00,66.976
2014-10-17 18:00:00+00:00,68.135
2014-10-17 18:30:00+00:00,67.486
2014-10-17 19:00:00+00:00,67.734
2014-10-17 19:30:00+00:00,67.839
2014-10-17 20:00:00+00:00,67.83
2014-10-17 20:30:00+00:00,67.822
2014-10-17 21:00:00+00:00,68.347
2014-10-17 21:30:00+00:00,68.749
2014-10-17 22:00:00+00:00,69.15
2014-10-17 22:30:00+00:00,69.434
2014-10-17 23:00:00+00:00,70.861
2014-10-17 23:30:00+00:00,69.681
2014-10-18 00:00:00+00:00,70.05199999999999
2014-10-18 00:30:00+00:00,69.902
2014-10-18 01:00:00+00:00,69.868
2014-10-18 01:30:00+00:00,70.135
2014-10-18 02:00:00+00:00,70.139
2014-10-18 02:30:00+00:00,70.169
2014-10-18 03:00:00+00:00,70.285
2014-10-18 03:30:00+00:00,70.352
2014-10-18 04:00:00+00:00,70.348
2014-10-18 04:30:00+00:00,70.673
2014-10-18 05:00:00+00:00,70.281
2014-10-18 05:30:00+00:00,70.101
2014-10-18 06:00:00+00:00,70.126
2014-10-18 06:30:00+00:00,70.093
2014-10-18 07:00:00+00:00,70.117
2014-10-18 07:30:00+00:00,69.112
2014-10-18 08:00:00+00:00,68.298
2014-10-18 08:30:00+00:00,68.419
2014-10-18 09:00:00+00:00,68.423
2014-10-18 09:30:00+00:00,68.666
2014-10-18 10:00:00+00:00,68.531
2014-10-18 10:30:00+00:00,68.186
2014-10-18 11:00:00+00:00,68.107
2014-10-18 11:30:00+00:00,69.186
2014-10-18 12:00:00+00:00,70.61
2014-10-18 12:30:00+00:00,70.43
2014-10-18 13:00:00+00:00,69.792
2014-10-18 13:30:00+00:00,69.37100000000001
2014-10-18 14:00:00+00:00,69.12899999999999
2014-10-18 14:30:00+00:00,69.12899999999999
2014-10-18 15:00:00+00:00,69.531
2014-10-18 15:30:00+00:00,69.995
2014-10-18 16:00:00+00:00,70.191
2014-10-18 16:30:00+00:00,70.26100000000001
2014-10-18 17:00:00+00:00,70.794
2014-10-18 17:30:00+00:00,71.009
2014-10-18 18:00:00+00:00,71.112
2014-10-18 18:30:00+00:00,71.128
2014-10-18 19:00:00+00:00,71.264
2014-10-18 19:30:00+00:00,71.367
2014-10-18 20:00:00+00:00,71.47399999999999
2014-10-18 20:30:00+00:00,71.48899999999999
2014-10-18 21:00:00+00:00,71.476
2014-10-18 21:30:00+00:00,71.5
2014-10-18 22:00:00+00:00,71.583
2014-10-18 22:30:00+00:00,71.525
2014-10-18 23:00:00+00:00,71.375
2014-10-18 23:30:00+00:00,74.487
2014-10-19 00:00:00+00:00,72.31
2014-10-19 00:30:00+00:00,72.036
2014-10-19 01:00:00+00:00,72.105
2014-10-19 01:30:00+00:00,72.361
2014-10-19 02:00:00+00:00,72.28399999999999
2014-10-19 02:30:00+00:00,72.319
2014-10-19 03:00:00+00:00,72.628
2014-10-19 03:30:00+00:00,72.75399999999999
2014-10-19 04:00:00+00:00,72.687
2014-10-19 04:30:00+00:00,72.682
2014-10-19 05:00:00+00:00,72.673
2014-10-19 05:30:00+00:00,72.75
2014-10-19 06:00:00+00:00,72.683
2014-10-19 06:30:00+00:00,72.703
2014-10-19 07:00:00+00:00,72.69800000000001
2014-10-19 07:30:00+00:00,70.24
2014-10-19 08:00:00+00:00,69.179
2014-10-19 08:30:00+00:00,69.579
2014-10-19 09:00:00+00:00,69.762
2014-10-19 09:30:00+00:00,70.175
2014-10-19 10:00:00+00:00,71.01100000000001
2014-10-19 10:30:00+00:00,71.194
2014-10-19 11:00:00+00:00,72.725
2014-10-19 11:30:00+00:00,72.57
2014-10-19 12:00:00+00:00,71.712
2014-10-19 12:30:00+00:00,71.148
2014-10-19 13:00:00+00:00,70.317
2014-10-19 13:30:00+00:00,69.9
2014-10-19 14:00:00+00:00,69.672
2014-10-19 14:30:00+00:00,69.617
2014-10-19 15:00:00+00:00,70.495
2014-10-19 15:30:00+00:00,70.627
2014-10-19 16:00:00+00:00,70.392
2014-10-19 16:30:00+00:00,70.477
2014-10-19 17:00:00+00:00,70.709
2014-10-19 17:30:00+00:00,71.796
2014-10-19 18:00:00+00:00,73.609
2014-10-19 18:30:00+00:00,75.066
2014-10-19 19:00:00+00:00,74.645
2014-10-19 19:30:00+00:00,74.306
2014-10-19 20:00:00+00:00,74.292
2014-10-19 20:30:00+00:00,74.789
2014-10-19 21:00:00+00:00,74.693
2014-10-19 21:30:00+00:00,75.556
2014-10-19 22:00:00+00:00,75.428
2014-10-19 22:30:00+00:00,75.55199999999999
2014-10-19 23:00:00+00:00,75.256
2014-10-19 23:30:00+00:00,74.92699999999999
2014-10-20 00:00:00+00:00,74.66
2014-10-20 00:30:00+00:00,74.503
2014-10-20 01:00:00+00:00,74.484
2014-10-20 01:30:00+00:00,74.527
2014-10-20 02:00:00+00:00,74.508
2014-10-20 02:30:00+00:00,74.48899999999999
2014-10-20 03:00:00+00:00,74.408
2014-10-20 03:30:00+00:00,74.50399999999999
2014-10-20 04:00:00+00:00,74.485
2014-10-20 04:30:00+00:00,74.442
2014-10-20 05:00:00+00:00,74.39399999999999
2014-10-20 05:30:00+00:00,72.235
2014-10-20 06:00:00+00:00,71.672
2014-10-20 06:30:00+00:00,72.848
2014-10-20 07:00:00+00:00,71.76100000000001
2014-10-20 07:30:00+00:00,71.416
2014-10-20 08:00:00+00:00,71.572
2014-10-20 08:30:00+00:00,70.554
2014-10-20 09:00:00+00:00,70.503
2014-10-20 09:30:00+00:00,70.751
2014-10-20 10:00:00+00:00,78.64399999999999
2014-10-20 10:30:00+00:00,81.547
2014-10-20 11:00:00+00:00,83.23299999999999
2014-10-20 11:30:00+00:00,82.664
2014-10-20 12:00:00+00:00,81.514
2014-10-20 12:30:00+00:00,81.18
2014-10-20 13:00:00+00:00,81.717
2014-10-20 13:30:00+00:00,82.361
2014-10-20 14:00:00+00:00,81.589
2014-10-20 14:30:00+00:00,80.998
2014-10-20 15:00:00+00:00,80.881
2014-10-20 15:30:00+00:00,80.251
2014-10-20 16:00:00+00:00,80.431
2014-10-20 16:30:00+00:00,80.108
2014-10-20 17:00:00+00:00,79.55
2014-10-20 17:30:00+00:00,78.82300000000001
2014-10-20 18:00:00+00:00,78.869
2014-10-20 18:30:00+00:00,79.15
2014-10-20 19:00:00+00:00,79.39699999999999
2014-10-20 19:30:00+00:00,79.069
2014-10-20 20:00:00+00:00,78.487
2014-10-20 20:30:00+00:00,78.016
2014-10-20 21:00:00+00:00,77.658
2014-10-20 21:30:00+00:00,77.78399999999999
2014-10-20 22:00:00+00:00,77.516
2014-10-20 22:30:00+00:00,77.139
2014-10-20 23:00:00+00:00,76.786
2014-10-20 23:30:00+00:00,76.65899999999999
2014-10-21 00:00:00+00:00,76.502
2014-10-21 00:30:00+00:00,76.32300000000001
2014-10-21 01:00:00+00:00,76.167
2014-10-21 01:30:00+00:00,76.1
2014-10-21 02:00:00+00:00,75.835
2014-10-21 02:30:00+00:00,75.632
2014-10-21 03:00:00+00:00,75.28699999999999
2014-10-21 03:30:00+00:00,75.10600000000001
2014-10-21 04:00:00+00:00,74.97800000000001
2014-10-21 04:30:00+00:00,74.74600000000001
2014-10-21 05:00:00+00:00,74.623
2014-10-21 05:30:00+00:00,72.862
2014-10-21 06:00:00+00:00,71.85300000000001
2014-10-21 06:30:00+00:00,72.39
2014-10-21 07:00:00+00:00,71.824
2014-10-21 07:30:00+00:00,71.12
2014-10-21 08:00:00+00:00,71.105
2014-10-21 08:30:00+00:00,71.54899999999999
2014-10-21 09:00:00+00:00,71.76
2014-10-21 09:30:00+00:00,72.278
2014-10-21 10:00:00+00:00,72.563
2014-10-21 10:30:00+00:00,72.771
2014-10-21 11:00:00+00:00,73.486
2014-10-21 11:30:00+00:00,73.40899999999999
2014-10-21 12:00:00+00:00,74.87
2014-10-21 12:30:00+00:00,75.45
2014-10-21 13:00:00+00:00,75.293
2014-10-21 13:30:00+00:00,75.384
2014-10-21 14:00:00+00:00,75.08
2014-10-21 14:30:00+00:00,74.98
2014-10-21 15:00:00+00:00,75.212
2014-10-21 15:30:00+00:00,75.268
2014-10-21 16:00:00+00:00,75.277
2014-10-21 16:30:00+00:00,74.294
2014-10-21 17:00:00+00:00,73.074
2014-10-21 17:30:00+00:00,72.553
2014-10-21 18:00:00+00:00,71.945
2014-10-21 18:30:00+00:00,71.664
2014-10-21 19:00:00+00:00,72.194
2014-10-21 19:30:00+00:00,72.64399999999999
2014-10-21 20:00:00+00:00,72.819
2014-10-21 20:30:00+00:00,73.117
2014-10-21 21:00:00+00:00,73.328
2014-10-21 21:30:00+00:00,72.882
2014-10-21 22:00:00+00:00,71.048
2014-10-21 22:30:00+00:00,70.122
2014-10-21 23:00:00+00:00,70.317
2014-10-21 23:30:00+00:00,70.822
2014-10-22 00:00:00+00:00,71.00399999999999
2014-10-22 00:30:00+00:00,71.244
2014-10-22 01:00:00+00:00,71.352
2014-10-22 01:30:00+00:00,71.48
2014-10-22 02:00:00+00:00,71.505
2014-10-22 02:30:00+00:00,71.617
