2015-01-05 05:30:00+00:00,42.025
2015-01-05 06:00:00+00:00,42.006
2015-01-05 06:30:00+00:00,42.121
2015-01-05 07:00:00+00:00,42.693999999999996
2015-01-05 07:30:00+00:00,42.583
2015-01-05 08:00:00+00:00,42.48
2015-01-05 08:30:00+00:00,42.647
2015-01-05 09:00:00+00:00,43.17100000000001
2015-01-05 09:30:00+00:00,42.875
2015-01-05 10:00:00+00:00,43.106
2015-01-05 10:30:00+00:00,43.638999999999996
2015-01-05 11:00:00+00:00,43.65
2015-01-05 11:30:00+00:00,42.602
2015-01-05 12:00:00+00:00,42.178999999999995
2015-01-05 12:30:00+00:00,42.097
2015-01-05 13:00:00+00:00,41.95
2015-01-05 13:30:00+00:00,41.722
2015-01-05 14:00:00+00:00,41.351000000000006
2015-01-05 14:30:00+00:00,42.553000000000004
2015-01-05 15:00:00+00:00,42.601000000000006
2015-01-05 15:30:00+00:00,42.288000000000004
2015-01-05 16:00:00+00:00,42.103
2015-01-05 16:30:00+00:00,42.773999999999994
2015-01-05 17:00:00+00:00,42.479
2015-01-05 17:30:00+00:00,42.232
2015-01-05 18:00:00+00:00,42.148999999999994
2015-01-05 18:30:00+00:00,41.903999999999996
2015-01-05 19:00:00+00:00,41.917
2015-01-05 19:30:00+00:00,41.696999999999996
2015-01-05 20:00:00+00:00,41.511
2015-01-05 20:30:00+00:00,41.358999999999995
2015-01-05 21:00:00+00:00,41.266999999999996
2015-01-05 21:30:00+00:00,41.119
2015-01-05 22:00:00+00:00,41.089
2015-01-05 22:30:00+00:00,42.181000000000004
2015-01-05 23:00:00+00:00,42.00899999999999
2015-01-05 23:30:00+00:00,42.803999999999995
2015-01-06 00:00:00+00:00,43.351000000000006
2015-01-06 00:30:00+00:00,43.726000000000006
2015-01-06 01:00:00+00:00,44.208999999999996
2015-01-06 01:30:00+00:00,44.338
2015-01-06 02:00:00+00:00,44.445
2015-01-06 02:30:00+00:00,44.614
2015-01-06 03:00:00+00:00,44.81100000000001
2015-01-06 03:30:00+00:00,44.95
2015-01-06 04:00:00+00:00,45.12
2015-01-06 04:30:00+00:00,45.448
2015-01-06 05:00:00+00:00,45.402
2015-01-06 05:30:00+00:00,45.543
2015-01-06 06:00:00+00:00,45.684
2015-01-06 06:30:00+00:00,45.824
2015-01-06 07:00:00+00:00,46.667
2015-01-06 07:30:00+00:00,47.831
2015-01-06 08:00:00+00:00,45.985
2015-01-06 08:30:00+00:00,45.36
2015-01-06 09:00:00+00:00,45.038000000000004
2015-01-06 09:30:00+00:00,44.716
2015-01-06 10:00:00+00:00,44.321000000000005
2015-01-06 10:30:00+00:00,44.341
2015-01-06 11:00:00+00:00,44.13399999999999
2015-01-06 11:30:00+00:00,43.928999999999995
2015-01-06 12:00:00+00:00,44.226000000000006
2015-01-06 12:30:00+00:00,44.303000000000004
2015-01-06 13:00:00+00:00,43.745
2015-01-06 13:30:00+00:00,43.931000000000004
2015-01-06 14:00:00+00:00,44.353
2015-01-06 14:30:00+00:00,45.036
2015-01-06 15:00:00+00:00,44.733000000000004
2015-01-06 15:30:00+00:00,44.12
2015-01-06 16:00:00+00:00,43.85
2015-01-06 16:30:00+00:00,43.391999999999996
2015-01-06 17:00:00+00:00,42.989
2015-01-06 17:30:00+00:00,42.707
2015-01-06 18:00:00+00:00,42.33
2015-01-06 18:30:00+00:00,41.911
2015-01-06 19:00:00+00:00,44.11
2015-01-06 19:30:00+00:00,43.042
2015-01-06 20:00:00+00:00,42.581
2015-01-06 20:30:00+00:00,42.611000000000004
2015-01-06 21:00:00+00:00,42.235
2015-01-06 21:30:00+00:00,41.946000000000005
2015-01-06 22:00:00+00:00,42.26
2015-01-06 22:30:00+00:00,42.17100000000001
2015-01-06 23:00:00+00:00,41.781000000000006
2015-01-06 23:30:00+00:00,41.657
2015-01-07 00:00:00+00:00,42.025
2015-01-07 00:30:00+00:00,42.563
2015-01-07 01:00:00+00:00,42.801
2015-01-07 01:30:00+00:00,43.598
2015-01-07 02:00:00+00:00,43.217
2015-01-07 02:30:00+00:00,43.248000000000005
2015-01-07 03:00:00+00:00,43.31100000000001
2015-01-07 03:30:00+00:00,43.315
2015-01-07 04:00:00+00:00,43.446999999999996
2015-01-07 04:30:00+00:00,43.295
2015-01-07 05:00:00+00:00,43.525
2015-01-07 05:30:00+00:00,43.628
2015-01-07 06:00:00+00:00,43.669
2015-01-07 06:30:00+00:00,43.739
2015-01-07 07:00:00+00:00,44.11
2015-01-07 07:30:00+00:00,44.583999999999996
2015-01-07 08:00:00+00:00,43.788999999999994
2015-01-07 08:30:00+00:00,44.412
2015-01-07 09:00:00+00:00,43.298
2015-01-07 09:30:00+00:00,42.831
2015-01-07 10:00:00+00:00,42.266000000000005
2015-01-07 10:30:00+00:00,43.376000000000005
2015-01-07 11:00:00+00:00,44.497
2015-01-07 11:30:00+00:00,46.398999999999994
2015-01-07 12:00:00+00:00,47.718
2015-01-07 12:30:00+00:00,48.247
2015-01-07 13:00:00+00:00,47.998000000000005
2015-01-07 13:30:00+00:00,48.88399999999999
2015-01-07 14:00:00+00:00,48.071999999999996
2015-01-07 14:30:00+00:00,46.876000000000005
2015-01-07 15:00:00+00:00,45.878
2015-01-07 15:30:00+00:00,45.31
2015-01-07 16:00:00+00:00,44.897
2015-01-07 16:30:00+00:00,44.498000000000005
2015-01-07 17:00:00+00:00,44.463
2015-01-07 17:30:00+00:00,44.223
2015-01-07 18:00:00+00:00,43.688
2015-01-07 18:30:00+00:00,44.193999999999996
2015-01-07 19:00:00+00:00,43.86
2015-01-07 19:30:00+00:00,43.817
2015-01-07 20:00:00+00:00,43.661
2015-01-07 20:30:00+00:00,43.93
2015-01-07 21:00:00+00:00,44.006
2015-01-07 21:30:00+00:00,44.013999999999996
2015-01-07 22:00:00+00:00,44.669
2015-01-07 22:30:00+00:00,44.49
2015-01-07 23:00:00+00:00,44.211999999999996
2015-01-07 23:30:00+00:00,44.177
2015-01-08 00:00:00+00:00,44.82899999999999
2015-01-08 00:30:00+00:00,45.4
2015-01-08 01:00:00+00:00,45.803000000000004
2015-01-08 01:30:00+00:00,45.99100000000001
2015-01-08 02:00:00+00:00,46.248000000000005
2015-01-08 02:30:00+00:00,46.354
2015-01-08 03:00:00+00:00,46.578
2015-01-08 03:30:00+00:00,46.778999999999996
2015-01-08 04:00:00+00:00,46.913999999999994
2015-01-08 04:30:00+00:00,47.083
2015-01-08 05:00:00+00:00,47.125
2015-01-08 05:30:00+00:00,47.173
2015-01-08 06:00:00+00:00,47.247
2015-01-08 06:30:00+00:00,47.288999999999994
2015-01-08 07:00:00+00:00,47.368
2015-01-08 07:30:00+00:00,49.028
2015-01-08 08:00:00+00:00,48.943000000000005
2015-01-08 08:30:00+00:00,48.833
2015-01-08 09:00:00+00:00,50.071999999999996
2015-01-08 09:30:00+00:00,48.652
2015-01-08 10:00:00+00:00,48.043
2015-01-08 10:30:00+00:00,47.126999999999995
2015-01-08 11:00:00+00:00,46.9
2015-01-08 11:30:00+00:00,46.413000000000004
2015-01-08 12:00:00+00:00,46.126999999999995
2015-01-08 12:30:00+00:00,45.826
2015-01-08 13:00:00+00:00,45.603
2015-01-08 13:30:00+00:00,45.873000000000005
2015-01-08 14:00:00+00:00,46.339
2015-01-08 14:30:00+00:00,46.471000000000004
2015-01-08 15:00:00+00:00,46.641000000000005
2015-01-08 15:30:00+00:00,47.902
2015-01-08 16:00:00+00:00,46.733000000000004
2015-01-08 16:30:00+00:00,46.45
2015-01-08 17:00:00+00:00,45.466
2015-01-08 17:30:00+00:00,45.45399999999999
2015-01-08 18:00:00+00:00,45.812
2015-01-08 18:30:00+00:00,46.51
2015-01-08 19:00:00+00:00,46.08
2015-01-08 19:30:00+00:00,46.626999999999995
2015-01-08 20:00:00+00:00,45.876000000000005
2015-01-08 20:30:00+00:00,45.107
2015-01-08 21:00:00+00:00,44.861999999999995
2015-01-08 21:30:00+00:00,44.56
2015-01-08 22:00:00+00:00,44.373000000000005
2015-01-08 22:30:00+00:00,44.583
2015-01-08 23:00:00+00:00,44.065
2015-01-08 23:30:00+00:00,43.619
2015-01-09 00:00:00+00:00,43.948
2015-01-09 00:30:00+00:00,44.602
2015-01-09 01:00:00+00:00,44.903
2015-01-09 01:30:00+00:00,45.701
2015-01-09 02:00:00+00:00,45.383
2015-01-09 02:30:00+00:00,45.388000000000005
2015-01-09 03:00:00+00:00,45.551
2015-01-09 03:30:00+00:00,45.68600000000001
2015-01-09 04:00:00+00:00,45.946000000000005
2015-01-09 04:30:00+00:00,46.05
2015-01-09 05:00:00+00:00,46.251000000000005
2015-01-09 05:30:00+00:00,46.328
2015-01-09 06:00:00+00:00,46.528999999999996
2015-01-09 06:30:00+00:00,46.635
2015-01-09 07:00:00+00:00,46.838
2015-01-09 07:30:00+00:00,46.983999999999995
2015-01-09 08:00:00+00:00,49.303000000000004
2015-01-09 08:30:00+00:00,49.416000000000004
2015-01-09 09:00:00+00:00,49.775
2015-01-09 09:30:00+00:00,64.189
2015-01-09 10:00:00+00:00,54.606
2015-01-09 10:30:00+00:00,53.977
2015-01-09 11:00:00+00:00,52.883
2015-01-09 11:30:00+00:00,52.607
2015-01-09 12:00:00+00:00,53.699
2015-01-09 12:30:00+00:00,53.095
2015-01-09 13:00:00+00:00,53.411
2015-01-09 13:30:00+00:00,52.845
2015-01-09 14:00:00+00:00,52.293
2015-01-09 14:30:00+00:00,52.534
2015-01-09 15:00:00+00:00,52.464
2015-01-09 15:30:00+00:00,52.483000000000004
2015-01-09 16:00:00+00:00,52.096000000000004
2015-01-09 16:30:00+00:00,51.718999999999994
2015-01-09 17:00:00+00:00,51.271
2015-01-09 17:30:00+00:00,50.592
2015-01-09 18:00:00+00:00,50.118
2015-01-09 18:30:00+00:00,49.986000000000004
2015-01-09 19:00:00+00:00,52.051
2015-01-09 19:30:00+00:00,51.198
2015-01-09 20:00:00+00:00,50.708
2015-01-09 20:30:00+00:00,50.166000000000004
2015-01-09 21:00:00+00:00,49.903999999999996
2015-01-09 21:30:00+00:00,49.928999999999995
2015-01-09 22:00:00+00:00,49.603
2015-01-09 22:30:00+00:00,49.882
2015-01-09 23:00:00+00:00,49.958
2015-01-09 23:30:00+00:00,50.086999999999996
2015-01-10 00:00:00+00:00,50.023999999999994
2015-01-10 00:30:00+00:00,50.547
2015-01-10 01:00:00+00:00,50.527
2015-01-10 01:30:00+00:00,50.589
2015-01-10 02:00:00+00:00,50.683
2015-01-10 02:30:00+00:00,50.915
2015-01-10 03:00:00+00:00,50.864
2015-01-10 03:30:00+00:00,50.935
2015-01-10 04:00:00+00:00,51.007
2015-01-10 04:30:00+00:00,51.111999999999995
2015-01-10 05:00:00+00:00,51.126999999999995
2015-01-10 05:30:00+00:00,51.17100000000001
2015-01-10 06:00:00+00:00,51.22
2015-01-10 06:30:00+00:00,51.297
2015-01-10 07:00:00+00:00,51.343999999999994
2015-01-10 07:30:00+00:00,51.455
2015-01-10 08:00:00+00:00,53.038000000000004
2015-01-10 08:30:00+00:00,52.851000000000006
2015-01-10 09:00:00+00:00,53.155
2015-01-10 09:30:00+00:00,53.358000000000004
2015-01-10 10:00:00+00:00,54.059
2015-01-10 10:30:00+00:00,53.431000000000004
2015-01-10 11:00:00+00:00,52.832
2015-01-10 11:30:00+00:00,52.533
2015-01-10 12:00:00+00:00,52.778
2015-01-10 12:30:00+00:00,52.095
2015-01-10 13:00:00+00:00,51.86
2015-01-10 13:30:00+00:00,51.595
2015-01-10 14:00:00+00:00,51.952
2015-01-10 14:30:00+00:00,52.022
2015-01-10 15:00:00+00:00,52.86600000000001
2015-01-10 15:30:00+00:00,52.292
2015-01-10 16:00:00+00:00,65.126
2015-01-10 16:30:00+00:00,62.17100000000001
2015-01-10 17:00:00+00:00,57.242
2015-01-10 17:30:00+00:00,53.81399999999999
2015-01-10 18:00:00+00:00,53.098
2015-01-10 18:30:00+00:00,54.17100000000001
2015-01-10 19:00:00+00:00,52.747
2015-01-10 19:30:00+00:00,52.876999999999995
2015-01-10 20:00:00+00:00,51.318999999999996
2015-01-10 20:30:00+00:00,50.074
2015-01-10 21:00:00+00:00,49.074
2015-01-10 21:30:00+00:00,48.393
2015-01-10 22:00:00+00:00,48.373000000000005
2015-01-10 22:30:00+00:00,47.464
2015-01-10 23:00:00+00:00,46.518
2015-01-10 23:30:00+00:00,46.201
2015-01-11 00:00:00+00:00,46.248000000000005
2015-01-11 00:30:00+00:00,46.928000000000004
2015-01-11 01:00:00+00:00,47.141999999999996
2015-01-11 01:30:00+00:00,47.163999999999994
2015-01-11 02:00:00+00:00,47.188
2015-01-11 02:30:00+00:00,47.031000000000006
2015-01-11 03:00:00+00:00,46.97
2015-01-11 03:30:00+00:00,46.975
2015-01-11 04:00:00+00:00,46.913000000000004
2015-01-11 04:30:00+00:00,46.978
2015-01-11 05:00:00+00:00,46.733000000000004
2015-01-11 05:30:00+00:00,46.526
2015-01-11 06:00:00+00:00,46.751000000000005
2015-01-11 06:30:00+00:00,46.667
2015-01-11 07:00:00+00:00,46.675
2015-01-11 07:30:00+00:00,46.405
2015-01-11 08:00:00+00:00,46.361999999999995
2015-01-11 08:30:00+00:00,47.353
2015-01-11 09:00:00+00:00,47.751999999999995
2015-01-11 09:30:00+00:00,47.626000000000005
2015-01-11 10:00:00+00:00,48.146
2015-01-11 10:30:00+00:00,46.293
2015-01-11 11:00:00+00:00,45.466
2015-01-11 11:30:00+00:00,46.823
2015-01-11 12:00:00+00:00,48.286
2015-01-11 12:30:00+00:00,48.77
2015-01-11 13:00:00+00:00,48.50899999999999
2015-01-11 13:30:00+00:00,48.785
2015-01-11 14:00:00+00:00,49.272
2015-01-11 14:30:00+00:00,49.071000000000005
2015-01-11 15:00:00+00:00,49.019
2015-01-11 15:30:00+00:00,48.65
2015-01-11 16:00:00+00:00,48.75
2015-01-11 16:30:00+00:00,48.269
2015-01-11 17:00:00+00:00,47.533
2015-01-11 17:30:00+00:00,47.966
2015-01-11 18:00:00+00:00,47.283
2015-01-11 18:30:00+00:00,46.85
2015-01-11 19:00:00+00:00,46.398
2015-01-11 19:30:00+00:00,47.563
2015-01-11 20:00:00+00:00,47.498999999999995
2015-01-11 20:30:00+00:00,46.931999999999995
2015-01-11 21:00:00+00:00,46.724
2015-01-11 21:30:00+00:00,46.19
2015-01-11 22:00:00+00:00,46.038999999999994
2015-01-11 22:30:00+00:00,46.051
2015-01-11 23:00:00+00:00,45.894
2015-01-11 23:30:00+00:00,46.065
2015-01-12 00:00:00+00:00,46.521
2015-01-12 00:30:00+00:00,46.728
2015-01-12 01:00:00+00:00,47.583
2015-01-12 01:30:00+00:00,47.20399999999999
2015-01-12 02:00:00+00:00,47.143
2015-01-12 02:30:00+00:00,47.11600000000001
2015-01-12 03:00:00+00:00,47.152
2015-01-12 03:30:00+00:00,47.254
2015-01-12 04:00:00+00:00,47.391000000000005
2015-01-12 04:30:00+00:00,47.534
2015-01-12 05:00:00+00:00,47.449
2015-01-12 05:30:00+00:00,47.494
2015-01-12 06:00:00+00:00,47.602
2015-01-12 06:30:00+00:00,47.71
2015-01-12 07:00:00+00:00,48.203
2015-01-12 07:30:00+00:00,48.062
2015-01-12 08:00:00+00:00,58.95399999999999
2015-01-12 08:30:00+00:00,53.669
2015-01-12 09:00:00+00:00,51.97
2015-01-12 09:30:00+00:00,51.273999999999994
2015-01-12 10:00:00+00:00,49.863
2015-01-12 10:30:00+00:00,49.553999999999995
2015-01-12 11:00:00+00:00,51.326
2015-01-12 11:30:00+00:00,51.652
2015-01-12 12:00:00+00:00,51.336999999999996
2015-01-12 12:30:00+00:00,51.06399999999999
2015-01-12 13:00:00+00:00,51.121
2015-01-12 13:30:00+00:00,51.081
2015-01-12 14:00:00+00:00,49.946999999999996
2015-01-12 14:30:00+00:00,49.28
2015-01-12 15:00:00+00:00,48.725
2015-01-12 15:30:00+00:00,48.263000000000005
2015-01-12 16:00:00+00:00,47.898
2015-01-12 16:30:00+00:00,47.59
2015-01-12 17:00:00+00:00,47.31399999999999
2015-01-12 17:30:00+00:00,47.068000000000005
2015-01-12 18:00:00+00:00,47.324
2015-01-12 18:30:00+00:00,47.583
2015-01-12 19:00:00+00:00,47.365
2015-01-12 19:30:00+00:00,48.562
2015-01-12 20:00:00+00:00,47.56399999999999
2015-01-12 20:30:00+00:00,47.417
2015-01-12 21:00:00+00:00,47.455
2015-01-12 21:30:00+00:00,47.238
2015-01-12 22:00:00+00:00,47.12
2015-01-12 22:30:00+00:00,47.297
2015-01-12 23:00:00+00:00,46.788999999999994
2015-01-12 23:30:00+00:00,47.468999999999994
2015-01-13 00:00:00+00:00,47.93600000000001
2015-01-13 00:30:00+00:00,48.086000000000006
2015-01-13 01:00:00+00:00,48.71
2015-01-13 01:30:00+00:00,49.315
2015-01-13 02:00:00+00:00,49.57899999999999
2015-01-13 02:30:00+00:00,48.982
2015-01-13 03:00:00+00:00,48.95399999999999
2015-01-13 03:30:00+00:00,48.989
2015-01-13 04:00:00+00:00,48.964
2015-01-13 04:30:00+00:00,49.065
2015-01-13 05:00:00+00:00,48.98
2015-01-13 05:30:00+00:00,48.965
2015-01-13 06:00:00+00:00,49.1
2015-01-13 06:30:00+00:00,49.053000000000004
2015-01-13 07:00:00+00:00,49.128
2015-01-13 07:30:00+00:00,49.443999999999996
2015-01-13 08:00:00+00:00,48.155
2015-01-13 08:30:00+00:00,47.629
2015-01-13 09:00:00+00:00,47.086999999999996
2015-01-13 09:30:00+00:00,48.353
2015-01-13 10:00:00+00:00,47.146
2015-01-13 10:30:00+00:00,46.44
2015-01-13 11:00:00+00:00,45.632
2015-01-13 11:30:00+00:00,46.62
2015-01-13 12:00:00+00:00,47.441
2015-01-13 12:30:00+00:00,47.591
2015-01-13 13:00:00+00:00,46.548
2015-01-13 13:30:00+00:00,46.763000000000005
2015-01-13 14:00:00+00:00,46.668
2015-01-13 14:30:00+00:00,46.382
2015-01-13 15:00:00+00:00,45.919
2015-01-13 15:30:00+00:00,45.58
2015-01-13 16:00:00+00:00,45.135
2015-01-13 16:30:00+00:00,44.83
2015-01-13 17:00:00+00:00,44.442
2015-01-13 17:30:00+00:00,44.132
2015-01-13 18:00:00+00:00,44.443999999999996
2015-01-13 18:30:00+00:00,44.198
2015-01-13 19:00:00+00:00,43.885
2015-01-13 19:30:00+00:00,43.273
2015-01-13 20:00:00+00:00,42.88399999999999
2015-01-13 20:30:00+00:00,42.531000000000006
2015-01-13 21:00:00+00:00,42.148999999999994
2015-01-13 21:30:00+00:00,41.736000000000004
2015-01-13 22:00:00+00:00,42.321999999999996
2015-01-13 22:30:00+00:00,42.817
2015-01-13 23:00:00+00:00,42.699
2015-01-13 23:30:00+00:00,42.376000000000005
2015-01-14 00:00:00+00:00,42.968
2015-01-14 00:30:00+00:00,43.472
2015-01-14 01:00:00+00:00,44.093999999999994
2015-01-14 01:30:00+00:00,44.126999999999995
2015-01-14 02:00:00+00:00,44.027
2015-01-14 02:30:00+00:00,44.06
2015-01-14 03:00:00+00:00,44.093
2015-01-14 03:30:00+00:00,44.70399999999999
2015-01-14 04:00:00+00:00,44.386
2015-01-14 04:30:00+00:00,44.482
2015-01-14 05:00:00+00:00,44.078
2015-01-14 05:30:00+00:00,44.497
2015-01-14 06:00:00+00:00,44.474
2015-01-14 06:30:00+00:00,44.45399999999999
2015-01-14 07:00:00+00:00,44.84
2015-01-14 07:30:00+00:00,43.208
2015-01-14 08:00:00+00:00,43.54600000000001
2015-01-14 08:30:00+00:00,42.633
2015-01-14 09:00:00+00:00,42.349
2015-01-14 09:30:00+00:00,42.093999999999994
2015-01-14 10:00:00+00:00,42.108000000000004
2015-01-14 10:30:00+00:00,42.718999999999994
2015-01-14 11:00:00+00:00,43.126000000000005
2015-01-14 11:30:00+00:00,42.385
2015-01-14 12:00:00+00:00,42.086999999999996
2015-01-14 12:30:00+00:00,41.586999999999996
2015-01-14 13:00:00+00:00,42.643
2015-01-14 13:30:00+00:00,41.6
2015-01-14 14:00:00+00:00,45.457
2015-01-14 14:30:00+00:00,44.06100000000001
2015-01-14 15:00:00+00:00,44.36
2015-01-14 15:30:00+00:00,43.449
2015-01-14 16:00:00+00:00,43.007
2015-01-14 16:30:00+00:00,42.858999999999995
2015-01-14 17:00:00+00:00,43.031000000000006
2015-01-14 17:30:00+00:00,42.268
2015-01-14 18:00:00+00:00,41.955
2015-01-14 18:30:00+00:00,41.51
2015-01-14 19:00:00+00:00,41.153
2015-01-14 19:30:00+00:00,41.199
2015-01-14 20:00:00+00:00,41.398
2015-01-14 20:30:00+00:00,41.706
2015-01-14 21:00:00+00:00,41.479
2015-01-14 21:30:00+00:00,42.03
2015-01-14 22:00:00+00:00,41.909
2015-01-14 22:30:00+00:00,42.341
2015-01-14 23:00:00+00:00,41.949
2015-01-14 23:30:00+00:00,41.983999999999995
2015-01-15 00:00:00+00:00,42.593999999999994
2015-01-15 00:30:00+00:00,43.041000000000004
2015-01-15 01:00:00+00:00,43.438
2015-01-15 01:30:00+00:00,44.648
2015-01-15 02:00:00+00:00,44.724
2015-01-15 02:30:00+00:00,44.658
2015-01-15 03:00:00+00:00,44.858999999999995
2015-01-15 03:30:00+00:00,45.085
2015-01-15 04:00:00+00:00,45.253
2015-01-15 04:30:00+00:00,45.486999999999995
2015-01-15 05:00:00+00:00,45.974
2015-01-15 05:30:00+00:00,45.83
2015-01-15 06:00:00+00:00,45.746
2015-01-15 06:30:00+00:00,45.823
2015-01-15 07:00:00+00:00,46.943000000000005
2015-01-15 07:30:00+00:00,48.001000000000005
2015-01-15 08:00:00+00:00,47.629
2015-01-15 08:30:00+00:00,47.931999999999995
2015-01-15 09:00:00+00:00,47.967
2015-01-15 09:30:00+00:00,46.375
2015-01-15 10:00:00+00:00,45.468999999999994
2015-01-15 10:30:00+00:00,44.809
2015-01-15 11:00:00+00:00,44.361000000000004
2015-01-15 11:30:00+00:00,43.968
2015-01-15 12:00:00+00:00,43.665
2015-01-15 12:30:00+00:00,43.415
2015-01-15 13:00:00+00:00,43.15
2015-01-15 13:30:00+00:00,42.86600000000001
2015-01-15 14:00:00+00:00,42.848
2015-01-15 14:30:00+00:00,43.549
2015-01-15 15:00:00+00:00,43.551
2015-01-15 15:30:00+00:00,43.342
2015-01-15 16:00:00+00:00,42.888999999999996
2015-01-15 16:30:00+00:00,42.346000000000004
2015-01-15 17:00:00+00:00,42.397
2015-01-15 17:30:00+00:00,41.931000000000004
2015-01-15 18:00:00+00:00,41.58
2015-01-15 18:30:00+00:00,41.128
2015-01-15 19:00:00+00:00,41.004
2015-01-15 19:30:00+00:00,40.751999999999995
2015-01-15 20:00:00+00:00,40.461999999999996
2015-01-15 20:30:00+00:00,40.236
2015-01-15 21:00:00+00:00,40.239000000000004
2015-01-15 21:30:00+00:00,40.571999999999996
2015-01-15 22:00:00+00:00,40.515
2015-01-15 22:30:00+00:00,40.062
2015-01-15 23:00:00+00:00,39.896
2015-01-15 23:30:00+00:00,39.929
2015-01-16 00:00:00+00:00,40.124
2015-01-16 00:30:00+00:00,39.939
2015-01-16 01:00:00+00:00,40.105
2015-01-16 01:30:00+00:00,40.891
2015-01-16 02:00:00+00:00,41.288000000000004
2015-01-16 02:30:00+00:00,41.542
2015-01-16 03:00:00+00:00,41.738
2015-01-16 03:30:00+00:00,41.934
2015-01-16 04:00:00+00:00,42.126000000000005
2015-01-16 04:30:00+00:00,42.295
2015-01-16 05:00:00+00:00,42.457
2015-01-16 05:30:00+00:00,42.497
2015-01-16 06:00:00+00:00,42.696000000000005
2015-01-16 06:30:00+00:00,42.833999999999996
2015-01-16 07:00:00+00:00,43.001000000000005
2015-01-16 07:30:00+00:00,43.111999999999995
2015-01-16 08:00:00+00:00,42.235
2015-01-16 08:30:00+00:00,42.123000000000005
2015-01-16 09:00:00+00:00,41.668
2015-01-16 09:30:00+00:00,41.44
2015-01-16 10:00:00+00:00,42.011
2015-01-16 10:30:00+00:00,41.486000000000004
2015-01-16 11:00:00+00:00,41.773
2015-01-16 11:30:00+00:00,42.92
2015-01-16 12:00:00+00:00,43.263999999999996
2015-01-16 12:30:00+00:00,43.232
2015-01-16 13:00:00+00:00,43.282
2015-01-16 13:30:00+00:00,43.201
2015-01-16 14:00:00+00:00,43.589
2015-01-16 14:30:00+00:00,43.703
2015-01-16 15:00:00+00:00,43.611000000000004
2015-01-16 15:30:00+00:00,43.736999999999995
2015-01-16 16:00:00+00:00,43.736999999999995
2015-01-16 16:30:00+00:00,43.625
2015-01-16 17:00:00+00:00,43.506
2015-01-16 17:30:00+00:00,42.233000000000004
2015-01-16 18:00:00+00:00,41.695
2015-01-16 18:30:00+00:00,41.01
2015-01-16 19:00:00+00:00,40.385
2015-01-16 19:30:00+00:00,40.279
2015-01-16 20:00:00+00:00,39.799
2015-01-16 20:30:00+00:00,39.859
2015-01-16 21:00:00+00:00,39.571999999999996
2015-01-16 21:30:00+00:00,39.159
2015-01-16 22:00:00+00:00,39.17
2015-01-16 22:30:00+00:00,40.251999999999995
2015-01-16 23:00:00+00:00,39.965
2015-01-16 23:30:00+00:00,39.512
2015-01-17 00:00:00+00:00,40.012
2015-01-17 00:30:00+00:00,40.586
2015-01-17 01:00:00+00:00,40.797
2015-01-17 01:30:00+00:00,40.887
2015-01-17 02:00:00+00:00,40.922
2015-01-17 02:30:00+00:00,40.957
2015-01-17 03:00:00+00:00,40.966
2015-01-17 03:30:00+00:00,41.035
2015-01-17 04:00:00+00:00,41.073
2015-01-17 04:30:00+00:00,40.891
2015-01-17 05:00:00+00:00,39.48
2015-01-17 05:30:00+00:00,38.866
2015-01-17 06:00:00+00:00,38.467
2015-01-17 06:30:00+00:00,38.282
2015-01-17 07:00:00+00:00,38.16
2015-01-17 07:30:00+00:00,38.001999999999995
2015-01-17 08:00:00+00:00,38.486999999999995
2015-01-17 08:30:00+00:00,38.242
2015-01-17 09:00:00+00:00,38.514
2015-01-17 09:30:00+00:00,39.467
2015-01-17 10:00:00+00:00,39.645
2015-01-17 10:30:00+00:00,40.103
2015-01-17 11:00:00+00:00,40.543
2015-01-17 11:30:00+00:00,40.714
2015-01-17 12:00:00+00:00,40.717
2015-01-17 12:30:00+00:00,40.882
2015-01-17 13:00:00+00:00,40.957
2015-01-17 13:30:00+00:00,41.027
2015-01-17 14:00:00+00:00,40.957
2015-01-17 14:30:00+00:00,41.028999999999996
2015-01-17 15:00:00+00:00,41.169
2015-01-17 15:30:00+00:00,41.446999999999996
2015-01-17 16:00:00+00:00,41.673
2015-01-17 16:30:00+00:00,41.84
