2014-12-01 18:00:00+00:00,27.0
2014-12-01 18:30:00+00:00,27.166666666666668
2014-12-01 19:00:00+00:00,27.333333333333332
2014-12-01 19:30:00+00:00,27.5
2014-12-01 20:00:00+00:00,26.5
2014-12-01 20:30:00+00:00,27.0
2014-12-01 21:00:00+00:00,32.375
2014-12-01 21:30:00+00:00,37.75
2014-12-01 22:00:00+00:00,26.5
2014-12-01 22:30:00+00:00,40.333333333333336
2014-12-01 23:00:00+00:00,30.5
2014-12-01 23:30:00+00:00,2.5
2014-12-02 00:00:00+00:00,2.5
2014-12-02 00:30:00+00:00,2.5
2014-12-02 01:00:00+00:00,2.5
2014-12-02 01:30:00+00:00,2.5
2014-12-02 02:00:00+00:00,2.6363636363636362
2014-12-02 02:30:00+00:00,2.7727272727272725
2014-12-02 03:00:00+00:00,2.909090909090909
2014-12-02 03:30:00+00:00,3.0454545454545454
2014-12-02 04:00:00+00:00,3.1818181818181817
2014-12-02 04:30:00+00:00,3.3181818181818183
2014-12-02 05:00:00+00:00,3.4545454545454546
2014-12-02 05:30:00+00:00,3.590909090909091
2014-12-02 06:00:00+00:00,3.727272727272727
2014-12-02 06:30:00+00:00,3.8636363636363633
2014-12-02 07:00:00+00:00,4.0
2014-12-02 07:30:00+00:00,29.666666666666668
2014-12-02 08:00:00+00:00,40.0
2014-12-02 08:30:00+00:00,45.0
2014-12-02 09:00:00+00:00,50.666666666666664
2014-12-02 09:30:00+00:00,53.0
2014-12-02 10:00:00+00:00,52.5
2014-12-02 10:30:00+00:00,51.0
2014-12-02 11:00:00+00:00,53.0
2014-12-02 11:30:00+00:00,55.666666666666664
2014-12-02 12:00:00+00:00,56.0
2014-12-02 12:30:00+00:00,55.5
2014-12-02 13:00:00+00:00,55.5
2014-12-02 13:30:00+00:00,57.5
2014-12-02 14:00:00+00:00,58.0
2014-12-02 14:30:00+00:00,53.0
2014-12-02 15:00:00+00:00,49.25
2014-12-02 15:30:00+00:00,41.666666666666664
2014-12-02 16:00:00+00:00,27.0
2014-12-02 16:30:00+00:00,7.5
2014-12-02 17:00:00+00:00,28.0
2014-12-02 17:30:00+00:00,31.5
2014-12-02 18:00:00+00:00,35.0
2014-12-02 18:30:00+00:00,26.0
2014-12-02 19:00:00+00:00,26.0
2014-12-02 19:30:00+00:00,26.0
2014-12-02 20:00:00+00:00,29.0
2014-12-02 20:30:00+00:00,28.5
2014-12-02 21:00:00+00:00,38.0
2014-12-02 21:30:00+00:00,50.5
2014-12-02 22:00:00+00:00,27.5
2014-12-02 22:30:00+00:00,52.666666666666664
2014-12-02 23:00:00+00:00,19.75
2014-12-02 23:30:00+00:00,3.0
2014-12-03 00:00:00+00:00,2.0
2014-12-03 00:30:00+00:00,2.5
2014-12-03 01:00:00+00:00,3.0
2014-12-03 01:30:00+00:00,2.0
2014-12-03 02:00:00+00:00,3.0
2014-12-03 02:30:00+00:00,2.0
2014-12-03 03:00:00+00:00,2.5
2014-12-03 03:30:00+00:00,2.5
2014-12-03 04:00:00+00:00,3.0
2014-12-03 04:30:00+00:00,2.0
2014-12-03 05:00:00+00:00,2.5
2014-12-03 05:30:00+00:00,2.5
2014-12-03 06:00:00+00:00,3.0
2014-12-03 06:30:00+00:00,2.0
2014-12-03 07:00:00+00:00,14.5
2014-12-03 07:30:00+00:00,30.0
2014-12-03 08:00:00+00:00,44.0
2014-12-03 08:30:00+00:00,49.0
2014-12-03 09:00:00+00:00,52.0
2014-12-03 09:30:00+00:00,53.0
2014-12-03 10:00:00+00:00,54.0
2014-12-03 10:30:00+00:00,54.5
2014-12-03 11:00:00+00:00,55.0
2014-12-03 11:30:00+00:00,54.75
2014-12-03 12:00:00+00:00,54.5
2014-12-03 12:30:00+00:00,54.0
2014-12-03 13:00:00+00:00,55.5
2014-12-03 13:30:00+00:00,57.0
2014-12-03 14:00:00+00:00,59.666666666666664
2014-12-03 14:30:00+00:00,52.0
2014-12-03 15:00:00+00:00,48.5
2014-12-03 15:30:00+00:00,42.333333333333336
2014-12-03 16:00:00+00:00,30.5
2014-12-03 16:30:00+00:00,26.5
2014-12-03 17:00:00+00:00,36.333333333333336
2014-12-03 17:30:00+00:00,38.5
2014-12-03 18:00:00+00:00,25.0
2014-12-03 18:30:00+00:00,31.0
2014-12-03 19:00:00+00:00,25.5
2014-12-03 19:30:00+00:00,20.5
2014-12-03 20:00:00+00:00,15.5
2014-12-03 20:30:00+00:00,14.318181818181818
2014-12-03 21:00:00+00:00,13.136363636363637
2014-12-03 21:30:00+00:00,11.954545454545453
2014-12-03 22:00:00+00:00,10.772727272727273
2014-12-03 22:30:00+00:00,9.59090909090909
2014-12-03 23:00:00+00:00,8.409090909090908
2014-12-03 23:30:00+00:00,7.227272727272727
2014-12-04 00:00:00+00:00,6.045454545454545
2014-12-04 00:30:00+00:00,4.863636363636363
2014-12-04 01:00:00+00:00,3.6818181818181817
2014-12-04 01:30:00+00:00,2.5
2014-12-04 02:00:00+00:00,2.5
2014-12-04 02:30:00+00:00,2.5
2014-12-04 03:00:00+00:00,2.375
2014-12-04 03:30:00+00:00,2.25
2014-12-04 04:00:00+00:00,2.125
2014-12-04 04:30:00+00:00,2.0
2014-12-04 05:00:00+00:00,3.0
2014-12-04 05:30:00+00:00,3.25
2014-12-04 06:00:00+00:00,3.5
2014-12-04 06:30:00+00:00,3.75
2014-12-04 07:00:00+00:00,4.0
2014-12-04 07:30:00+00:00,17.0
2014-12-04 08:00:00+00:00,33.0
2014-12-04 08:30:00+00:00,42.5
2014-12-04 09:00:00+00:00,46.5
2014-12-04 09:30:00+00:00,49.0
2014-12-04 10:00:00+00:00,50.0
2014-12-04 10:30:00+00:00,51.0
2014-12-04 11:00:00+00:00,51.0
2014-12-04 11:30:00+00:00,52.0
2014-12-04 12:00:00+00:00,52.0
2014-12-04 12:30:00+00:00,52.5
2014-12-04 13:00:00+00:00,53.0
2014-12-04 13:30:00+00:00,51.0
2014-12-04 14:00:00+00:00,47.0
2014-12-04 14:30:00+00:00,43.0
2014-12-04 15:00:00+00:00,37.0
2014-12-04 15:30:00+00:00,29.666666666666668
2014-12-04 16:00:00+00:00,16.0
2014-12-04 16:30:00+00:00,5.0
2014-12-04 17:00:00+00:00,3.0
2014-12-04 17:30:00+00:00,3.0
2014-12-04 18:00:00+00:00,4.0
2014-12-04 18:30:00+00:00,2.5
2014-12-04 19:00:00+00:00,3.0
2014-12-04 19:30:00+00:00,3.5
2014-12-04 20:00:00+00:00,3.0
2014-12-04 20:30:00+00:00,3.25
2014-12-04 21:00:00+00:00,3.5
2014-12-04 21:30:00+00:00,4.0
2014-12-04 22:00:00+00:00,3.0
2014-12-04 22:30:00+00:00,3.5
2014-12-04 23:00:00+00:00,3.423076923076923
2014-12-04 23:30:00+00:00,3.3461538461538463
2014-12-05 00:00:00+00:00,3.269230769230769
2014-12-05 00:30:00+00:00,3.1923076923076925
2014-12-05 01:00:00+00:00,3.1153846153846154
2014-12-05 01:30:00+00:00,3.0384615384615383
2014-12-05 02:00:00+00:00,2.9615384615384617
2014-12-05 02:30:00+00:00,2.8846153846153846
2014-12-05 03:00:00+00:00,2.8076923076923075
2014-12-05 03:30:00+00:00,2.730769230769231
2014-12-05 04:00:00+00:00,2.6538461538461537
2014-12-05 04:30:00+00:00,2.5769230769230766
2014-12-05 05:00:00+00:00,2.5
2014-12-05 05:30:00+00:00,2.5
2014-12-05 06:00:00+00:00,3.0
2014-12-05 06:30:00+00:00,3.5
2014-12-05 07:00:00+00:00,4.0
2014-12-05 07:30:00+00:00,10.333333333333334
2014-12-05 08:00:00+00:00,31.666666666666668
2014-12-05 08:30:00+00:00,44.333333333333336
2014-12-05 09:00:00+00:00,45.5
2014-12-05 09:30:00+00:00,47.333333333333336
2014-12-05 10:00:00+00:00,49.5
2014-12-05 10:30:00+00:00,52.0
2014-12-05 11:00:00+00:00,54.5
2014-12-05 11:30:00+00:00,54.5
2014-12-05 12:00:00+00:00,54.5
2014-12-05 12:30:00+00:00,54.5
2014-12-05 13:00:00+00:00,54.5
2014-12-05 13:30:00+00:00,55.5
2014-12-05 14:00:00+00:00,59.5
2014-12-05 14:30:00+00:00,51.5
2014-12-05 15:00:00+00:00,48.666666666666664
2014-12-05 15:30:00+00:00,40.333333333333336
2014-12-05 16:00:00+00:00,21.666666666666668
2014-12-05 16:30:00+00:00,4.0
2014-12-05 17:00:00+00:00,3.75
2014-12-05 17:30:00+00:00,3.5
2014-12-05 18:00:00+00:00,3.25
2014-12-05 18:30:00+00:00,3.0
2014-12-05 19:00:00+00:00,2.75
2014-12-05 19:30:00+00:00,2.5
2014-12-05 20:00:00+00:00,3.5
2014-12-05 20:30:00+00:00,3.1666666666666665
2014-12-05 21:00:00+00:00,2.8333333333333335
2014-12-05 21:30:00+00:00,2.5
2014-12-05 22:00:00+00:00,2.5
2014-12-05 22:30:00+00:00,2.5
2014-12-05 23:00:00+00:00,2.5
2014-12-05 23:30:00+00:00,2.375
2014-12-06 00:00:00+00:00,2.25
2014-12-06 00:30:00+00:00,2.125
2014-12-06 01:00:00+00:00,2.0
2014-12-06 01:30:00+00:00,3.0
2014-12-06 02:00:00+00:00,2.6666666666666665
2014-12-06 02:30:00+00:00,2.3333333333333335
2014-12-06 03:00:00+00:00,2.0
2014-12-06 03:30:00+00:00,3.0
2014-12-06 04:00:00+00:00,2.5
2014-12-06 04:30:00+00:00,2.0
2014-12-06 05:00:00+00:00,3.0
2014-12-06 05:30:00+00:00,3.25
2014-12-06 06:00:00+00:00,3.5
2014-12-06 06:30:00+00:00,3.75
2014-12-06 07:00:00+00:00,4.0
2014-12-06 07:30:00+00:00,15.333333333333334
2014-12-06 08:00:00+00:00,37.333333333333336
2014-12-06 08:30:00+00:00,48.333333333333336
2014-12-06 09:00:00+00:00,51.5
2014-12-06 09:30:00+00:00,53.0
2014-12-06 10:00:00+00:00,53.5
2014-12-06 10:30:00+00:00,54.0
2014-12-06 11:00:00+00:00,54.5
2014-12-06 11:30:00+00:00,54.75
2014-12-06 12:00:00+00:00,55.0
2014-12-06 12:30:00+00:00,55.5
2014-12-06 13:00:00+00:00,56.0
2014-12-06 13:30:00+00:00,58.0
2014-12-06 14:00:00+00:00,58.5
2014-12-06 14:30:00+00:00,51.5
2014-12-06 15:00:00+00:00,48.333333333333336
2014-12-06 15:30:00+00:00,42.0
2014-12-06 16:00:00+00:00,23.75
2014-12-06 16:30:00+00:00,4.5
2014-12-06 17:00:00+00:00,2.5
2014-12-06 17:30:00+00:00,2.5
2014-12-06 18:00:00+00:00,2.5
2014-12-06 18:30:00+00:00,2.5
2014-12-06 19:00:00+00:00,2.5
2014-12-06 19:30:00+00:00,2.5
2014-12-06 20:00:00+00:00,2.5
2014-12-06 20:30:00+00:00,2.3333333333333335
2014-12-06 21:00:00+00:00,2.1666666666666665
2014-12-06 21:30:00+00:00,2.0
2014-12-06 22:00:00+00:00,3.0
2014-12-06 22:30:00+00:00,3.0555555555555554
2014-12-06 23:00:00+00:00,3.111111111111111
2014-12-06 23:30:00+00:00,3.1666666666666665
2014-12-07 00:00:00+00:00,3.2222222222222223
2014-12-07 00:30:00+00:00,3.2777777777777777
2014-12-07 01:00:00+00:00,3.3333333333333335
2014-12-07 01:30:00+00:00,3.388888888888889
2014-12-07 02:00:00+00:00,3.4444444444444446
2014-12-07 02:30:00+00:00,3.5
2014-12-07 03:00:00+00:00,3.5555555555555554
2014-12-07 03:30:00+00:00,3.611111111111111
2014-12-07 04:00:00+00:00,3.6666666666666665
2014-12-07 04:30:00+00:00,3.7222222222222223
2014-12-07 05:00:00+00:00,3.7777777777777777
2014-12-07 05:30:00+00:00,3.833333333333333
2014-12-07 06:00:00+00:00,3.888888888888889
2014-12-07 06:30:00+00:00,3.9444444444444446
2014-12-07 07:00:00+00:00,4.0
2014-12-07 07:30:00+00:00,12.0
2014-12-07 08:00:00+00:00,31.666666666666668
2014-12-07 08:30:00+00:00,43.5
2014-12-07 09:00:00+00:00,47.5
2014-12-07 09:30:00+00:00,53.0
2014-12-07 10:00:00+00:00,54.0
2014-12-07 10:30:00+00:00,55.0
2014-12-07 11:00:00+00:00,55.5
2014-12-07 11:30:00+00:00,56.0
2014-12-07 12:00:00+00:00,54.5
2014-12-07 12:30:00+00:00,53.0
2014-12-07 13:00:00+00:00,55.0
2014-12-07 13:30:00+00:00,56.5
2014-12-07 14:00:00+00:00,58.666666666666664
2014-12-07 14:30:00+00:00,51.5
2014-12-07 15:00:00+00:00,49.5
2014-12-07 15:30:00+00:00,43.666666666666664
2014-12-07 16:00:00+00:00,23.0
2014-12-07 16:30:00+00:00,4.0
2014-12-07 17:00:00+00:00,3.0
2014-12-07 17:30:00+00:00,2.6666666666666665
2014-12-07 18:00:00+00:00,2.3333333333333335
2014-12-07 18:30:00+00:00,2.0
2014-12-07 19:00:00+00:00,3.0
2014-12-07 19:30:00+00:00,3.1
2014-12-07 20:00:00+00:00,3.2
2014-12-07 20:30:00+00:00,3.3
2014-12-07 21:00:00+00:00,3.4
2014-12-07 21:30:00+00:00,3.5
2014-12-07 22:00:00+00:00,2.75
2014-12-07 22:30:00+00:00,2.0
2014-12-07 23:00:00+00:00,3.0
2014-12-07 23:30:00+00:00,2.9
2014-12-08 00:00:00+00:00,2.8
2014-12-08 00:30:00+00:00,2.7
2014-12-08 01:00:00+00:00,2.6
2014-12-08 01:30:00+00:00,2.5
2014-12-08 02:00:00+00:00,2.5
2014-12-08 02:30:00+00:00,2.5
2014-12-08 03:00:00+00:00,2.5
2014-12-08 03:30:00+00:00,2.5
2014-12-08 04:00:00+00:00,2.5
2014-12-08 04:30:00+00:00,2.0
2014-12-08 05:00:00+00:00,2.5
2014-12-08 05:30:00+00:00,3.0
2014-12-08 06:00:00+00:00,3.3333333333333335
2014-12-08 06:30:00+00:00,3.6666666666666665
2014-12-08 07:00:00+00:00,4.0
2014-12-08 07:30:00+00:00,13.0
2014-12-08 08:00:00+00:00,36.75
2014-12-08 08:30:00+00:00,46.5
2014-12-08 09:00:00+00:00,49.5
2014-12-08 09:30:00+00:00,51.333333333333336
2014-12-08 10:00:00+00:00,54.0
2014-12-08 10:30:00+00:00,54.0
2014-12-08 11:00:00+00:00,55.5
2014-12-08 11:30:00+00:00,56.0
2014-12-08 12:00:00+00:00,56.0
2014-12-08 12:30:00+00:00,54.0
2014-12-08 13:00:00+00:00,53.333333333333336
2014-12-08 13:30:00+00:00,53.0
2014-12-08 14:00:00+00:00,52.0
2014-12-08 14:30:00+00:00,51.0
2014-12-08 15:00:00+00:00,48.0
2014-12-08 15:30:00+00:00,42.333333333333336
2014-12-08 16:00:00+00:00,22.333333333333332
2014-12-08 16:30:00+00:00,4.75
2014-12-08 17:00:00+00:00,4.65625
2014-12-08 17:30:00+00:00,4.5625
2014-12-08 18:00:00+00:00,4.46875
2014-12-08 18:30:00+00:00,4.375
2014-12-08 19:00:00+00:00,4.28125
2014-12-08 19:30:00+00:00,4.1875
2014-12-08 20:00:00+00:00,4.09375
2014-12-08 20:30:00+00:00,4.0
2014-12-08 21:00:00+00:00,3.0
2014-12-08 21:30:00+00:00,2.8333333333333335
2014-12-08 22:00:00+00:00,2.6666666666666665
2014-12-08 22:30:00+00:00,2.5
2014-12-08 23:00:00+00:00,2.3333333333333335
2014-12-08 23:30:00+00:00,2.166666666666667
2014-12-09 00:00:00+00:00,2.0
2014-12-09 00:30:00+00:00,2.5
2014-12-09 01:00:00+00:00,2.5
2014-12-09 01:30:00+00:00,3.0
2014-12-09 02:00:00+00:00,2.875
2014-12-09 02:30:00+00:00,2.75
2014-12-09 03:00:00+00:00,2.625
2014-12-09 03:30:00+00:00,2.5
2014-12-09 04:00:00+00:00,2.857142857142857
2014-12-09 04:30:00+00:00,3.2142857142857144
2014-12-09 05:00:00+00:00,3.571428571428571
2014-12-09 05:30:00+00:00,3.928571428571429
2014-12-09 06:00:00+00:00,4.285714285714286
2014-12-09 06:30:00+00:00,4.642857142857142
2014-12-09 07:00:00+00:00,5.0
2014-12-09 07:30:00+00:00,13.5
2014-12-09 08:00:00+00:00,35.666666666666664
2014-12-09 08:30:00+00:00,45.5
2014-12-09 09:00:00+00:00,49.5
2014-12-09 09:30:00+00:00,50.5
2014-12-09 10:00:00+00:00,51.0
2014-12-09 10:30:00+00:00,50.5
2014-12-09 11:00:00+00:00,53.0
2014-12-09 11:30:00+00:00,51.0
2014-12-09 12:00:00+00:00,50.0
2014-12-09 12:30:00+00:00,49.0
2014-12-09 13:00:00+00:00,51.0
2014-12-09 13:30:00+00:00,53.0
2014-12-09 14:00:00+00:00,54.5
2014-12-09 14:30:00+00:00,50.0
2014-12-09 15:00:00+00:00,45.0
2014-12-09 15:30:00+00:00,30.75
2014-12-09 16:00:00+00:00,12.333333333333334
2014-12-09 16:30:00+00:00,4.0
2014-12-09 17:00:00+00:00,3.5
2014-12-09 17:30:00+00:00,3.0
2014-12-09 18:00:00+00:00,4.0
2014-12-09 18:30:00+00:00,3.0
2014-12-09 19:00:00+00:00,3.5
2014-12-09 19:30:00+00:00,3.35
2014-12-09 20:00:00+00:00,3.2
2014-12-09 20:30:00+00:00,3.05
2014-12-09 21:00:00+00:00,2.9
2014-12-09 21:30:00+00:00,2.75
2014-12-09 22:00:00+00:00,2.6
2014-12-09 22:30:00+00:00,2.45
2014-12-09 23:00:00+00:00,2.3
2014-12-09 23:30:00+00:00,2.1500000000000004
2014-12-10 00:00:00+00:00,2.0
2014-12-10 00:30:00+00:00,3.0
2014-12-10 01:00:00+00:00,3.076923076923077
2014-12-10 01:30:00+00:00,3.1538461538461537
2014-12-10 02:00:00+00:00,3.230769230769231
2014-12-10 02:30:00+00:00,3.3076923076923075
2014-12-10 03:00:00+00:00,3.3846153846153846
2014-12-10 03:30:00+00:00,3.4615384615384617
2014-12-10 04:00:00+00:00,3.5384615384615383
2014-12-10 04:30:00+00:00,3.6153846153846154
2014-12-10 05:00:00+00:00,3.6923076923076925
2014-12-10 05:30:00+00:00,3.769230769230769
2014-12-10 06:00:00+00:00,3.8461538461538463
2014-12-10 06:30:00+00:00,3.9230769230769234
2014-12-10 07:00:00+00:00,4.0
2014-12-10 07:30:00+00:00,14.5
2014-12-10 08:00:00+00:00,38.333333333333336
2014-12-10 08:30:00+00:00,48.666666666666664
2014-12-10 09:00:00+00:00,51.5
2014-12-10 09:30:00+00:00,53.0
2014-12-10 10:00:00+00:00,54.0
2014-12-10 10:30:00+00:00,55.0
2014-12-10 11:00:00+00:00,54.625
2014-12-10 11:30:00+00:00,54.25
2014-12-10 12:00:00+00:00,53.875
2014-12-10 12:30:00+00:00,53.5
2014-12-10 13:00:00+00:00,55.0
2014-12-10 13:30:00+00:00,55.666666666666664
2014-12-10 14:00:00+00:00,56.666666666666664
2014-12-10 14:30:00+00:00,52.0
2014-12-10 15:00:00+00:00,49.25
2014-12-10 15:30:00+00:00,42.0
2014-12-10 16:00:00+00:00,22.25
2014-12-10 16:30:00+00:00,5.0
2014-12-10 17:00:00+00:00,3.0
2014-12-10 17:30:00+00:00,2.5
2014-12-10 18:00:00+00:00,2.0
2014-12-10 18:30:00+00:00,3.0
2014-12-10 19:00:00+00:00,2.9285714285714284
2014-12-10 19:30:00+00:00,2.857142857142857
2014-12-10 20:00:00+00:00,2.7857142857142856
2014-12-10 20:30:00+00:00,2.7142857142857144
2014-12-10 21:00:00+00:00,2.642857142857143
2014-12-10 21:30:00+00:00,2.5714285714285716
2014-12-10 22:00:00+00:00,2.5
2014-12-10 22:30:00+00:00,2.4285714285714284
2014-12-10 23:00:00+00:00,2.357142857142857
2014-12-10 23:30:00+00:00,2.2857142857142856
2014-12-11 00:00:00+00:00,2.2142857142857144
2014-12-11 00:30:00+00:00,2.142857142857143
2014-12-11 01:00:00+00:00,2.0714285714285716
2014-12-11 01:30:00+00:00,2.0
2014-12-11 02:00:00+00:00,3.0
2014-12-11 02:30:00+00:00,3.1
2014-12-11 03:00:00+00:00,3.2
2014-12-11 03:30:00+00:00,3.3
2014-12-11 04:00:00+00:00,3.4
2014-12-11 04:30:00+00:00,3.5
2014-12-11 05:00:00+00:00,3.6
2014-12-11 05:30:00+00:00,3.7
2014-12-11 06:00:00+00:00,3.8
2014-12-11 06:30:00+00:00,3.9
2014-12-11 07:00:00+00:00,4.0
2014-12-11 07:30:00+00:00,10.666666666666666
2014-12-11 08:00:00+00:00,32.0
2014-12-11 08:30:00+00:00,44.25
2014-12-11 09:00:00+00:00,51.0
2014-12-11 09:30:00+00:00,51.0
2014-12-11 10:00:00+00:00,54.5
2014-12-11 10:30:00+00:00,54.5
2014-12-11 11:00:00+00:00,54.0
2014-12-11 11:30:00+00:00,54.5
2014-12-11 12:00:00+00:00,53.5
2014-12-11 12:30:00+00:00,53.5
2014-12-11 13:00:00+00:00,53.5
2014-12-11 13:30:00+00:00,55.0
2014-12-11 14:00:00+00:00,52.0
2014-12-11 14:30:00+00:00,49.5
2014-12-11 15:00:00+00:00,45.0
2014-12-11 15:30:00+00:00,37.5
2014-12-11 16:00:00+00:00,28.0
2014-12-11 16:30:00+00:00,26.5
2014-12-11 17:00:00+00:00,29.333333333333332
2014-12-11 17:30:00+00:00,27.5
2014-12-11 18:00:00+00:00,34.5
2014-12-11 18:30:00+00:00,36.666666666666664
2014-12-11 19:00:00+00:00,34.333333333333336
2014-12-11 19:30:00+00:00,26.0
2014-12-11 20:00:00+00:00,26.0
2014-12-11 20:30:00+00:00,25.0
2014-12-11 21:00:00+00:00,28.0
2014-12-11 21:30:00+00:00,39.5
2014-12-11 22:00:00+00:00,29.0
2014-12-11 22:30:00+00:00,28.0
2014-12-11 23:00:00+00:00,25.333333333333332
2014-12-11 23:30:00+00:00,3.0
2014-12-12 00:00:00+00:00,2.0
2014-12-12 00:30:00+00:00,3.0
2014-12-12 01:00:00+00:00,2.75
2014-12-12 01:30:00+00:00,2.5
2014-12-12 02:00:00+00:00,2.4
2014-12-12 02:30:00+00:00,2.3
2014-12-12 03:00:00+00:00,2.2
2014-12-12 03:30:00+00:00,2.1
2014-12-12 04:00:00+00:00,2.0
2014-12-12 04:30:00+00:00,3.0
2014-12-12 05:00:00+00:00,2.8
2014-12-12 05:30:00+00:00,2.6
2014-12-12 06:00:00+00:00,2.4
2014-12-12 06:30:00+00:00,2.2
2014-12-12 07:00:00+00:00,2.0
2014-12-12 07:30:00+00:00,24.0
2014-12-12 08:00:00+00:00,29.666666666666668
2014-12-12 08:30:00+00:00,38.333333333333336
2014-12-12 09:00:00+00:00,47.5
2014-12-12 09:30:00+00:00,52.5
2014-12-12 10:00:00+00:00,50.666666666666664
2014-12-12 10:30:00+00:00,50.333333333333336
2014-12-12 11:00:00+00:00,52.66666666666667
2014-12-12 11:30:00+00:00,55.0
2014-12-12 12:00:00+00:00,56.0
2014-12-12 12:30:00+00:00,54.0
2014-12-12 13:00:00+00:00,52.5
2014-12-12 13:30:00+00:00,52.5
2014-12-12 14:00:00+00:00,49.5
2014-12-12 14:30:00+00:00,49.0
2014-12-12 15:00:00+00:00,44.0
2014-12-12 15:30:00+00:00,36.0
2014-12-12 16:00:00+00:00,27.5
2014-12-12 16:30:00+00:00,31.0
2014-12-12 17:00:00+00:00,30.5
2014-12-12 17:30:00+00:00,29.0
2014-12-12 18:00:00+00:00,35.0
2014-12-12 18:30:00+00:00,52.0
2014-12-12 19:00:00+00:00,27.5
2014-12-12 19:30:00+00:00,25.5
2014-12-12 20:00:00+00:00,25.0
2014-12-12 20:30:00+00:00,26.0
2014-12-12 21:00:00+00:00,40.0
2014-12-12 21:30:00+00:00,36.333333333333336
2014-12-12 22:00:00+00:00,29.5
2014-12-12 22:30:00+00:00,28.5
2014-12-12 23:00:00+00:00,25.5
2014-12-12 23:30:00+00:00,28.0
2014-12-13 00:00:00+00:00,26.0
2014-12-13 00:30:00+00:00,10.666666666666666
2014-12-13 01:00:00+00:00,8.75
2014-12-13 01:30:00+00:00,6.833333333333333
2014-12-13 02:00:00+00:00,4.916666666666666
2014-12-13 02:30:00+00:00,3.0
2014-12-13 03:00:00+00:00,2.75
2014-12-13 03:30:00+00:00,2.5
2014-12-13 04:00:00+00:00,2.0
2014-12-13 04:30:00+00:00,3.0
2014-12-13 05:00:00+00:00,2.5
2014-12-13 05:30:00+00:00,2.0
2014-12-13 06:00:00+00:00,3.0
2014-12-13 06:30:00+00:00,5.777777777777779
2014-12-13 07:00:00+00:00,8.555555555555557
2014-12-13 07:30:00+00:00,11.333333333333334
2014-12-13 08:00:00+00:00,31.0
2014-12-13 08:30:00+00:00,46.333333333333336
2014-12-13 09:00:00+00:00,50.5
2014-12-13 09:30:00+00:00,52.0
2014-12-13 10:00:00+00:00,51.0
2014-12-13 10:30:00+00:00,53.0
2014-12-13 11:00:00+00:00,53.5
2014-12-13 11:30:00+00:00,54.0
2014-12-13 12:00:00+00:00,53.5
2014-12-13 12:30:00+00:00,55.0
2014-12-13 13:00:00+00:00,55.5
2014-12-13 13:30:00+00:00,56.0
2014-12-13 14:00:00+00:00,57.25
2014-12-13 14:30:00+00:00,51.0
2014-12-13 15:00:00+00:00,47.0
2014-12-13 15:30:00+00:00,39.333333333333336
2014-12-13 16:00:00+00:00,20.666666666666668
2014-12-13 16:30:00+00:00,5.5
2014-12-13 17:00:00+00:00,29.0
2014-12-13 17:30:00+00:00,27.5
2014-12-13 18:00:00+00:00,28.5
2014-12-13 18:30:00+00:00,40.5
2014-12-13 19:00:00+00:00,26.0
2014-12-13 19:30:00+00:00,25.5
2014-12-13 20:00:00+00:00,27.0
2014-12-13 20:30:00+00:00,28.0
2014-12-13 21:00:00+00:00,29.0
2014-12-13 21:30:00+00:00,28.0
2014-12-13 22:00:00+00:00,33.5
2014-12-13 22:30:00+00:00,28.0
2014-12-13 23:00:00+00:00,36.5
2014-12-13 23:30:00+00:00,15.5
2014-12-14 00:00:00+00:00,2.0
2014-12-14 00:30:00+00:00,2.5
2014-12-14 01:00:00+00:00,3.0
2014-12-14 01:30:00+00:00,2.5
2014-12-14 02:00:00+00:00,2.5
2014-12-14 02:30:00+00:00,2.5
2014-12-14 03:00:00+00:00,2.5
2014-12-14 03:30:00+00:00,2.5
2014-12-14 04:00:00+00:00,2.3333333333333335
2014-12-14 04:30:00+00:00,3.0
2014-12-14 05:00:00+00:00,2.5
2014-12-14 05:30:00+00:00,2.5
2014-12-14 06:00:00+00:00,4.1875
2014-12-14 06:30:00+00:00,5.875
2014-12-14 07:00:00+00:00,7.5625
2014-12-14 07:30:00+00:00,9.25
2014-12-14 08:00:00+00:00,33.666666666666664
2014-12-14 08:30:00+00:00,44.5
2014-12-14 09:00:00+00:00,49.666666666666664
2014-12-14 09:30:00+00:00,53.5
2014-12-14 10:00:00+00:00,55.0
2014-12-14 10:30:00+00:00,56.0
2014-12-14 11:00:00+00:00,54.5
2014-12-14 11:30:00+00:00,55.0
2014-12-14 12:00:00+00:00,54.33333333333333
2014-12-14 12:30:00+00:00,53.666666666666664
2014-12-14 13:00:00+00:00,50.5
2014-12-14 13:30:00+00:00,52.5
2014-12-14 14:00:00+00:00,51.5
2014-12-14 14:30:00+00:00,48.0
2014-12-14 15:00:00+00:00,43.5
2014-12-14 15:30:00+00:00,34.333333333333336
2014-12-14 16:00:00+00:00,39.5
2014-12-14 16:30:00+00:00,46.5
2014-12-14 17:00:00+00:00,29.0
2014-12-14 17:30:00+00:00,40.0
2014-12-14 18:00:00+00:00,33.0
2014-12-14 18:30:00+00:00,37.5
2014-12-14 19:00:00+00:00,25.0
2014-12-14 19:30:00+00:00,45.0
2014-12-14 20:00:00+00:00,46.333333333333336
2014-12-14 20:30:00+00:00,46.5
2014-12-14 21:00:00+00:00,28.0
2014-12-14 21:30:00+00:00,27.333333333333336
2014-12-14 22:00:00+00:00,26.666666666666668
