2015-02-14 13:00:00+00:00,49.0
2015-02-14 13:30:00+00:00,49.0
2015-02-14 14:00:00+00:00,51.0
2015-02-14 14:30:00+00:00,51.5
2015-02-14 15:00:00+00:00,50.0
2015-02-14 15:30:00+00:00,48.0
2015-02-14 16:00:00+00:00,44.5
2015-02-14 16:30:00+00:00,37.333333333333336
2015-02-14 17:00:00+00:00,22.333333333333332
2015-02-14 17:30:00+00:00,8.333333333333334
2015-02-14 18:00:00+00:00,17.625
2015-02-14 18:30:00+00:00,26.916666666666664
2015-02-14 19:00:00+00:00,36.208333333333336
2015-02-14 19:30:00+00:00,45.5
2015-02-14 20:00:00+00:00,52.0
2015-02-14 20:30:00+00:00,51.0
2015-02-14 21:00:00+00:00,51.0
2015-02-14 21:30:00+00:00,51.333333333333336
2015-02-14 22:00:00+00:00,52.0
2015-02-14 22:30:00+00:00,35.66666666666667
2015-02-14 23:00:00+00:00,19.333333333333336
2015-02-14 23:30:00+00:00,3.0
2015-02-15 00:00:00+00:00,3.2666666666666666
2015-02-15 00:30:00+00:00,3.533333333333333
2015-02-15 01:00:00+00:00,3.8
2015-02-15 01:30:00+00:00,4.066666666666666
2015-02-15 02:00:00+00:00,4.333333333333333
2015-02-15 02:30:00+00:00,4.6
2015-02-15 03:00:00+00:00,4.866666666666667
2015-02-15 03:30:00+00:00,5.133333333333333
2015-02-15 04:00:00+00:00,5.4
2015-02-15 04:30:00+00:00,5.666666666666666
2015-02-15 05:00:00+00:00,5.933333333333334
2015-02-15 05:30:00+00:00,6.2
2015-02-15 06:00:00+00:00,6.466666666666667
2015-02-15 06:30:00+00:00,6.733333333333333
2015-02-15 07:00:00+00:00,7.0
2015-02-15 07:30:00+00:00,15.666666666666666
2015-02-15 08:00:00+00:00,22.333333333333332
2015-02-15 08:30:00+00:00,41.666666666666664
2015-02-15 09:00:00+00:00,47.5
2015-02-15 09:30:00+00:00,47.0
2015-02-15 10:00:00+00:00,47.5
2015-02-15 10:30:00+00:00,52.5
2015-02-15 11:00:00+00:00,53.0
2015-02-15 11:30:00+00:00,54.0
2015-02-15 12:00:00+00:00,55.0
2015-02-15 12:30:00+00:00,55.0
2015-02-15 13:00:00+00:00,55.25
2015-02-15 13:30:00+00:00,55.5
2015-02-15 14:00:00+00:00,53.0
2015-02-15 14:30:00+00:00,51.5
2015-02-15 15:00:00+00:00,46.0
2015-02-15 15:30:00+00:00,44.333333333333336
2015-02-15 16:00:00+00:00,48.0
2015-02-15 16:30:00+00:00,52.0
2015-02-15 17:00:00+00:00,51.0
2015-02-15 17:30:00+00:00,52.0
2015-02-15 18:00:00+00:00,51.0
2015-02-15 18:30:00+00:00,52.0
2015-02-15 19:00:00+00:00,51.0
2015-02-15 19:30:00+00:00,51.25
2015-02-15 20:00:00+00:00,51.5
2015-02-15 20:30:00+00:00,51.5
2015-02-15 21:00:00+00:00,51.75
2015-02-15 21:30:00+00:00,52.0
2015-02-15 22:00:00+00:00,51.5
2015-02-15 22:30:00+00:00,51.0
2015-02-15 23:00:00+00:00,52.0
2015-02-15 23:30:00+00:00,27.0
2015-02-16 00:00:00+00:00,24.0
2015-02-16 00:30:00+00:00,21.0
2015-02-16 01:00:00+00:00,18.0
2015-02-16 01:30:00+00:00,15.0
2015-02-16 02:00:00+00:00,12.0
2015-02-16 02:30:00+00:00,4.5
2015-02-16 03:00:00+00:00,4.944444444444445
2015-02-16 03:30:00+00:00,5.388888888888889
2015-02-16 04:00:00+00:00,5.833333333333333
2015-02-16 04:30:00+00:00,6.277777777777778
2015-02-16 05:00:00+00:00,6.722222222222222
2015-02-16 05:30:00+00:00,7.166666666666666
2015-02-16 06:00:00+00:00,7.611111111111111
2015-02-16 06:30:00+00:00,8.055555555555555
2015-02-16 07:00:00+00:00,8.5
2015-02-16 07:30:00+00:00,51.0
2015-02-16 08:00:00+00:00,40.0
2015-02-16 08:30:00+00:00,42.75
2015-02-16 09:00:00+00:00,45.5
2015-02-16 09:30:00+00:00,47.333333333333336
2015-02-16 10:00:00+00:00,50.0
2015-02-16 10:30:00+00:00,48.0
2015-02-16 11:00:00+00:00,44.0
2015-02-16 11:30:00+00:00,45.5
2015-02-16 12:00:00+00:00,45.0
2015-02-16 12:30:00+00:00,49.5
2015-02-16 13:00:00+00:00,46.0
2015-02-16 13:30:00+00:00,53.0
2015-02-16 14:00:00+00:00,52.666666666666664
2015-02-16 14:30:00+00:00,49.0
2015-02-16 15:00:00+00:00,45.0
2015-02-16 15:30:00+00:00,48.0
2015-02-16 16:00:00+00:00,49.833333333333336
2015-02-16 16:30:00+00:00,51.666666666666664
2015-02-16 17:00:00+00:00,53.5
2015-02-16 17:30:00+00:00,52.0
2015-02-16 18:00:00+00:00,51.75
2015-02-16 18:30:00+00:00,51.5
2015-02-16 19:00:00+00:00,51.25
2015-02-16 19:30:00+00:00,51.0
2015-02-16 20:00:00+00:00,52.0
2015-02-16 20:30:00+00:00,51.833333333333336
2015-02-16 21:00:00+00:00,51.666666666666664
2015-02-16 21:30:00+00:00,51.5
2015-02-16 22:00:00+00:00,50.0
2015-02-16 22:30:00+00:00,52.0
2015-02-16 23:00:00+00:00,52.5
2015-02-16 23:30:00+00:00,38.333333333333336
2015-02-17 00:00:00+00:00,24.166666666666668
2015-02-17 00:30:00+00:00,10.0
2015-02-17 01:00:00+00:00,8.333333333333334
2015-02-17 01:30:00+00:00,6.666666666666666
2015-02-17 02:00:00+00:00,5.0
2015-02-17 02:30:00+00:00,5.5
2015-02-17 03:00:00+00:00,6.222222222222222
2015-02-17 03:30:00+00:00,6.944444444444445
2015-02-17 04:00:00+00:00,7.666666666666666
2015-02-17 04:30:00+00:00,8.38888888888889
2015-02-17 05:00:00+00:00,9.11111111111111
2015-02-17 05:30:00+00:00,9.833333333333332
2015-02-17 06:00:00+00:00,10.555555555555555
2015-02-17 06:30:00+00:00,11.277777777777779
2015-02-17 07:00:00+00:00,12.0
2015-02-17 07:30:00+00:00,37.0
2015-02-17 08:00:00+00:00,48.0
2015-02-17 08:30:00+00:00,50.0
2015-02-17 09:00:00+00:00,51.0
2015-02-17 09:30:00+00:00,52.5
2015-02-17 10:00:00+00:00,55.0
2015-02-17 10:30:00+00:00,56.0
2015-02-17 11:00:00+00:00,57.0
2015-02-17 11:30:00+00:00,58.0
2015-02-17 12:00:00+00:00,58.5
2015-02-17 12:30:00+00:00,59.0
2015-02-17 13:00:00+00:00,60.0
2015-02-17 13:30:00+00:00,60.5
2015-02-17 14:00:00+00:00,61.0
2015-02-17 14:30:00+00:00,60.5
2015-02-17 15:00:00+00:00,60.0
2015-02-17 15:30:00+00:00,57.5
2015-02-17 16:00:00+00:00,54.0
2015-02-17 16:30:00+00:00,48.0
2015-02-17 17:00:00+00:00,38.0
2015-02-17 17:30:00+00:00,15.333333333333334
2015-02-17 18:00:00+00:00,3.0
2015-02-17 18:30:00+00:00,8.25
2015-02-17 19:00:00+00:00,13.5
2015-02-17 19:30:00+00:00,18.75
2015-02-17 20:00:00+00:00,24.0
2015-02-17 20:30:00+00:00,29.25
2015-02-17 21:00:00+00:00,34.5
2015-02-17 21:30:00+00:00,51.5
2015-02-17 22:00:00+00:00,51.5
2015-02-17 22:30:00+00:00,53.0
2015-02-17 23:00:00+00:00,52.0
2015-02-17 23:30:00+00:00,3.0
2015-02-18 00:00:00+00:00,3.2
2015-02-18 00:30:00+00:00,3.4
2015-02-18 01:00:00+00:00,3.6
2015-02-18 01:30:00+00:00,3.8
2015-02-18 02:00:00+00:00,4.0
2015-02-18 02:30:00+00:00,4.65
2015-02-18 03:00:00+00:00,5.3
2015-02-18 03:30:00+00:00,5.95
2015-02-18 04:00:00+00:00,6.6
2015-02-18 04:30:00+00:00,7.25
2015-02-18 05:00:00+00:00,7.9
2015-02-18 05:30:00+00:00,8.55
2015-02-18 06:00:00+00:00,9.2
2015-02-18 06:30:00+00:00,9.850000000000001
2015-02-18 07:00:00+00:00,10.5
2015-02-18 07:30:00+00:00,33.333333333333336
2015-02-18 08:00:00+00:00,49.0
2015-02-18 08:30:00+00:00,51.0
2015-02-18 09:00:00+00:00,52.5
2015-02-18 09:30:00+00:00,55.5
2015-02-18 10:00:00+00:00,56.0
2015-02-18 10:30:00+00:00,56.5
2015-02-18 11:00:00+00:00,57.0
2015-02-18 11:30:00+00:00,58.0
2015-02-18 12:00:00+00:00,58.5
2015-02-18 12:30:00+00:00,59.0
2015-02-18 13:00:00+00:00,59.25
2015-02-18 13:30:00+00:00,59.5
2015-02-18 14:00:00+00:00,61.0
2015-02-18 14:30:00+00:00,58.0
2015-02-18 15:00:00+00:00,60.0
2015-02-18 15:30:00+00:00,57.0
2015-02-18 16:00:00+00:00,51.666666666666664
2015-02-18 16:30:00+00:00,44.666666666666664
2015-02-18 17:00:00+00:00,33.5
2015-02-18 17:30:00+00:00,12.75
2015-02-18 18:00:00+00:00,17.53125
2015-02-18 18:30:00+00:00,22.3125
2015-02-18 19:00:00+00:00,27.09375
2015-02-18 19:30:00+00:00,31.875
2015-02-18 20:00:00+00:00,36.65625
2015-02-18 20:30:00+00:00,41.4375
2015-02-18 21:00:00+00:00,46.21875
2015-02-18 21:30:00+00:00,51.0
2015-02-18 22:00:00+00:00,51.5
2015-02-18 22:30:00+00:00,52.0
2015-02-18 23:00:00+00:00,35.66666666666667
2015-02-18 23:30:00+00:00,19.333333333333336
2015-02-19 00:00:00+00:00,3.0
2015-02-19 00:30:00+00:00,3.4285714285714284
2015-02-19 01:00:00+00:00,3.857142857142857
2015-02-19 01:30:00+00:00,4.285714285714286
2015-02-19 02:00:00+00:00,4.714285714285714
2015-02-19 02:30:00+00:00,5.142857142857142
2015-02-19 03:00:00+00:00,5.571428571428571
2015-02-19 03:30:00+00:00,6.0
2015-02-19 04:00:00+00:00,6.428571428571429
2015-02-19 04:30:00+00:00,6.857142857142857
2015-02-19 05:00:00+00:00,7.285714285714286
2015-02-19 05:30:00+00:00,7.714285714285714
2015-02-19 06:00:00+00:00,8.142857142857142
2015-02-19 06:30:00+00:00,8.571428571428571
2015-02-19 07:00:00+00:00,9.0
2015-02-19 07:30:00+00:00,27.0
2015-02-19 08:00:00+00:00,45.5
2015-02-19 08:30:00+00:00,45.75
2015-02-19 09:00:00+00:00,46.0
2015-02-19 09:30:00+00:00,50.0
2015-02-19 10:00:00+00:00,50.5
2015-02-19 10:30:00+00:00,52.0
2015-02-19 11:00:00+00:00,51.0
2015-02-19 11:30:00+00:00,49.5
2015-02-19 12:00:00+00:00,47.5
2015-02-19 12:30:00+00:00,47.5
2015-02-19 13:00:00+00:00,51.5
2015-02-19 13:30:00+00:00,52.0
2015-02-19 14:00:00+00:00,50.75
2015-02-19 14:30:00+00:00,49.5
2015-02-19 15:00:00+00:00,47.0
2015-02-19 15:30:00+00:00,49.5
2015-02-19 16:00:00+00:00,48.0
2015-02-19 16:30:00+00:00,45.5
2015-02-19 17:00:00+00:00,31.25
2015-02-19 17:30:00+00:00,23.0
2015-02-19 18:00:00+00:00,50.5
2015-02-19 18:30:00+00:00,51.0
2015-02-19 19:00:00+00:00,51.666666666666664
2015-02-19 19:30:00+00:00,51.94444444444444
2015-02-19 20:00:00+00:00,52.22222222222222
2015-02-19 20:30:00+00:00,52.5
2015-02-19 21:00:00+00:00,52.25
2015-02-19 21:30:00+00:00,52.0
2015-02-19 22:00:00+00:00,34.0
2015-02-19 22:30:00+00:00,18.5
2015-02-19 23:00:00+00:00,17.5
2015-02-19 23:30:00+00:00,3.0
2015-02-20 00:00:00+00:00,3.3333333333333335
2015-02-20 00:30:00+00:00,3.6666666666666665
2015-02-20 01:00:00+00:00,4.0
2015-02-20 01:30:00+00:00,4.638888888888889
2015-02-20 02:00:00+00:00,5.277777777777778
2015-02-20 02:30:00+00:00,5.916666666666666
2015-02-20 03:00:00+00:00,6.555555555555555
2015-02-20 03:30:00+00:00,7.194444444444445
2015-02-20 04:00:00+00:00,7.833333333333333
2015-02-20 04:30:00+00:00,8.472222222222221
2015-02-20 05:00:00+00:00,9.11111111111111
2015-02-20 05:30:00+00:00,9.75
2015-02-20 06:00:00+00:00,10.38888888888889
2015-02-20 06:30:00+00:00,11.027777777777777
2015-02-20 07:00:00+00:00,11.666666666666666
2015-02-20 07:30:00+00:00,26.0
2015-02-20 08:00:00+00:00,48.0
2015-02-20 08:30:00+00:00,51.0
2015-02-20 09:00:00+00:00,52.5
2015-02-20 09:30:00+00:00,54.5
2015-02-20 10:00:00+00:00,55.0
2015-02-20 10:30:00+00:00,55.5
2015-02-20 11:00:00+00:00,56.0
2015-02-20 11:30:00+00:00,56.5
2015-02-20 12:00:00+00:00,57.0
2015-02-20 12:30:00+00:00,56.0
2015-02-20 13:00:00+00:00,55.666666666666664
2015-02-20 13:30:00+00:00,55.333333333333336
2015-02-20 14:00:00+00:00,55.0
2015-02-20 14:30:00+00:00,53.0
2015-02-20 15:00:00+00:00,53.0
2015-02-20 15:30:00+00:00,54.0
2015-02-20 16:00:00+00:00,51.333333333333336
2015-02-20 16:30:00+00:00,47.0
2015-02-20 17:00:00+00:00,45.666666666666664
2015-02-20 17:30:00+00:00,51.5
2015-02-20 18:00:00+00:00,51.75
2015-02-20 18:30:00+00:00,52.0
2015-02-20 19:00:00+00:00,51.5
2015-02-20 19:30:00+00:00,51.0
2015-02-20 20:00:00+00:00,51.5
2015-02-20 20:30:00+00:00,53.0
2015-02-20 21:00:00+00:00,52.8
2015-02-20 21:30:00+00:00,52.6
2015-02-20 22:00:00+00:00,52.4
2015-02-20 22:30:00+00:00,52.2
2015-02-20 23:00:00+00:00,52.0
2015-02-20 23:30:00+00:00,53.0
2015-02-21 00:00:00+00:00,52.0
2015-02-21 00:30:00+00:00,51.0
2015-02-21 01:00:00+00:00,9.5
2015-02-21 01:30:00+00:00,8.88888888888889
2015-02-21 02:00:00+00:00,8.277777777777779
2015-02-21 02:30:00+00:00,7.666666666666666
2015-02-21 03:00:00+00:00,7.055555555555555
2015-02-21 03:30:00+00:00,6.444444444444445
2015-02-21 04:00:00+00:00,5.833333333333333
2015-02-21 04:30:00+00:00,5.222222222222221
2015-02-21 05:00:00+00:00,4.611111111111111
2015-02-21 05:30:00+00:00,4.0
2015-02-21 06:00:00+00:00,3.0
2015-02-21 06:30:00+00:00,7.25
2015-02-21 07:00:00+00:00,11.5
2015-02-21 07:30:00+00:00,51.5
2015-02-21 08:00:00+00:00,42.5
2015-02-21 08:30:00+00:00,51.0
2015-02-21 09:00:00+00:00,51.5
2015-02-21 09:30:00+00:00,53.5
2015-02-21 10:00:00+00:00,52.0
2015-02-21 10:30:00+00:00,53.333333333333336
2015-02-21 11:00:00+00:00,54.5
2015-02-21 11:30:00+00:00,57.5
2015-02-21 12:00:00+00:00,53.0
2015-02-21 12:30:00+00:00,55.666666666666664
2015-02-21 13:00:00+00:00,56.5
2015-02-21 13:30:00+00:00,56.0
2015-02-21 14:00:00+00:00,57.333333333333336
2015-02-21 14:30:00+00:00,57.0
2015-02-21 15:00:00+00:00,57.333333333333336
2015-02-21 15:30:00+00:00,53.0
2015-02-21 16:00:00+00:00,49.0
2015-02-21 16:30:00+00:00,49.333333333333336
2015-02-21 17:00:00+00:00,38.0
2015-02-21 17:30:00+00:00,20.666666666666668
2015-02-21 18:00:00+00:00,30.0
2015-02-21 18:30:00+00:00,52.0
2015-02-21 19:00:00+00:00,51.0
2015-02-21 19:30:00+00:00,51.5
2015-02-21 20:00:00+00:00,52.0
2015-02-21 20:30:00+00:00,52.0
2015-02-21 21:00:00+00:00,52.0
2015-02-21 21:30:00+00:00,52.0
2015-02-21 22:00:00+00:00,52.0
2015-02-21 22:30:00+00:00,38.166666666666664
2015-02-21 23:00:00+00:00,24.333333333333332
2015-02-21 23:30:00+00:00,20.875
2015-02-22 00:00:00+00:00,17.416666666666664
2015-02-22 00:30:00+00:00,13.958333333333332
2015-02-22 01:00:00+00:00,10.5
2015-02-22 01:30:00+00:00,7.5
2015-02-22 02:00:00+00:00,8.181818181818182
2015-02-22 02:30:00+00:00,8.863636363636363
2015-02-22 03:00:00+00:00,9.545454545454545
2015-02-22 03:30:00+00:00,10.227272727272727
2015-02-22 04:00:00+00:00,10.909090909090908
2015-02-22 04:30:00+00:00,11.59090909090909
2015-02-22 05:00:00+00:00,12.272727272727273
2015-02-22 05:30:00+00:00,12.954545454545453
2015-02-22 06:00:00+00:00,13.636363636363637
2015-02-22 06:30:00+00:00,14.318181818181817
2015-02-22 07:00:00+00:00,15.0
2015-02-22 07:30:00+00:00,41.0
2015-02-22 08:00:00+00:00,50.5
2015-02-22 08:30:00+00:00,52.5
2015-02-22 09:00:00+00:00,54.0
2015-02-22 09:30:00+00:00,55.0
2015-02-22 10:00:00+00:00,55.5
2015-02-22 10:30:00+00:00,56.0
2015-02-22 11:00:00+00:00,54.0
2015-02-22 11:30:00+00:00,53.0
2015-02-22 12:00:00+00:00,52.0
2015-02-22 12:30:00+00:00,51.0
2015-02-22 13:00:00+00:00,49.0
2015-02-22 13:30:00+00:00,48.0
2015-02-22 14:00:00+00:00,47.0
2015-02-22 14:30:00+00:00,48.0
2015-02-22 15:00:00+00:00,53.0
2015-02-22 15:30:00+00:00,52.5
2015-02-22 16:00:00+00:00,52.0
2015-02-22 16:30:00+00:00,52.5
2015-02-22 17:00:00+00:00,51.0
2015-02-22 17:30:00+00:00,51.5
2015-02-22 18:00:00+00:00,51.375
2015-02-22 18:30:00+00:00,51.25
2015-02-22 19:00:00+00:00,51.125
2015-02-22 19:30:00+00:00,51.0
2015-02-22 20:00:00+00:00,51.5
2015-02-22 20:30:00+00:00,51.5
2015-02-22 21:00:00+00:00,51.5
2015-02-22 21:30:00+00:00,51.5
2015-02-22 22:00:00+00:00,51.5
2015-02-22 22:30:00+00:00,51.0
2015-02-22 23:00:00+00:00,3.0
2015-02-22 23:30:00+00:00,3.1333333333333333
2015-02-23 00:00:00+00:00,3.2666666666666666
2015-02-23 00:30:00+00:00,3.4
2015-02-23 01:00:00+00:00,3.533333333333333
2015-02-23 01:30:00+00:00,3.6666666666666665
2015-02-23 02:00:00+00:00,3.8
2015-02-23 02:30:00+00:00,3.9333333333333336
2015-02-23 03:00:00+00:00,4.066666666666666
2015-02-23 03:30:00+00:00,4.2
2015-02-23 04:00:00+00:00,4.333333333333333
2015-02-23 04:30:00+00:00,4.466666666666667
2015-02-23 05:00:00+00:00,4.6
2015-02-23 05:30:00+00:00,4.733333333333333
2015-02-23 06:00:00+00:00,4.866666666666667
2015-02-23 06:30:00+00:00,5.0
2015-02-23 07:00:00+00:00,17.333333333333332
2015-02-23 07:30:00+00:00,39.333333333333336
2015-02-23 08:00:00+00:00,49.0
2015-02-23 08:30:00+00:00,50.0
2015-02-23 09:00:00+00:00,50.5
2015-02-23 09:30:00+00:00,52.0
2015-02-23 10:00:00+00:00,54.5
2015-02-23 10:30:00+00:00,54.5
2015-02-23 11:00:00+00:00,54.5
2015-02-23 11:30:00+00:00,54.0
2015-02-23 12:00:00+00:00,56.5
2015-02-23 12:30:00+00:00,57.0
2015-02-23 13:00:00+00:00,56.5
2015-02-23 13:30:00+00:00,56.0
2015-02-23 14:00:00+00:00,56.0
2015-02-23 14:30:00+00:00,58.0
2015-02-23 15:00:00+00:00,60.0
2015-02-23 15:30:00+00:00,55.666666666666664
2015-02-23 16:00:00+00:00,45.0
2015-02-23 16:30:00+00:00,46.666666666666664
2015-02-23 17:00:00+00:00,38.333333333333336
2015-02-23 17:30:00+00:00,29.0
2015-02-23 18:00:00+00:00,51.0
2015-02-23 18:30:00+00:00,52.0
2015-02-23 19:00:00+00:00,51.5
2015-02-23 19:30:00+00:00,51.0
2015-02-23 20:00:00+00:00,52.0
2015-02-23 20:30:00+00:00,51.875
2015-02-23 21:00:00+00:00,51.75
2015-02-23 21:30:00+00:00,51.625
2015-02-23 22:00:00+00:00,51.5
2015-02-23 22:30:00+00:00,52.0
2015-02-23 23:00:00+00:00,52.5
2015-02-23 23:30:00+00:00,53.0
2015-02-24 00:00:00+00:00,11.0
2015-02-24 00:30:00+00:00,11.214285714285714
2015-02-24 01:00:00+00:00,11.428571428571429
2015-02-24 01:30:00+00:00,11.642857142857142
2015-02-24 02:00:00+00:00,11.857142857142858
2015-02-24 02:30:00+00:00,12.071428571428571
2015-02-24 03:00:00+00:00,12.285714285714285
2015-02-24 03:30:00+00:00,12.5
2015-02-24 04:00:00+00:00,12.714285714285714
2015-02-24 04:30:00+00:00,12.928571428571429
2015-02-24 05:00:00+00:00,13.142857142857142
2015-02-24 05:30:00+00:00,13.357142857142858
2015-02-24 06:00:00+00:00,13.571428571428571
2015-02-24 06:30:00+00:00,13.785714285714285
2015-02-24 07:00:00+00:00,14.0
2015-02-24 07:30:00+00:00,42.666666666666664
2015-02-24 08:00:00+00:00,48.0
2015-02-24 08:30:00+00:00,50.5
2015-02-24 09:00:00+00:00,52.5
2015-02-24 09:30:00+00:00,52.0
2015-02-24 10:00:00+00:00,54.5
2015-02-24 10:30:00+00:00,55.0
2015-02-24 11:00:00+00:00,55.0
2015-02-24 11:30:00+00:00,55.666666666666664
2015-02-24 12:00:00+00:00,58.333333333333336
2015-02-24 12:30:00+00:00,60.0
2015-02-24 13:00:00+00:00,53.0
2015-02-24 13:30:00+00:00,57.333333333333336
2015-02-24 14:00:00+00:00,56.333333333333336
2015-02-24 14:30:00+00:00,53.0
2015-02-24 15:00:00+00:00,48.0
2015-02-24 15:30:00+00:00,47.0
2015-02-24 16:00:00+00:00,53.666666666666664
2015-02-24 16:30:00+00:00,46.666666666666664
2015-02-24 17:00:00+00:00,47.0
2015-02-24 17:30:00+00:00,52.0
2015-02-24 18:00:00+00:00,52.0
2015-02-24 18:30:00+00:00,51.0
2015-02-24 19:00:00+00:00,51.25
2015-02-24 19:30:00+00:00,51.5
2015-02-24 20:00:00+00:00,52.0
2015-02-24 20:30:00+00:00,51.0
2015-02-24 21:00:00+00:00,52.0
2015-02-24 21:30:00+00:00,51.5
2015-02-24 22:00:00+00:00,51.0
2015-02-24 22:30:00+00:00,52.0
2015-02-24 23:00:00+00:00,52.5
2015-02-24 23:30:00+00:00,3.0
2015-02-25 00:00:00+00:00,3.2142857142857144
2015-02-25 00:30:00+00:00,3.4285714285714284
2015-02-25 01:00:00+00:00,3.642857142857143
2015-02-25 01:30:00+00:00,3.857142857142857
2015-02-25 02:00:00+00:00,4.071428571428571
2015-02-25 02:30:00+00:00,4.285714285714286
2015-02-25 03:00:00+00:00,4.5
2015-02-25 03:30:00+00:00,4.714285714285714
2015-02-25 04:00:00+00:00,4.928571428571429
2015-02-25 04:30:00+00:00,5.142857142857142
2015-02-25 05:00:00+00:00,5.357142857142858
2015-02-25 05:30:00+00:00,5.571428571428571
2015-02-25 06:00:00+00:00,5.785714285714286
2015-02-25 06:30:00+00:00,6.0
2015-02-25 07:00:00+00:00,12.5
2015-02-25 07:30:00+00:00,35.333333333333336
2015-02-25 08:00:00+00:00,49.0
2015-02-25 08:30:00+00:00,50.333333333333336
2015-02-25 09:00:00+00:00,51.5
2015-02-25 09:30:00+00:00,52.0
2015-02-25 10:00:00+00:00,54.0
2015-02-25 10:30:00+00:00,56.0
2015-02-25 11:00:00+00:00,55.5
2015-02-25 11:30:00+00:00,55.0
2015-02-25 12:00:00+00:00,56.0
2015-02-25 12:30:00+00:00,55.0
2015-02-25 13:00:00+00:00,56.0
2015-02-25 13:30:00+00:00,55.0
2015-02-25 14:00:00+00:00,53.0
2015-02-25 14:30:00+00:00,51.5
2015-02-25 15:00:00+00:00,50.75
2015-02-25 15:30:00+00:00,50.0
2015-02-25 16:00:00+00:00,49.0
2015-02-25 16:30:00+00:00,47.0
2015-02-25 17:00:00+00:00,52.5
2015-02-25 17:30:00+00:00,51.0
2015-02-25 18:00:00+00:00,52.0
2015-02-25 18:30:00+00:00,51.0
2015-02-25 19:00:00+00:00,52.5
2015-02-25 19:30:00+00:00,51.75
2015-02-25 20:00:00+00:00,51.0
2015-02-25 20:30:00+00:00,52.0
2015-02-25 21:00:00+00:00,51.0
2015-02-25 21:30:00+00:00,51.5
2015-02-25 22:00:00+00:00,52.0
2015-02-25 22:30:00+00:00,51.0
2015-02-25 23:00:00+00:00,52.0
2015-02-25 23:30:00+00:00,3.0
2015-02-26 00:00:00+00:00,3.6222222222222222
2015-02-26 00:30:00+00:00,4.2444444444444445
2015-02-26 01:00:00+00:00,4.866666666666667
2015-02-26 01:30:00+00:00,5.488888888888889
2015-02-26 02:00:00+00:00,6.111111111111111
2015-02-26 02:30:00+00:00,6.733333333333333
2015-02-26 03:00:00+00:00,7.355555555555556
2015-02-26 03:30:00+00:00,7.977777777777778
2015-02-26 04:00:00+00:00,8.6
2015-02-26 04:30:00+00:00,9.222222222222221
2015-02-26 05:00:00+00:00,9.844444444444445
2015-02-26 05:30:00+00:00,10.466666666666667
2015-02-26 06:00:00+00:00,11.088888888888889
2015-02-26 06:30:00+00:00,11.711111111111112
2015-02-26 07:00:00+00:00,12.333333333333334
2015-02-26 07:30:00+00:00,33.666666666666664
2015-02-26 08:00:00+00:00,44.5
2015-02-26 08:30:00+00:00,37.0
2015-02-26 09:00:00+00:00,48.0
2015-02-26 09:30:00+00:00,49.0
2015-02-26 10:00:00+00:00,50.0
2015-02-26 10:30:00+00:00,49.75
2015-02-26 11:00:00+00:00,49.5
2015-02-26 11:30:00+00:00,53.0
2015-02-26 12:00:00+00:00,53.333333333333336
2015-02-26 12:30:00+00:00,53.91666666666667
2015-02-26 13:00:00+00:00,54.5
2015-02-26 13:30:00+00:00,55.5
2015-02-26 14:00:00+00:00,55.0
2015-02-26 14:30:00+00:00,53.5
2015-02-26 15:00:00+00:00,56.0
2015-02-26 15:30:00+00:00,58.0
2015-02-26 16:00:00+00:00,55.5
2015-02-26 16:30:00+00:00,53.0
2015-02-26 17:00:00+00:00,46.666666666666664
2015-02-26 17:30:00+00:00,31.333333333333332
2015-02-26 18:00:00+00:00,8.0
2015-02-26 18:30:00+00:00,8.26
2015-02-26 19:00:00+00:00,8.52
2015-02-26 19:30:00+00:00,8.78
2015-02-26 20:00:00+00:00,9.04
2015-02-26 20:30:00+00:00,9.3
2015-02-26 21:00:00+00:00,9.56
2015-02-26 21:30:00+00:00,9.82
2015-02-26 22:00:00+00:00,10.08
2015-02-26 22:30:00+00:00,10.34
2015-02-26 23:00:00+00:00,10.6
2015-02-26 23:30:00+00:00,10.86
2015-02-27 00:00:00+00:00,11.120000000000001
2015-02-27 00:30:00+00:00,11.379999999999999
2015-02-27 01:00:00+00:00,11.64
2015-02-27 01:30:00+00:00,11.9
2015-02-27 02:00:00+00:00,12.16
2015-02-27 02:30:00+00:00,12.42
2015-02-27 03:00:00+00:00,12.68
2015-02-27 03:30:00+00:00,12.940000000000001
2015-02-27 04:00:00+00:00,13.2
2015-02-27 04:30:00+00:00,13.46
2015-02-27 05:00:00+00:00,13.72
2015-02-27 05:30:00+00:00,13.98
2015-02-27 06:00:00+00:00,14.24
2015-02-27 06:30:00+00:00,14.5
2015-02-27 07:00:00+00:00,35.333333333333336
2015-02-27 07:30:00+00:00,46.333333333333336
2015-02-27 08:00:00+00:00,49.5
2015-02-27 08:30:00+00:00,51.0
2015-02-27 09:00:00+00:00,52.0
2015-02-27 09:30:00+00:00,53.0
2015-02-27 10:00:00+00:00,54.0
2015-02-27 10:30:00+00:00,55.5
2015-02-27 11:00:00+00:00,57.0
2015-02-27 11:30:00+00:00,56.333333333333336
2015-02-27 12:00:00+00:00,54.0
2015-02-27 12:30:00+00:00,54.5
2015-02-27 13:00:00+00:00,54.0
2015-02-27 13:30:00+00:00,55.0
2015-02-27 14:00:00+00:00,57.5
2015-02-27 14:30:00+00:00,53.5
2015-02-27 15:00:00+00:00,56.0
2015-02-27 15:30:00+00:00,52.0
