2015-01-08 12:00:00+00:00,22.86
2015-01-08 12:30:00+00:00,23.1
2015-01-08 13:00:00+00:00,23.387999999999998
2015-01-08 13:30:00+00:00,23.34
2015-01-08 14:00:00+00:00,23.195999999999998
2015-01-08 14:30:00+00:00,22.908
2015-01-08 15:00:00+00:00,22.525
2015-01-08 15:30:00+00:00,22.525
2015-01-08 16:00:00+00:00,22.908
2015-01-08 16:30:00+00:00,23.292
2015-01-08 17:00:00+00:00,23.628999999999998
2015-01-08 17:30:00+00:00,23.773000000000003
2015-01-08 18:00:00+00:00,23.917499999999997
2015-01-08 18:30:00+00:00,24.158
2015-01-08 19:00:00+00:00,24.11
2015-01-08 19:30:00+00:00,24.013999999999996
2015-01-08 20:00:00+00:00,24.2065
2015-01-08 20:30:00+00:00,24.302999999999997
2015-01-08 21:00:00+00:00,24.4965
2015-01-08 21:30:00+00:00,24.593
2015-01-08 22:00:00+00:00,24.738000000000003
2015-01-08 22:30:00+00:00,24.835
2015-01-08 23:00:00+00:00,24.883
2015-01-08 23:30:00+00:00,24.930999999999997
2015-01-09 00:00:00+00:00,24.6415
2015-01-09 00:30:00+00:00,24.2545
2015-01-09 01:00:00+00:00,23.8215
2015-01-09 01:30:00+00:00,23.4845
2015-01-09 02:00:00+00:00,23.195999999999998
2015-01-09 02:30:00+00:00,22.908
2015-01-09 03:00:00+00:00,22.621
2015-01-09 03:30:00+00:00,22.381
2015-01-09 04:00:00+00:00,22.142000000000003
2015-01-09 04:30:00+00:00,21.855
2015-01-09 05:00:00+00:00,21.664500000000004
2015-01-09 05:30:00+00:00,21.4255
2015-01-09 06:00:00+00:00,21.2825
2015-01-09 06:30:00+00:00,21.138999999999996
2015-01-09 07:00:00+00:00,21.043499999999998
2015-01-09 07:30:00+00:00,20.9485
2015-01-09 08:00:00+00:00,20.805
2015-01-09 08:30:00+00:00,20.71
2015-01-09 09:00:00+00:00,20.567
2015-01-09 09:30:00+00:00,20.519000000000002
2015-01-09 10:00:00+00:00,20.329
2015-01-09 10:30:00+00:00,20.234
2015-01-09 11:00:00+00:00,20.186
2015-01-09 11:30:00+00:00,20.1385
2015-01-09 12:00:00+00:00,20.2335
2015-01-09 12:30:00+00:00,20.043
2015-01-09 13:00:00+00:00,20.0905
2015-01-09 13:30:00+00:00,19.9005
2015-01-09 14:00:00+00:00,19.948
2015-01-09 14:30:00+00:00,19.8525
2015-01-09 15:00:00+00:00,20.472
2015-01-09 15:30:00+00:00,20.9005
2015-01-09 16:00:00+00:00,21.33
2015-01-09 16:30:00+00:00,21.664500000000004
2015-01-09 17:00:00+00:00,21.9985
2015-01-09 17:30:00+00:00,22.3335
2015-01-09 18:00:00+00:00,22.573
2015-01-09 18:30:00+00:00,22.908
2015-01-09 19:00:00+00:00,23.244
2015-01-09 19:30:00+00:00,23.5325
2015-01-09 20:00:00+00:00,23.821
2015-01-09 20:30:00+00:00,24.013999999999996
2015-01-09 21:00:00+00:00,24.2065
2015-01-09 21:30:00+00:00,24.3995
2015-01-09 22:00:00+00:00,24.593
2015-01-09 22:30:00+00:00,24.786500000000004
2015-01-09 23:00:00+00:00,24.786500000000004
2015-01-09 23:30:00+00:00,24.6415
2015-01-10 00:00:00+00:00,24.3515
2015-01-10 00:30:00+00:00,24.013999999999996
2015-01-10 01:00:00+00:00,23.773
2015-01-10 01:30:00+00:00,23.436
2015-01-10 02:00:00+00:00,23.195999999999998
2015-01-10 02:30:00+00:00,22.956000000000003
2015-01-10 03:00:00+00:00,22.764499999999998
2015-01-10 03:30:00+00:00,22.573
2015-01-10 04:00:00+00:00,22.381
2015-01-10 04:30:00+00:00,22.19
2015-01-10 05:00:00+00:00,21.9985
2015-01-10 05:30:00+00:00,21.855
2015-01-10 06:00:00+00:00,21.712000000000003
2015-01-10 06:30:00+00:00,21.569000000000003
2015-01-10 07:00:00+00:00,21.4255
2015-01-10 07:30:00+00:00,21.281999999999996
2015-01-10 08:00:00+00:00,21.234499999999997
2015-01-10 08:30:00+00:00,21.138999999999996
2015-01-10 09:00:00+00:00,21.186499999999995
2015-01-10 09:30:00+00:00,20.996
2015-01-10 10:00:00+00:00,21.091499999999996
2015-01-10 10:30:00+00:00,20.853
2015-01-10 11:00:00+00:00,20.901
2015-01-10 11:30:00+00:00,20.71
2015-01-10 12:00:00+00:00,20.7575
2015-01-10 12:30:00+00:00,20.567
2015-01-10 13:00:00+00:00,20.5195
2015-01-10 13:30:00+00:00,20.6625
2015-01-10 14:00:00+00:00,20.567
2015-01-10 14:30:00+00:00,20.805
2015-01-10 15:00:00+00:00,20.4715
2015-01-10 15:30:00+00:00,20.6145
2015-01-10 16:00:00+00:00,20.6625
2015-01-10 16:30:00+00:00,20.4715
2015-01-10 17:00:00+00:00,20.567
2015-01-10 17:30:00+00:00,20.805500000000002
2015-01-10 18:00:00+00:00,21.378
2015-01-10 18:30:00+00:00,22.142000000000003
2015-01-10 19:00:00+00:00,22.477
2015-01-10 19:30:00+00:00,22.668999999999997
2015-01-10 20:00:00+00:00,22.956000000000003
2015-01-10 20:30:00+00:00,23.148
2015-01-10 21:00:00+00:00,23.34
2015-01-10 21:30:00+00:00,23.5325
2015-01-10 22:00:00+00:00,23.725
2015-01-10 22:30:00+00:00,23.869
2015-01-10 23:00:00+00:00,24.013999999999996
2015-01-10 23:30:00+00:00,24.158
2015-01-11 00:00:00+00:00,23.9175
2015-01-11 00:30:00+00:00,23.5805
2015-01-11 01:00:00+00:00,23.052
2015-01-11 01:30:00+00:00,22.716499999999996
2015-01-11 02:00:00+00:00,22.3335
2015-01-11 02:30:00+00:00,22.0465
2015-01-11 03:00:00+00:00,21.759500000000003
2015-01-11 03:30:00+00:00,21.521
2015-01-11 04:00:00+00:00,21.2825
2015-01-11 04:30:00+00:00,20.9485
2015-01-11 05:00:00+00:00,20.805
2015-01-11 05:30:00+00:00,20.567
2015-01-11 06:00:00+00:00,20.3765
2015-01-11 06:30:00+00:00,20.2335
2015-01-11 07:00:00+00:00,19.9955
2015-01-11 07:30:00+00:00,19.853
2015-01-11 08:00:00+00:00,19.6145
2015-01-11 08:30:00+00:00,19.662
2015-01-11 09:00:00+00:00,19.71
2015-01-11 09:30:00+00:00,19.852999999999998
2015-01-11 10:00:00+00:00,19.6145
2015-01-11 10:30:00+00:00,20.0435
2015-01-11 11:00:00+00:00,20.329
2015-01-11 11:30:00+00:00,20.71
2015-01-11 12:00:00+00:00,21.043499999999998
2015-01-11 12:30:00+00:00,21.377499999999998
2015-01-11 13:00:00+00:00,21.616500000000002
2015-01-11 13:30:00+00:00,21.903
2015-01-11 14:00:00+00:00,22.094
2015-01-11 14:30:00+00:00,22.381
2015-01-11 15:00:00+00:00,22.525
2015-01-11 15:30:00+00:00,22.764499999999998
2015-01-11 16:00:00+00:00,22.956000000000003
2015-01-11 16:30:00+00:00,23.148
2015-01-11 17:00:00+00:00,23.34
2015-01-11 17:30:00+00:00,23.5325
2015-01-11 18:00:00+00:00,23.725
2015-01-11 18:30:00+00:00,23.821
2015-01-11 19:00:00+00:00,24.013999999999996
2015-01-11 19:30:00+00:00,24.11
2015-01-11 20:00:00+00:00,24.2065
2015-01-11 20:30:00+00:00,24.302999999999997
2015-01-11 21:00:00+00:00,24.3995
2015-01-11 21:30:00+00:00,24.4965
2015-01-11 22:00:00+00:00,24.545
2015-01-11 22:30:00+00:00,24.641
2015-01-11 23:00:00+00:00,24.689500000000002
2015-01-11 23:30:00+00:00,24.2545
2015-01-12 00:00:00+00:00,23.917499999999997
2015-01-12 00:30:00+00:00,23.4365
2015-01-12 01:00:00+00:00,23.148
2015-01-12 01:30:00+00:00,22.8125
2015-01-12 02:00:00+00:00,22.573
2015-01-12 02:30:00+00:00,22.2375
2015-01-12 03:00:00+00:00,21.9985
2015-01-12 03:30:00+00:00,21.8075
2015-01-12 04:00:00+00:00,21.521
2015-01-12 04:30:00+00:00,21.378
2015-01-12 05:00:00+00:00,21.138999999999996
2015-01-12 05:30:00+00:00,20.996
2015-01-12 06:00:00+00:00,20.7575
2015-01-12 06:30:00+00:00,20.71
2015-01-12 07:00:00+00:00,20.615
2015-01-12 07:30:00+00:00,20.519000000000002
2015-01-12 08:00:00+00:00,20.4715
2015-01-12 08:30:00+00:00,20.329
2015-01-12 09:00:00+00:00,20.186
2015-01-12 09:30:00+00:00,20.091
2015-01-12 10:00:00+00:00,20.5195
2015-01-12 10:30:00+00:00,20.71
2015-01-12 11:00:00+00:00,21.091499999999996
2015-01-12 11:30:00+00:00,21.4255
2015-01-12 12:00:00+00:00,21.712000000000003
2015-01-12 12:30:00+00:00,21.9985
2015-01-12 13:00:00+00:00,22.19
2015-01-12 13:30:00+00:00,22.429000000000002
2015-01-12 14:00:00+00:00,22.668999999999997
2015-01-12 14:30:00+00:00,22.86
2015-01-12 15:00:00+00:00,23.052
2015-01-12 15:30:00+00:00,23.148
2015-01-12 16:00:00+00:00,23.34
2015-01-12 16:30:00+00:00,23.484
2015-01-12 17:00:00+00:00,23.628999999999998
2015-01-12 17:30:00+00:00,23.725
2015-01-12 18:00:00+00:00,23.869
2015-01-12 18:30:00+00:00,23.821
2015-01-12 19:00:00+00:00,23.917499999999997
2015-01-12 19:30:00+00:00,24.255
2015-01-12 20:00:00+00:00,24.351
2015-01-12 20:30:00+00:00,24.448
2015-01-12 21:00:00+00:00,24.593
2015-01-12 21:30:00+00:00,24.738000000000003
2015-01-12 22:00:00+00:00,24.883
2015-01-12 22:30:00+00:00,24.9795
2015-01-12 23:00:00+00:00,24.9315
2015-01-12 23:30:00+00:00,24.448
2015-01-13 00:00:00+00:00,24.061999999999998
2015-01-13 00:30:00+00:00,23.677
2015-01-13 01:00:00+00:00,23.34
2015-01-13 01:30:00+00:00,23.148
2015-01-13 02:00:00+00:00,22.86
2015-01-13 02:30:00+00:00,22.525
2015-01-13 03:00:00+00:00,22.381
2015-01-13 03:30:00+00:00,22.094
2015-01-13 04:00:00+00:00,21.855
2015-01-13 04:30:00+00:00,21.712000000000003
2015-01-13 05:00:00+00:00,21.521
2015-01-13 05:30:00+00:00,21.234499999999997
2015-01-13 06:00:00+00:00,21.138999999999996
2015-01-13 06:30:00+00:00,20.996
2015-01-13 07:00:00+00:00,20.853
2015-01-13 07:30:00+00:00,21.186499999999995
2015-01-13 08:00:00+00:00,21.616500000000002
2015-01-13 08:30:00+00:00,21.950499999999998
2015-01-13 09:00:00+00:00,22.285500000000003
2015-01-13 09:30:00+00:00,22.525
2015-01-13 10:00:00+00:00,22.764499999999998
2015-01-13 10:30:00+00:00,22.956000000000003
2015-01-13 11:00:00+00:00,23.052
2015-01-13 11:30:00+00:00,22.8125
2015-01-13 12:00:00+00:00,22.573
2015-01-13 12:30:00+00:00,22.238000000000003
2015-01-13 13:00:00+00:00,22.429000000000002
2015-01-13 13:30:00+00:00,22.764499999999998
2015-01-13 14:00:00+00:00,23.052
2015-01-13 14:30:00+00:00,23.244
2015-01-13 15:00:00+00:00,23.388
2015-01-13 15:30:00+00:00,23.5325
2015-01-13 16:00:00+00:00,23.677
2015-01-13 16:30:00+00:00,23.773000000000003
2015-01-13 17:00:00+00:00,23.917499999999997
2015-01-13 17:30:00+00:00,24.11
2015-01-13 18:00:00+00:00,24.302999999999997
2015-01-13 18:30:00+00:00,24.3995
2015-01-13 19:00:00+00:00,24.448
2015-01-13 19:30:00+00:00,24.448
2015-01-13 20:00:00+00:00,24.545
2015-01-13 20:30:00+00:00,24.545
2015-01-13 21:00:00+00:00,24.545
2015-01-13 21:30:00+00:00,24.593
2015-01-13 22:00:00+00:00,24.593
2015-01-13 22:30:00+00:00,24.545
2015-01-13 23:00:00+00:00,24.641
2015-01-13 23:30:00+00:00,24.593
2015-01-14 00:00:00+00:00,24.2065
2015-01-14 00:30:00+00:00,23.773
2015-01-14 01:00:00+00:00,23.34
2015-01-14 01:30:00+00:00,22.86
2015-01-14 02:00:00+00:00,22.525
2015-01-14 02:30:00+00:00,22.142000000000003
2015-01-14 03:00:00+00:00,21.903
2015-01-14 03:30:00+00:00,21.521
2015-01-14 04:00:00+00:00,21.2825
2015-01-14 04:30:00+00:00,21.043499999999998
2015-01-14 05:00:00+00:00,20.805500000000002
2015-01-14 05:30:00+00:00,20.5195
2015-01-14 06:00:00+00:00,20.2815
2015-01-14 06:30:00+00:00,20.234
2015-01-14 07:00:00+00:00,20.758
2015-01-14 07:30:00+00:00,21.33
2015-01-14 08:00:00+00:00,21.759500000000003
2015-01-14 08:30:00+00:00,22.046
2015-01-14 09:00:00+00:00,22.046
2015-01-14 09:30:00+00:00,22.142
2015-01-14 10:00:00+00:00,22.285500000000003
2015-01-14 10:30:00+00:00,22.477
2015-01-14 11:00:00+00:00,22.668999999999997
2015-01-14 11:30:00+00:00,22.908
2015-01-14 12:00:00+00:00,23.244
2015-01-14 12:30:00+00:00,23.388
2015-01-14 13:00:00+00:00,23.628500000000003
2015-01-14 13:30:00+00:00,23.773000000000003
2015-01-14 14:00:00+00:00,24.11
2015-01-14 14:30:00+00:00,24.013999999999996
2015-01-14 15:00:00+00:00,24.061999999999998
2015-01-14 15:30:00+00:00,24.2065
2015-01-14 16:00:00+00:00,24.351
2015-01-14 16:30:00+00:00,24.448
2015-01-14 17:00:00+00:00,24.545
2015-01-14 17:30:00+00:00,24.545
2015-01-14 18:00:00+00:00,24.448
2015-01-14 18:30:00+00:00,24.448
2015-01-14 19:00:00+00:00,24.4965
2015-01-14 19:30:00+00:00,24.641
2015-01-14 20:00:00+00:00,24.689500000000002
2015-01-14 20:30:00+00:00,24.738000000000003
2015-01-14 21:00:00+00:00,24.738000000000003
2015-01-14 21:30:00+00:00,24.738000000000003
2015-01-14 22:00:00+00:00,24.738000000000003
2015-01-14 22:30:00+00:00,24.835
2015-01-14 23:00:00+00:00,24.835
2015-01-14 23:30:00+00:00,24.9795
2015-01-15 00:00:00+00:00,24.785999999999998
2015-01-15 00:30:00+00:00,24.303
2015-01-15 01:00:00+00:00,23.773
2015-01-15 01:30:00+00:00,23.4845
2015-01-15 02:00:00+00:00,23.052
2015-01-15 02:30:00+00:00,22.764499999999998
2015-01-15 03:00:00+00:00,22.477
2015-01-15 03:30:00+00:00,22.19
2015-01-15 04:00:00+00:00,21.950499999999998
2015-01-15 04:30:00+00:00,21.712000000000003
2015-01-15 05:00:00+00:00,21.5685
2015-01-15 05:30:00+00:00,21.33
2015-01-15 06:00:00+00:00,21.186499999999995
2015-01-15 06:30:00+00:00,20.996
2015-01-15 07:00:00+00:00,20.996
2015-01-15 07:30:00+00:00,20.853
2015-01-15 08:00:00+00:00,20.853
2015-01-15 08:30:00+00:00,20.6625
2015-01-15 09:00:00+00:00,20.6625
2015-01-15 09:30:00+00:00,20.996
2015-01-15 10:00:00+00:00,21.33
2015-01-15 10:30:00+00:00,21.664500000000004
2015-01-15 11:00:00+00:00,21.950499999999998
2015-01-15 11:30:00+00:00,22.285500000000003
2015-01-15 12:00:00+00:00,22.477
2015-01-15 12:30:00+00:00,22.764499999999998
2015-01-15 13:00:00+00:00,22.956000000000003
2015-01-15 13:30:00+00:00,23.148
2015-01-15 14:00:00+00:00,23.4845
2015-01-15 14:30:00+00:00,23.628999999999998
2015-01-15 15:00:00+00:00,23.725
2015-01-15 15:30:00+00:00,23.917499999999997
2015-01-15 16:00:00+00:00,23.965999999999998
2015-01-15 16:30:00+00:00,24.013999999999996
2015-01-15 17:00:00+00:00,24.11
2015-01-15 17:30:00+00:00,24.158
2015-01-15 18:00:00+00:00,24.158
2015-01-15 18:30:00+00:00,24.158
2015-01-15 19:00:00+00:00,24.158
2015-01-15 19:30:00+00:00,24.2065
2015-01-15 20:00:00+00:00,24.255
2015-01-15 20:30:00+00:00,24.302999999999997
2015-01-15 21:00:00+00:00,24.351
2015-01-15 21:30:00+00:00,24.448
2015-01-15 22:00:00+00:00,24.448
2015-01-15 22:30:00+00:00,24.4965
2015-01-15 23:00:00+00:00,24.545
2015-01-15 23:30:00+00:00,24.593
2015-01-16 00:00:00+00:00,24.641
2015-01-16 00:30:00+00:00,24.689500000000002
2015-01-16 01:00:00+00:00,24.303
2015-01-16 01:30:00+00:00,23.9655
2015-01-16 02:00:00+00:00,23.4845
2015-01-16 02:30:00+00:00,23.1
2015-01-16 03:00:00+00:00,22.764499999999998
2015-01-16 03:30:00+00:00,22.477
2015-01-16 04:00:00+00:00,22.142000000000003
2015-01-16 04:30:00+00:00,21.8555
2015-01-16 05:00:00+00:00,21.616500000000002
2015-01-16 05:30:00+00:00,21.33
2015-01-16 06:00:00+00:00,21.138999999999996
2015-01-16 06:30:00+00:00,20.9485
2015-01-16 07:00:00+00:00,20.805
2015-01-16 07:30:00+00:00,20.7575
2015-01-16 08:00:00+00:00,21.091499999999996
2015-01-16 08:30:00+00:00,21.2825
2015-01-16 09:00:00+00:00,21.521
2015-01-16 09:30:00+00:00,21.8075
2015-01-16 10:00:00+00:00,22.094
2015-01-16 10:30:00+00:00,22.285500000000003
2015-01-16 11:00:00+00:00,22.142000000000003
2015-01-16 11:30:00+00:00,21.903
2015-01-16 12:00:00+00:00,21.616500000000002
2015-01-16 12:30:00+00:00,21.4255
2015-01-16 13:00:00+00:00,21.33
2015-01-16 13:30:00+00:00,21.138999999999996
2015-01-16 14:00:00+00:00,21.043499999999998
2015-01-16 14:30:00+00:00,20.9005
2015-01-16 15:00:00+00:00,20.6625
2015-01-16 15:30:00+00:00,20.519000000000002
2015-01-16 16:00:00+00:00,20.2815
2015-01-16 16:30:00+00:00,20.186
2015-01-16 17:00:00+00:00,20.662
2015-01-16 17:30:00+00:00,21.138999999999996
2015-01-16 18:00:00+00:00,21.5685
2015-01-16 18:30:00+00:00,21.903
2015-01-16 19:00:00+00:00,22.2375
2015-01-16 19:30:00+00:00,22.429000000000002
2015-01-16 20:00:00+00:00,22.764499999999998
2015-01-16 20:30:00+00:00,22.956000000000003
2015-01-16 21:00:00+00:00,23.1
2015-01-16 21:30:00+00:00,23.244
2015-01-16 22:00:00+00:00,23.388
2015-01-16 22:30:00+00:00,23.5325
2015-01-16 23:00:00+00:00,23.628999999999998
2015-01-16 23:30:00+00:00,23.628999999999998
2015-01-17 00:00:00+00:00,23.148
2015-01-17 00:30:00+00:00,22.668499999999998
2015-01-17 01:00:00+00:00,22.142000000000003
2015-01-17 01:30:00+00:00,21.759500000000003
2015-01-17 02:00:00+00:00,21.4735
2015-01-17 02:30:00+00:00,21.138999999999996
2015-01-17 03:00:00+00:00,20.9005
2015-01-17 03:30:00+00:00,20.567
2015-01-17 04:00:00+00:00,20.2815
2015-01-17 04:30:00+00:00,20.472
2015-01-17 05:00:00+00:00,20.9005
2015-01-17 05:30:00+00:00,21.2825
2015-01-17 06:00:00+00:00,21.521
2015-01-17 06:30:00+00:00,21.759500000000003
2015-01-17 07:00:00+00:00,21.9985
2015-01-17 07:30:00+00:00,22.046
2015-01-17 08:00:00+00:00,22.238000000000003
2015-01-17 08:30:00+00:00,22.477
2015-01-17 09:00:00+00:00,22.2855
2015-01-17 09:30:00+00:00,21.8075
2015-01-17 10:00:00+00:00,21.4735
2015-01-17 10:30:00+00:00,21.138999999999996
2015-01-17 11:00:00+00:00,20.853
2015-01-17 11:30:00+00:00,20.6625
2015-01-17 12:00:00+00:00,20.4715
2015-01-17 12:30:00+00:00,20.329
2015-01-17 13:00:00+00:00,20.186
2015-01-17 13:30:00+00:00,20.137999999999998
2015-01-17 14:00:00+00:00,20.137999999999998
2015-01-17 14:30:00+00:00,19.9955
2015-01-17 15:00:00+00:00,19.7575
2015-01-17 15:30:00+00:00,19.567
2015-01-17 16:00:00+00:00,19.424500000000002
2015-01-17 16:30:00+00:00,19.187
2015-01-17 17:00:00+00:00,19.0915
2015-01-17 17:30:00+00:00,18.853499999999997
2015-01-17 18:00:00+00:00,19.282
2015-01-17 18:30:00+00:00,19.948
2015-01-17 19:00:00+00:00,20.424
2015-01-17 19:30:00+00:00,20.853
2015-01-17 20:00:00+00:00,21.138999999999996
2015-01-17 20:30:00+00:00,21.4735
2015-01-17 21:00:00+00:00,21.712000000000003
2015-01-17 21:30:00+00:00,21.855
2015-01-17 22:00:00+00:00,21.855
2015-01-17 22:30:00+00:00,21.903
2015-01-17 23:00:00+00:00,22.094
2015-01-17 23:30:00+00:00,22.285500000000003
2015-01-18 00:00:00+00:00,22.429000000000002
2015-01-18 00:30:00+00:00,22.525
2015-01-18 01:00:00+00:00,22.621
2015-01-18 01:30:00+00:00,22.668999999999997
2015-01-18 02:00:00+00:00,22.764499999999998
2015-01-18 02:30:00+00:00,22.86
2015-01-18 03:00:00+00:00,22.956000000000003
2015-01-18 03:30:00+00:00,23.004
2015-01-18 04:00:00+00:00,23.1
2015-01-18 04:30:00+00:00,23.148
2015-01-18 05:00:00+00:00,23.195999999999998
2015-01-18 05:30:00+00:00,23.244
2015-01-18 06:00:00+00:00,23.291999999999998
2015-01-18 06:30:00+00:00,23.291999999999998
2015-01-18 07:00:00+00:00,23.388
2015-01-18 07:30:00+00:00,23.388
2015-01-18 08:00:00+00:00,23.388
2015-01-18 08:30:00+00:00,23.484
2015-01-18 09:00:00+00:00,23.5325
2015-01-18 09:30:00+00:00,23.581
2015-01-18 10:00:00+00:00,23.677
2015-01-18 10:30:00+00:00,23.677
2015-01-18 11:00:00+00:00,23.725
2015-01-18 11:30:00+00:00,23.869
2015-01-18 12:00:00+00:00,23.917499999999997
2015-01-18 12:30:00+00:00,24.013999999999996
2015-01-18 13:00:00+00:00,23.725
2015-01-18 13:30:00+00:00,23.387999999999998
2015-01-18 14:00:00+00:00,23.148
2015-01-18 14:30:00+00:00,22.908
2015-01-18 15:00:00+00:00,22.525
2015-01-18 15:30:00+00:00,22.285500000000003
2015-01-18 16:00:00+00:00,22.477
2015-01-18 16:30:00+00:00,22.8125
2015-01-18 17:00:00+00:00,23.004
2015-01-18 17:30:00+00:00,23.148
2015-01-18 18:00:00+00:00,23.388
2015-01-18 18:30:00+00:00,23.484
2015-01-18 19:00:00+00:00,23.725
2015-01-18 19:30:00+00:00,23.821
2015-01-18 20:00:00+00:00,23.917499999999997
2015-01-18 20:30:00+00:00,24.061999999999998
2015-01-18 21:00:00+00:00,24.158
2015-01-18 21:30:00+00:00,24.158
2015-01-18 22:00:00+00:00,24.255
2015-01-18 22:30:00+00:00,24.302999999999997
2015-01-18 23:00:00+00:00,24.448
2015-01-18 23:30:00+00:00,24.545
2015-01-19 00:00:00+00:00,24.545
2015-01-19 00:30:00+00:00,24.496
2015-01-19 01:00:00+00:00,24.013999999999996
2015-01-19 01:30:00+00:00,23.5805
2015-01-19 02:00:00+00:00,23.1
2015-01-19 02:30:00+00:00,22.716499999999996
2015-01-19 03:00:00+00:00,22.3335
2015-01-19 03:30:00+00:00,22.0465
2015-01-19 04:00:00+00:00,21.759500000000003
2015-01-19 04:30:00+00:00,21.4735
2015-01-19 05:00:00+00:00,21.138999999999996
2015-01-19 05:30:00+00:00,20.9005
2015-01-19 06:00:00+00:00,20.6625
2015-01-19 06:30:00+00:00,20.996
2015-01-19 07:00:00+00:00,21.186499999999995
2015-01-19 07:30:00+00:00,21.4255
2015-01-19 08:00:00+00:00,21.759500000000003
2015-01-19 08:30:00+00:00,21.9985
2015-01-19 09:00:00+00:00,22.19
2015-01-19 09:30:00+00:00,22.238000000000003
2015-01-19 10:00:00+00:00,22.381
2015-01-19 10:30:00+00:00,22.477
2015-01-19 11:00:00+00:00,22.621
2015-01-19 11:30:00+00:00,22.764499999999998
2015-01-19 12:00:00+00:00,22.86
2015-01-19 12:30:00+00:00,22.956000000000003
2015-01-19 13:00:00+00:00,23.052
2015-01-19 13:30:00+00:00,23.1
2015-01-19 14:00:00+00:00,23.244
2015-01-19 14:30:00+00:00,23.34
2015-01-19 15:00:00+00:00,23.388
2015-01-19 15:30:00+00:00,23.5325
2015-01-19 16:00:00+00:00,23.677
2015-01-19 16:30:00+00:00,23.821
2015-01-19 17:00:00+00:00,23.965999999999998
2015-01-19 17:30:00+00:00,24.013999999999996
2015-01-19 18:00:00+00:00,24.158
2015-01-19 18:30:00+00:00,24.302999999999997
2015-01-19 19:00:00+00:00,24.6415
2015-01-19 19:30:00+00:00,24.930999999999997
2015-01-19 20:00:00+00:00,25.076500000000003
2015-01-19 20:30:00+00:00,25.2705
2015-01-19 21:00:00+00:00,25.4645
2015-01-19 21:30:00+00:00,25.561500000000002
2015-01-19 22:00:00+00:00,25.708000000000002
2015-01-19 22:30:00+00:00,25.805
2015-01-19 23:00:00+00:00,25.853499999999997
2015-01-19 23:30:00+00:00,25.319000000000003
2015-01-20 00:00:00+00:00,24.69
2015-01-20 00:30:00+00:00,24.158499999999997
2015-01-20 01:00:00+00:00,23.5805
2015-01-20 01:30:00+00:00,23.1
2015-01-20 02:00:00+00:00,22.716499999999996
2015-01-20 02:30:00+00:00,22.381
2015-01-20 03:00:00+00:00,22.0465
2015-01-20 03:30:00+00:00,21.759500000000003
2015-01-20 04:00:00+00:00,21.4735
2015-01-20 04:30:00+00:00,21.186499999999995
2015-01-20 05:00:00+00:00,20.9485
2015-01-20 05:30:00+00:00,20.6625
2015-01-20 06:00:00+00:00,20.424
2015-01-20 06:30:00+00:00,20.2815
2015-01-20 07:00:00+00:00,20.0905
2015-01-20 07:30:00+00:00,20.1385
2015-01-20 08:00:00+00:00,20.71
2015-01-20 08:30:00+00:00,20.996
2015-01-20 09:00:00+00:00,21.2825
2015-01-20 09:30:00+00:00,21.569000000000003
2015-01-20 10:00:00+00:00,21.8075
2015-01-20 10:30:00+00:00,21.903
2015-01-20 11:00:00+00:00,22.046
2015-01-20 11:30:00+00:00,22.19
2015-01-20 12:00:00+00:00,22.381
2015-01-20 12:30:00+00:00,22.573
2015-01-20 13:00:00+00:00,22.716499999999996
2015-01-20 13:30:00+00:00,23.148
2015-01-20 14:00:00+00:00,23.387999999999998
2015-01-20 14:30:00+00:00,23.581
2015-01-20 15:00:00+00:00,23.677
2015-01-20 15:30:00+00:00,23.773000000000003
2015-01-20 16:00:00+00:00,23.917499999999997
2015-01-20 16:30:00+00:00,24.013999999999996
2015-01-20 17:00:00+00:00,24.11
2015-01-20 17:30:00+00:00,24.061999999999998
2015-01-20 18:00:00+00:00,23.965999999999998
2015-01-20 18:30:00+00:00,23.965999999999998
2015-01-20 19:00:00+00:00,23.965999999999998
2015-01-20 19:30:00+00:00,23.965999999999998
2015-01-20 20:00:00+00:00,24.013999999999996
2015-01-20 20:30:00+00:00,24.013999999999996
2015-01-20 21:00:00+00:00,24.061999999999998
2015-01-20 21:30:00+00:00,24.061999999999998
2015-01-20 22:00:00+00:00,24.061999999999998
