2014-05-20 06:00:00+00:00,22.680999999999997
2014-05-20 06:30:00+00:00,22.680999999999997
2014-05-20 07:00:00+00:00,22.680999999999997
2014-05-20 07:30:00+00:00,22.680999999999997
2014-05-20 08:00:00+00:00,22.680999999999997
2014-05-20 08:30:00+00:00,22.680999999999997
2014-05-20 09:00:00+00:00,22.180999999999997
2014-05-20 09:30:00+00:00,22.180999999999997
2014-05-20 10:00:00+00:00,22.180999999999997
2014-05-20 10:30:00+00:00,22.180999999999997
2014-05-20 11:00:00+00:00,22.180999999999997
2014-05-20 11:30:00+00:00,22.180999999999997
2014-05-20 12:00:00+00:00,22.180999999999997
2014-05-20 12:30:00+00:00,22.180999999999997
2014-05-20 13:00:00+00:00,22.180999999999997
2014-05-20 13:30:00+00:00,22.180999999999997
2014-05-20 14:00:00+00:00,22.180999999999997
2014-05-20 14:30:00+00:00,22.180999999999997
2014-05-20 15:00:00+00:00,22.180999999999997
2014-05-20 15:30:00+00:00,22.180999999999997
2014-05-20 16:00:00+00:00,22.180999999999997
2014-05-20 16:30:00+00:00,22.180999999999997
2014-05-20 17:00:00+00:00,22.180999999999997
2014-05-20 17:30:00+00:00,22.180999999999997
2014-05-20 18:00:00+00:00,22.180999999999997
2014-05-20 18:30:00+00:00,22.180999999999997
2014-05-20 19:00:00+00:00,22.180999999999997
2014-05-20 19:30:00+00:00,22.180999999999997
2014-05-20 20:00:00+00:00,22.180999999999997
2014-05-20 20:30:00+00:00,22.180999999999997
2014-05-20 21:00:00+00:00,22.180999999999997
2014-05-20 21:30:00+00:00,22.180999999999997
2014-05-20 22:00:00+00:00,22.180999999999997
2014-05-20 22:30:00+00:00,22.180999999999997
2014-05-20 23:00:00+00:00,22.180999999999997
2014-05-20 23:30:00+00:00,22.180999999999997
2014-05-21 00:00:00+00:00,22.180999999999997
2014-05-21 00:30:00+00:00,22.180999999999997
2014-05-21 01:00:00+00:00,22.180999999999997
2014-05-21 01:30:00+00:00,22.180999999999997
2014-05-21 02:00:00+00:00,22.180999999999997
2014-05-21 02:30:00+00:00,22.180999999999997
2014-05-21 03:00:00+00:00,22.180999999999997
2014-05-21 03:30:00+00:00,22.180999999999997
2014-05-21 04:00:00+00:00,22.180999999999997
2014-05-21 04:30:00+00:00,22.180999999999997
2014-05-21 05:00:00+00:00,21.68
2014-05-21 05:30:00+00:00,21.68
2014-05-21 06:00:00+00:00,21.68
2014-05-21 06:30:00+00:00,62.995
2014-05-21 07:00:00+00:00,52.088
2014-05-21 07:30:00+00:00,40.153
2014-05-21 08:00:00+00:00,34.67
2014-05-21 08:30:00+00:00,31.177
2014-05-21 09:00:00+00:00,29.18
2014-05-21 09:30:00+00:00,27.180999999999997
2014-05-21 10:00:00+00:00,26.182
2014-05-21 10:30:00+00:00,25.182
2014-05-21 11:00:00+00:00,24.682
2014-05-21 11:30:00+00:00,24.182
2014-05-21 12:00:00+00:00,23.680999999999997
2014-05-21 12:30:00+00:00,23.180999999999997
2014-05-21 13:00:00+00:00,23.680999999999997
2014-05-21 13:30:00+00:00,23.180999999999997
2014-05-21 14:00:00+00:00,23.180999999999997
2014-05-21 14:30:00+00:00,22.680999999999997
2014-05-21 15:00:00+00:00,22.680999999999997
2014-05-21 15:30:00+00:00,22.680999999999997
2014-05-21 16:00:00+00:00,23.180999999999997
2014-05-21 16:30:00+00:00,66.459
2014-05-21 17:00:00+00:00,52.583999999999996
2014-05-21 17:30:00+00:00,41.148999999999994
2014-05-21 18:00:00+00:00,35.668
2014-05-21 18:30:00+00:00,32.176
2014-05-21 19:00:00+00:00,29.18
2014-05-21 19:30:00+00:00,27.680999999999997
2014-05-21 20:00:00+00:00,27.180999999999997
2014-05-21 20:30:00+00:00,26.680999999999997
2014-05-21 21:00:00+00:00,26.182
2014-05-21 21:30:00+00:00,25.182
2014-05-21 22:00:00+00:00,25.182
2014-05-21 22:30:00+00:00,24.682
2014-05-21 23:00:00+00:00,24.182
2014-05-21 23:30:00+00:00,23.680999999999997
2014-05-22 00:00:00+00:00,23.680999999999997
2014-05-22 00:30:00+00:00,23.180999999999997
2014-05-22 01:00:00+00:00,23.180999999999997
2014-05-22 01:30:00+00:00,23.180999999999997
2014-05-22 02:00:00+00:00,22.680999999999997
2014-05-22 02:30:00+00:00,22.680999999999997
2014-05-22 03:00:00+00:00,22.680999999999997
2014-05-22 03:30:00+00:00,22.680999999999997
2014-05-22 04:00:00+00:00,22.680999999999997
2014-05-22 04:30:00+00:00,22.680999999999997
2014-05-22 05:00:00+00:00,22.680999999999997
2014-05-22 05:30:00+00:00,22.680999999999997
2014-05-22 06:00:00+00:00,22.180999999999997
2014-05-22 06:30:00+00:00,60.023
2014-05-22 07:00:00+00:00,47.61600000000001
2014-05-22 07:30:00+00:00,38.658
2014-05-22 08:00:00+00:00,34.171
2014-05-22 08:30:00+00:00,31.177
2014-05-22 09:00:00+00:00,28.68
2014-05-22 09:30:00+00:00,27.680999999999997
2014-05-22 10:00:00+00:00,26.182
2014-05-22 10:30:00+00:00,25.682
2014-05-22 11:00:00+00:00,24.682
2014-05-22 11:30:00+00:00,23.680999999999997
2014-05-22 12:00:00+00:00,23.180999999999997
2014-05-22 12:30:00+00:00,23.180999999999997
2014-05-22 13:00:00+00:00,22.680999999999997
2014-05-22 13:30:00+00:00,22.680999999999997
2014-05-22 14:00:00+00:00,22.680999999999997
2014-05-22 14:30:00+00:00,22.180999999999997
2014-05-22 15:00:00+00:00,22.180999999999997
2014-05-22 15:30:00+00:00,22.180999999999997
2014-05-22 16:00:00+00:00,22.180999999999997
2014-05-22 16:30:00+00:00,61.013999999999996
2014-05-22 17:00:00+00:00,48.114
2014-05-22 17:30:00+00:00,37.662
2014-05-22 18:00:00+00:00,33.673
2014-05-22 18:30:00+00:00,30.678
2014-05-22 19:00:00+00:00,28.68
2014-05-22 19:30:00+00:00,27.180999999999997
2014-05-22 20:00:00+00:00,26.680999999999997
2014-05-22 20:30:00+00:00,25.682
2014-05-22 21:00:00+00:00,25.182
2014-05-22 21:30:00+00:00,24.682
2014-05-22 22:00:00+00:00,24.682
2014-05-22 22:30:00+00:00,24.682
2014-05-22 23:00:00+00:00,24.182
2014-05-22 23:30:00+00:00,24.182
2014-05-23 00:00:00+00:00,23.680999999999997
2014-05-23 00:30:00+00:00,22.680999999999997
2014-05-23 01:00:00+00:00,22.680999999999997
2014-05-23 01:30:00+00:00,22.180999999999997
2014-05-23 02:00:00+00:00,22.180999999999997
2014-05-23 02:30:00+00:00,21.68
2014-05-23 03:00:00+00:00,21.68
2014-05-23 03:30:00+00:00,21.68
2014-05-23 04:00:00+00:00,21.68
2014-05-23 04:30:00+00:00,21.18
2014-05-23 05:00:00+00:00,21.18
2014-05-23 05:30:00+00:00,21.18
2014-05-23 06:00:00+00:00,21.18
2014-05-23 06:30:00+00:00,59.528
2014-05-23 07:00:00+00:00,41.148999999999994
2014-05-23 07:30:00+00:00,38.16
2014-05-23 08:00:00+00:00,33.174
2014-05-23 08:30:00+00:00,30.179000000000002
2014-05-23 09:00:00+00:00,28.180999999999997
2014-05-23 09:30:00+00:00,26.182
2014-05-23 10:00:00+00:00,25.682
2014-05-23 10:30:00+00:00,24.682
2014-05-23 11:00:00+00:00,24.182
2014-05-23 11:30:00+00:00,23.680999999999997
2014-05-23 12:00:00+00:00,23.680999999999997
2014-05-23 12:30:00+00:00,23.180999999999997
2014-05-23 13:00:00+00:00,22.680999999999997
2014-05-23 13:30:00+00:00,22.680999999999997
2014-05-23 14:00:00+00:00,22.180999999999997
2014-05-23 14:30:00+00:00,21.68
2014-05-23 15:00:00+00:00,21.68
2014-05-23 15:30:00+00:00,21.18
2014-05-23 16:00:00+00:00,21.18
2014-05-23 16:30:00+00:00,62.5
2014-05-23 17:00:00+00:00,47.61600000000001
2014-05-23 17:30:00+00:00,37.662
2014-05-23 18:00:00+00:00,33.174
2014-05-23 18:30:00+00:00,30.179000000000002
2014-05-23 19:00:00+00:00,28.180999999999997
2014-05-23 19:30:00+00:00,26.680999999999997
2014-05-23 20:00:00+00:00,25.682
2014-05-23 20:30:00+00:00,24.182
2014-05-23 21:00:00+00:00,23.180999999999997
2014-05-23 21:30:00+00:00,50.598
2014-05-23 22:00:00+00:00,47.61600000000001
2014-05-23 22:30:00+00:00,53.081
2014-05-23 23:00:00+00:00,38.16
2014-05-23 23:30:00+00:00,36.166
2014-05-24 00:00:00+00:00,31.676
2014-05-24 00:30:00+00:00,28.68
2014-05-24 01:00:00+00:00,27.180999999999997
2014-05-24 01:30:00+00:00,26.182
2014-05-24 02:00:00+00:00,25.182
2014-05-24 02:30:00+00:00,24.182
2014-05-24 03:00:00+00:00,24.182
2014-05-24 03:30:00+00:00,23.180999999999997
2014-05-24 04:00:00+00:00,22.680999999999997
2014-05-24 04:30:00+00:00,22.180999999999997
2014-05-24 05:00:00+00:00,21.68
2014-05-24 05:30:00+00:00,21.68
2014-05-24 06:00:00+00:00,21.18
2014-05-24 06:30:00+00:00,21.18
2014-05-24 07:00:00+00:00,21.18
2014-05-24 07:30:00+00:00,20.679000000000002
2014-05-24 08:00:00+00:00,20.679000000000002
2014-05-24 08:30:00+00:00,60.023
2014-05-24 09:00:00+00:00,51.095
2014-05-24 09:30:00+00:00,39.157
2014-05-24 10:00:00+00:00,33.673
2014-05-24 10:30:00+00:00,30.179000000000002
2014-05-24 11:00:00+00:00,27.680999999999997
2014-05-24 11:30:00+00:00,26.182
2014-05-24 12:00:00+00:00,24.682
2014-05-24 12:30:00+00:00,59.528
2014-05-24 13:00:00+00:00,47.61600000000001
2014-05-24 13:30:00+00:00,45.13
2014-05-24 14:00:00+00:00,44.135
2014-05-24 14:30:00+00:00,36.166
2014-05-24 15:00:00+00:00,31.676
2014-05-24 15:30:00+00:00,29.18
2014-05-24 16:00:00+00:00,27.180999999999997
2014-05-24 16:30:00+00:00,59.032
2014-05-24 17:00:00+00:00,47.119
2014-05-24 17:30:00+00:00,36.665
2014-05-24 18:00:00+00:00,33.174
2014-05-24 18:30:00+00:00,30.179000000000002
2014-05-24 19:00:00+00:00,28.180999999999997
2014-05-24 19:30:00+00:00,26.680999999999997
2014-05-24 20:00:00+00:00,25.182
2014-05-24 20:30:00+00:00,23.680999999999997
2014-05-24 21:00:00+00:00,22.680999999999997
2014-05-24 21:30:00+00:00,22.180999999999997
2014-05-24 22:00:00+00:00,22.180999999999997
2014-05-24 22:30:00+00:00,22.180999999999997
2014-05-24 23:00:00+00:00,21.68
2014-05-24 23:30:00+00:00,21.68
2014-05-25 00:00:00+00:00,21.68
2014-05-25 00:30:00+00:00,21.18
2014-05-25 01:00:00+00:00,21.18
2014-05-25 01:30:00+00:00,21.18
2014-05-25 02:00:00+00:00,20.679000000000002
2014-05-25 02:30:00+00:00,20.679000000000002
2014-05-25 03:00:00+00:00,20.679000000000002
2014-05-25 03:30:00+00:00,20.679000000000002
2014-05-25 04:00:00+00:00,20.679000000000002
2014-05-25 04:30:00+00:00,20.178
2014-05-25 05:00:00+00:00,20.178
2014-05-25 05:30:00+00:00,20.178
2014-05-25 06:00:00+00:00,20.178
2014-05-25 06:30:00+00:00,20.178
2014-05-25 07:00:00+00:00,19.678
2014-05-25 07:30:00+00:00,19.678
2014-05-25 08:00:00+00:00,19.678
2014-05-25 08:30:00+00:00,59.528
2014-05-25 09:00:00+00:00,42.145
2014-05-25 09:30:00+00:00,37.662
2014-05-25 10:00:00+00:00,32.176
2014-05-25 10:30:00+00:00,29.18
2014-05-25 11:00:00+00:00,27.180999999999997
2014-05-25 11:30:00+00:00,25.682
2014-05-25 12:00:00+00:00,24.182
2014-05-25 12:30:00+00:00,23.680999999999997
2014-05-25 13:00:00+00:00,22.180999999999997
2014-05-25 13:30:00+00:00,21.68
2014-05-25 14:00:00+00:00,21.18
2014-05-25 14:30:00+00:00,20.679000000000002
2014-05-25 15:00:00+00:00,20.679000000000002
2014-05-25 15:30:00+00:00,20.178
2014-05-25 16:00:00+00:00,20.178
2014-05-25 16:30:00+00:00,59.528
2014-05-25 17:00:00+00:00,47.119
2014-05-25 17:30:00+00:00,36.166
2014-05-25 18:00:00+00:00,32.176
2014-05-25 18:30:00+00:00,29.18
2014-05-25 19:00:00+00:00,27.180999999999997
2014-05-25 19:30:00+00:00,25.682
2014-05-25 20:00:00+00:00,25.182
2014-05-25 20:30:00+00:00,24.682
2014-05-25 21:00:00+00:00,23.680999999999997
2014-05-25 21:30:00+00:00,23.180999999999997
2014-05-25 22:00:00+00:00,23.180999999999997
2014-05-25 22:30:00+00:00,22.680999999999997
2014-05-25 23:00:00+00:00,22.180999999999997
2014-05-25 23:30:00+00:00,22.180999999999997
2014-05-26 00:00:00+00:00,22.180999999999997
2014-05-26 00:30:00+00:00,22.180999999999997
2014-05-26 01:00:00+00:00,22.180999999999997
2014-05-26 01:30:00+00:00,21.68
2014-05-26 02:00:00+00:00,21.18
2014-05-26 02:30:00+00:00,20.679000000000002
2014-05-26 03:00:00+00:00,20.679000000000002
2014-05-26 03:30:00+00:00,20.679000000000002
2014-05-26 04:00:00+00:00,20.178
2014-05-26 04:30:00+00:00,20.178
2014-05-26 05:00:00+00:00,20.178
2014-05-26 05:30:00+00:00,19.678
2014-05-26 06:00:00+00:00,19.678
2014-05-26 06:30:00+00:00,61.013999999999996
2014-05-26 07:00:00+00:00,41.647
2014-05-26 07:30:00+00:00,38.16
2014-05-26 08:00:00+00:00,31.676
2014-05-26 08:30:00+00:00,29.18
2014-05-26 09:00:00+00:00,27.180999999999997
2014-05-26 09:30:00+00:00,59.032
2014-05-26 10:00:00+00:00,58.537
2014-05-26 10:30:00+00:00,52.088
2014-05-26 11:00:00+00:00,40.650999999999996
2014-05-26 11:30:00+00:00,34.67
2014-05-26 12:00:00+00:00,31.177
2014-05-26 12:30:00+00:00,28.68
2014-05-26 13:00:00+00:00,26.680999999999997
2014-05-26 13:30:00+00:00,25.682
2014-05-26 14:00:00+00:00,24.682
2014-05-26 14:30:00+00:00,23.680999999999997
2014-05-26 15:00:00+00:00,23.180999999999997
2014-05-26 15:30:00+00:00,22.180999999999997
2014-05-26 16:00:00+00:00,21.68
2014-05-26 16:30:00+00:00,58.041000000000004
2014-05-26 17:00:00+00:00,45.628
2014-05-26 17:30:00+00:00,36.166
2014-05-26 18:00:00+00:00,32.176
2014-05-26 18:30:00+00:00,29.679000000000002
2014-05-26 19:00:00+00:00,27.180999999999997
2014-05-26 19:30:00+00:00,26.182
2014-05-26 20:00:00+00:00,25.182
2014-05-26 20:30:00+00:00,52.088
2014-05-26 21:00:00+00:00,54.073
2014-05-26 21:30:00+00:00,52.088
2014-05-26 22:00:00+00:00,48.114
2014-05-26 22:30:00+00:00,47.119
2014-05-26 23:00:00+00:00,36.166
2014-05-26 23:30:00+00:00,33.174
2014-05-27 00:00:00+00:00,31.177
2014-05-27 00:30:00+00:00,28.180999999999997
2014-05-27 01:00:00+00:00,26.680999999999997
2014-05-27 01:30:00+00:00,25.682
2014-05-27 02:00:00+00:00,24.682
2014-05-27 02:30:00+00:00,24.182
2014-05-27 03:00:00+00:00,23.680999999999997
2014-05-27 03:30:00+00:00,22.680999999999997
2014-05-27 04:00:00+00:00,22.180999999999997
2014-05-27 04:30:00+00:00,21.68
2014-05-27 05:00:00+00:00,21.68
2014-05-27 05:30:00+00:00,21.18
2014-05-27 06:00:00+00:00,21.18
2014-05-27 06:30:00+00:00,59.528
2014-05-27 07:00:00+00:00,49.604
2014-05-27 07:30:00+00:00,55.066
2014-05-27 08:00:00+00:00,49.604
2014-05-27 08:30:00+00:00,42.641999999999996
2014-05-27 09:00:00+00:00,34.67
2014-05-27 09:30:00+00:00,31.177
2014-05-27 10:00:00+00:00,28.68
2014-05-27 10:30:00+00:00,26.680999999999997
2014-05-27 11:00:00+00:00,25.182
2014-05-27 11:30:00+00:00,24.682
2014-05-27 12:00:00+00:00,24.182
2014-05-27 12:30:00+00:00,23.180999999999997
2014-05-27 13:00:00+00:00,22.180999999999997
2014-05-27 13:30:00+00:00,21.68
2014-05-27 14:00:00+00:00,21.18
2014-05-27 14:30:00+00:00,20.679000000000002
2014-05-27 15:00:00+00:00,20.679000000000002
2014-05-27 15:30:00+00:00,20.178
2014-05-27 16:00:00+00:00,20.178
2014-05-27 16:30:00+00:00,60.023
2014-05-27 17:00:00+00:00,45.628
2014-05-27 17:30:00+00:00,35.668
2014-05-27 18:00:00+00:00,55.562
2014-05-27 18:30:00+00:00,60.023
2014-05-27 19:00:00+00:00,59.528
2014-05-27 19:30:00+00:00,56.058
2014-05-27 20:00:00+00:00,55.562
2014-05-27 20:30:00+00:00,53.577
2014-05-27 21:00:00+00:00,51.591
2014-05-27 21:30:00+00:00,50.101000000000006
2014-05-27 22:00:00+00:00,47.61600000000001
2014-05-27 22:30:00+00:00,58.537
2014-05-27 23:00:00+00:00,51.591
2014-05-27 23:30:00+00:00,40.153
2014-05-28 00:00:00+00:00,35.169000000000004
2014-05-28 00:30:00+00:00,31.676
2014-05-28 01:00:00+00:00,29.18
2014-05-28 01:30:00+00:00,27.680999999999997
2014-05-28 02:00:00+00:00,26.182
2014-05-28 02:30:00+00:00,25.182
2014-05-28 03:00:00+00:00,24.182
2014-05-28 03:30:00+00:00,23.180999999999997
2014-05-28 04:00:00+00:00,22.680999999999997
2014-05-28 04:30:00+00:00,22.180999999999997
2014-05-28 05:00:00+00:00,22.180999999999997
2014-05-28 05:30:00+00:00,21.68
2014-05-28 06:00:00+00:00,21.68
2014-05-28 06:30:00+00:00,59.528
2014-05-28 07:00:00+00:00,46.622
2014-05-28 07:30:00+00:00,59.032
2014-05-28 08:00:00+00:00,52.088
2014-05-28 08:30:00+00:00,43.638000000000005
2014-05-28 09:00:00+00:00,36.166
2014-05-28 09:30:00+00:00,32.176
2014-05-28 10:00:00+00:00,29.18
2014-05-28 10:30:00+00:00,27.180999999999997
2014-05-28 11:00:00+00:00,25.682
2014-05-28 11:30:00+00:00,24.682
2014-05-28 12:00:00+00:00,23.680999999999997
2014-05-28 12:30:00+00:00,22.680999999999997
2014-05-28 13:00:00+00:00,22.180999999999997
2014-05-28 13:30:00+00:00,21.68
2014-05-28 14:00:00+00:00,34.67
2014-05-28 14:30:00+00:00,59.528
2014-05-28 15:00:00+00:00,60.023
2014-05-28 15:30:00+00:00,59.528
2014-05-28 16:00:00+00:00,58.041000000000004
2014-05-28 16:30:00+00:00,63.49
2014-05-28 17:00:00+00:00,54.568999999999996
2014-05-28 17:30:00+00:00,52.088
2014-05-28 18:00:00+00:00,51.591
2014-05-28 18:30:00+00:00,51.095
2014-05-28 19:00:00+00:00,50.598
2014-05-28 19:30:00+00:00,51.591
2014-05-28 20:00:00+00:00,45.628
2014-05-28 20:30:00+00:00,44.633
2014-05-28 21:00:00+00:00,59.032
2014-05-28 21:30:00+00:00,48.611000000000004
2014-05-28 22:00:00+00:00,55.066
2014-05-28 22:30:00+00:00,45.628
2014-05-28 23:00:00+00:00,47.61600000000001
2014-05-28 23:30:00+00:00,38.16
2014-05-29 00:00:00+00:00,34.171
2014-05-29 00:30:00+00:00,31.177
2014-05-29 01:00:00+00:00,29.18
2014-05-29 01:30:00+00:00,27.680999999999997
2014-05-29 02:00:00+00:00,26.680999999999997
2014-05-29 02:30:00+00:00,25.682
2014-05-29 03:00:00+00:00,25.182
2014-05-29 03:30:00+00:00,24.682
2014-05-29 04:00:00+00:00,24.182
2014-05-29 04:30:00+00:00,23.680999999999997
2014-05-29 05:00:00+00:00,23.180999999999997
2014-05-29 05:30:00+00:00,22.680999999999997
2014-05-29 06:00:00+00:00,22.180999999999997
2014-05-29 06:30:00+00:00,61.51
2014-05-29 07:00:00+00:00,49.107
2014-05-29 07:30:00+00:00,63.49
2014-05-29 08:00:00+00:00,56.553999999999995
2014-05-29 08:30:00+00:00,52.583999999999996
2014-05-29 09:00:00+00:00,51.095
2014-05-29 09:30:00+00:00,51.095
2014-05-29 10:00:00+00:00,37.163000000000004
2014-05-29 10:30:00+00:00,36.166
2014-05-29 11:00:00+00:00,31.177
2014-05-29 11:30:00+00:00,29.18
2014-05-29 12:00:00+00:00,27.180999999999997
2014-05-29 12:30:00+00:00,26.182
2014-05-29 13:00:00+00:00,25.682
2014-05-29 13:30:00+00:00,24.682
2014-05-29 14:00:00+00:00,33.673
2014-05-29 14:30:00+00:00,47.61600000000001
2014-05-29 15:00:00+00:00,48.611000000000004
2014-05-29 15:30:00+00:00,51.095
2014-05-29 16:00:00+00:00,47.61600000000001
2014-05-29 16:30:00+00:00,58.041000000000004
2014-05-29 17:00:00+00:00,45.13
2014-05-29 17:30:00+00:00,44.633
2014-05-29 18:00:00+00:00,53.577
2014-05-29 18:30:00+00:00,47.119
2014-05-29 19:00:00+00:00,53.577
2014-05-29 19:30:00+00:00,38.658
2014-05-29 20:00:00+00:00,37.163000000000004
2014-05-29 20:30:00+00:00,32.675
2014-05-29 21:00:00+00:00,39.655
2014-05-29 21:30:00+00:00,48.114
2014-05-29 22:00:00+00:00,46.125
2014-05-29 22:30:00+00:00,48.114
2014-05-29 23:00:00+00:00,45.13
2014-05-29 23:30:00+00:00,37.163000000000004
2014-05-30 00:00:00+00:00,33.174
2014-05-30 00:30:00+00:00,30.678
2014-05-30 01:00:00+00:00,28.68
2014-05-30 01:30:00+00:00,27.180999999999997
2014-05-30 02:00:00+00:00,26.182
2014-05-30 02:30:00+00:00,25.182
2014-05-30 03:00:00+00:00,24.682
2014-05-30 03:30:00+00:00,24.182
2014-05-30 04:00:00+00:00,23.680999999999997
2014-05-30 04:30:00+00:00,23.180999999999997
2014-05-30 05:00:00+00:00,22.680999999999997
2014-05-30 05:30:00+00:00,22.680999999999997
2014-05-30 06:00:00+00:00,22.680999999999997
2014-05-30 06:30:00+00:00,62.5
2014-05-30 07:00:00+00:00,51.591
2014-05-30 07:30:00+00:00,52.088
2014-05-30 08:00:00+00:00,48.611000000000004
2014-05-30 08:30:00+00:00,47.119
2014-05-30 09:00:00+00:00,46.125
2014-05-30 09:30:00+00:00,42.641999999999996
2014-05-30 10:00:00+00:00,37.662
2014-05-30 10:30:00+00:00,33.174
2014-05-30 11:00:00+00:00,30.179000000000002
2014-05-30 11:30:00+00:00,28.180999999999997
2014-05-30 12:00:00+00:00,27.180999999999997
2014-05-30 12:30:00+00:00,25.682
2014-05-30 13:00:00+00:00,24.682
2014-05-30 13:30:00+00:00,23.680999999999997
2014-05-30 14:00:00+00:00,23.180999999999997
2014-05-30 14:30:00+00:00,23.180999999999997
2014-05-30 15:00:00+00:00,22.680999999999997
2014-05-30 15:30:00+00:00,22.680999999999997
2014-05-30 16:00:00+00:00,22.180999999999997
2014-05-30 16:30:00+00:00,62.5
2014-05-30 17:00:00+00:00,46.622
2014-05-30 17:30:00+00:00,52.088
2014-05-30 18:00:00+00:00,50.101000000000006
2014-05-30 18:30:00+00:00,51.591
2014-05-30 19:00:00+00:00,53.081
2014-05-30 19:30:00+00:00,56.058
2014-05-30 20:00:00+00:00,45.13
2014-05-30 20:30:00+00:00,44.633
2014-05-30 21:00:00+00:00,53.081
2014-05-30 21:30:00+00:00,45.628
2014-05-30 22:00:00+00:00,43.638000000000005
2014-05-30 22:30:00+00:00,47.119
2014-05-30 23:00:00+00:00,44.633
2014-05-30 23:30:00+00:00,35.668
2014-05-31 00:00:00+00:00,32.176
2014-05-31 00:30:00+00:00,29.679000000000002
2014-05-31 01:00:00+00:00,28.68
2014-05-31 01:30:00+00:00,27.180999999999997
2014-05-31 02:00:00+00:00,26.680999999999997
2014-05-31 02:30:00+00:00,25.682
2014-05-31 03:00:00+00:00,25.182
2014-05-31 03:30:00+00:00,24.182
2014-05-31 04:00:00+00:00,23.680999999999997
2014-05-31 04:30:00+00:00,23.680999999999997
2014-05-31 05:00:00+00:00,23.180999999999997
2014-05-31 05:30:00+00:00,23.180999999999997
2014-05-31 06:00:00+00:00,22.680999999999997
2014-05-31 06:30:00+00:00,22.680999999999997
2014-05-31 07:00:00+00:00,22.680999999999997
2014-05-31 07:30:00+00:00,22.180999999999997
2014-05-31 08:00:00+00:00,22.180999999999997
2014-05-31 08:30:00+00:00,62.005
2014-05-31 09:00:00+00:00,52.583999999999996
2014-05-31 09:30:00+00:00,60.023
2014-05-31 10:00:00+00:00,49.604
2014-05-31 10:30:00+00:00,51.591
2014-05-31 11:00:00+00:00,47.61600000000001
2014-05-31 11:30:00+00:00,53.081
2014-05-31 12:00:00+00:00,54.568999999999996
2014-05-31 12:30:00+00:00,51.591
2014-05-31 13:00:00+00:00,46.125
2014-05-31 13:30:00+00:00,44.135
2014-05-31 14:00:00+00:00,40.650999999999996
2014-05-31 14:30:00+00:00,34.67
2014-05-31 15:00:00+00:00,31.676
2014-05-31 15:30:00+00:00,29.18
2014-05-31 16:00:00+00:00,27.680999999999997
2014-05-31 16:30:00+00:00,57.545
2014-05-31 17:00:00+00:00,46.125
2014-05-31 17:30:00+00:00,38.658
2014-05-31 18:00:00+00:00,33.673
2014-05-31 18:30:00+00:00,31.177
2014-05-31 19:00:00+00:00,29.18
2014-05-31 19:30:00+00:00,27.680999999999997
2014-05-31 20:00:00+00:00,26.680999999999997
2014-05-31 20:30:00+00:00,26.182
2014-05-31 21:00:00+00:00,25.682
2014-05-31 21:30:00+00:00,25.682
2014-05-31 22:00:00+00:00,25.182
2014-05-31 22:30:00+00:00,24.682
2014-05-31 23:00:00+00:00,24.682
2014-05-31 23:30:00+00:00,24.182
2014-06-01 00:00:00+00:00,23.680999999999997
2014-06-01 00:30:00+00:00,23.180999999999997
2014-06-01 01:00:00+00:00,23.180999999999997
2014-06-01 01:30:00+00:00,22.680999999999997
2014-06-01 02:00:00+00:00,22.680999999999997
2014-06-01 02:30:00+00:00,22.680999999999997
2014-06-01 03:00:00+00:00,22.680999999999997
2014-06-01 03:30:00+00:00,22.680999999999997
2014-06-01 04:00:00+00:00,22.180999999999997
2014-06-01 04:30:00+00:00,22.180999999999997
2014-06-01 05:00:00+00:00,22.180999999999997
2014-06-01 05:30:00+00:00,22.180999999999997
2014-06-01 06:00:00+00:00,22.180999999999997
2014-06-01 06:30:00+00:00,22.180999999999997
2014-06-01 07:00:00+00:00,21.68
2014-06-01 07:30:00+00:00,21.68
2014-06-01 08:00:00+00:00,21.68
2014-06-01 08:30:00+00:00,59.032
2014-06-01 09:00:00+00:00,51.095
2014-06-01 09:30:00+00:00,39.655
2014-06-01 10:00:00+00:00,34.67
2014-06-01 10:30:00+00:00,31.177
2014-06-01 11:00:00+00:00,28.68
